0,27,7,0
1,42,2,0
2,44,7,0
3,84,5,0
4,102,7,0
5,103,7,0
6,108,2,0
7,129,5,0
8,180,5,0
9,181,3,0
10,226,6,0
11,257,4,0
12,273,6,0
13,301,5,0
14,318,6,0
15,356,7,0
16,374,5,0
17,387,5,0
18,391,4,0
19,395,2,0
20,396,7,0
21,419,2,0
22,449,3,0
23,515,7,0
24,536,7,0
25,557,7,0
26,564,2,0
27,569,5,0
28,627,4,0
29,627,7,0
30,640,5,0
31,656,3,0
32,667,3,0
33,689,5,0
34,708,6,0
35,714,7,0
36,720,3,0
37,720,6,0
38,731,4,0
39,740,5,0
40,747,7,0
41,747,2,0
42,772,2,0
43,780,6,0
44,786,4,0
45,812,6,0
46,826,4,0
47,865,4,0
48,900,2,0
49,906,4,0
50,934,2,0
51,941,6,0
52,972,4,0
53,979,2,0
54,986,5,0
55,1001,5,0
56,1033,7,0
57,1060,7,0
58,1069,7,0
59,1069,7,0
60,1140,7,0
61,1151,4,0
62,1213,3,0
63,1217,3,0
64,1231,2,0
65,1240,5,0
66,1262,5,0
67,1293,4,0
68,1307,7,0
69,1315,4,0
70,1315,7,0
71,1315,6,0
72,1344,5,0
73,1372,5,0
74,1373,5,0
75,1399,3,0
76,1405,7,0
77,1434,7,0
78,1454,3,0
79,1468,7,0
80,1477,4,0
81,1521,3,0
82,1530,2,0
83,1546,4,0
84,1586,4,0
85,1596,7,0
86,1635,4,0
87,1662,5,0
88,1674,6,0
89,1675,3,0
90,1688,6,0
91,1704,2,0
92,1711,6,0
93,1736,2,0
94,1741,4,0
95,1761,6,0
96,1770,4,0
97,1777,2,0
98,1783,3,0
99,1830,3,0
100,1839,6,0
101,1863,4,0
102,1878,3,0
103,1883,4,0
104,1912,6,0
105,1918,6,0
106,1926,3,0
107,1934,6,0
108,1945,2,0
109,1955,7,0
110,1978,6,0
111,1979,2,0
112,1980,6,0
113,2005,4,0
114,2006,3,0
115,2021,7,0
116,2057,4,0
117,2066,3,0
118,2093,2,0
119,2103,6,0
120,2196,3,0
121,2215,7,0
122,2251,3,0
123,2269,3,0
124,2276,5,0
125,2288,7,0
126,2289,6,0
