0,6,3,0
1,34,2,0
2,53,6,0
3,64,2,0
4,65,5,0
5,78,5,0
6,92,3,0
7,98,4,0
8,157,7,0
9,159,7,0
10,191,7,0
11,215,7,0
12,254,5,0
13,260,5,0
14,323,3,0
15,330,2,0
16,334,5,0
17,342,7,0
18,344,3,0
19,349,7,0
20,358,4,0
21,385,5,0
22,398,2,0
23,402,4,0
24,403,4,0
25,404,2,0
26,422,3,0
27,424,4,0
28,438,7,0
29,461,3,0
30,473,3,0
31,477,4,0
32,482,5,0
33,486,3,0
34,516,6,0
35,517,7,0
36,519,2,0
37,525,2,0
38,526,7,0
39,539,2,0
40,544,5,0
41,595,6,0
42,619,4,0
43,668,7,0
44,670,6,0
45,741,3,0
46,745,4,0
47,746,7,0
48,773,3,0
49,791,2,0
50,803,6,0
51,804,2,0
52,878,3,0
53,914,4,0
54,945,3,0
55,954,6,0
56,976,4,0
57,981,5,0
58,982,6,0
59,994,3,0
60,1002,5,0
61,1017,2,0
62,1063,5,0
63,1101,6,0
64,1104,5,0
65,1109,4,0
66,1136,3,0
67,1168,6,0
68,1183,6,0
69,1209,7,0
70,1210,5,0
71,1215,6,0
72,1223,4,0
73,1233,3,0
74,1243,6,0
75,1247,6,0
76,1271,7,0
77,1316,4,0
78,1320,4,0
79,1321,6,0
80,1331,2,0
81,1340,3,0
82,1341,6,0
83,1359,7,0
84,1406,7,0
85,1414,2,0
86,1433,5,0
87,1433,4,0
88,1445,2,0
89,1448,2,0
90,1453,2,0
91,1457,7,0
92,1513,7,0
93,1547,3,0
94,1569,4,0
95,1571,6,0
96,1571,5,0
97,1601,2,0
98,1610,6,0
99,1611,4,0
100,1631,7,0
101,1655,5,0
102,1656,2,0
103,1697,3,0
104,1729,4,0
105,1730,3,0
106,1738,3,0
107,1757,6,0
108,1763,2,0
109,1764,5,0
110,1765,4,0
111,1775,6,0
112,1794,6,0
113,1827,5,0
114,1834,7,0
115,1853,2,0
116,1872,5,0
117,1876,4,0
118,1891,6,0
119,1896,4,0
120,1924,7,0
121,1928,2,0
122,1936,6,0
123,1938,6,0
124,1942,4,0
125,1954,2,0
126,1972,3,0
127,1995,2,0
128,2004,3,0
129,2017,7,0
130,2040,2,0
