0,22,4,0
1,57,7,0
2,69,4,0
3,74,2,0
4,81,2,0
5,83,2,0
6,89,2,0
7,126,7,0
8,132,5,0
9,165,2,0
10,166,3,0
11,210,7,0
12,245,5,0
13,254,6,0
14,261,7,0
15,269,4,0
16,274,4,0
17,274,2,0
18,298,2,0
19,307,3,0
20,322,4,0
21,366,4,0
22,382,2,0
23,415,6,0
24,431,3,0
25,431,7,0
26,431,7,0
27,438,5,0
28,458,3,0
29,488,6,0
30,498,5,0
31,501,2,0
32,542,5,0
33,548,2,0
34,571,2,0
35,626,5,0
36,662,5,0
37,666,5,0
38,676,6,0
39,722,5,0
40,759,3,0
41,782,6,0
42,788,6,0
43,793,4,0
44,801,7,0
45,831,4,0
46,839,5,0
47,839,4,0
48,846,6,0
49,849,7,0
50,851,4,0
51,896,2,0
52,904,4,0
53,914,5,0
54,989,2,0
55,992,6,0
56,1000,5,0
57,1008,4,0
58,1029,3,0
59,1029,3,0
60,1056,7,0
61,1057,7,0
62,1086,6,0
63,1087,4,0
64,1088,7,0
65,1088,4,0
66,1108,3,0
67,1122,5,0
68,1124,4,0
69,1130,5,0
70,1135,5,0
71,1143,2,0
72,1195,6,0
73,1226,7,0
74,1239,3,0
75,1294,2,0
76,1319,7,0
77,1370,2,0
78,1377,4,0
79,1390,6,0
80,1412,3,0
81,1414,6,0
82,1426,3,0
83,1431,3,0
84,1462,6,0
85,1469,6,0
86,1491,5,0
87,1506,2,0
88,1516,4,0
89,1521,3,0
90,1523,7,0
91,1523,6,0
92,1541,3,0
93,1548,4,0
94,1584,7,0
95,1600,7,0
96,1637,7,0
97,1663,7,0
98,1702,7,0
99,1732,7,0
100,1748,2,0
101,1761,4,0
102,1761,3,0
103,1766,6,0
104,1790,3,0
105,1800,4,0
106,1851,4,0
107,1851,6,0
108,1870,4,0
109,1875,2,0
110,1878,7,0
111,1889,7,0
112,1960,5,0
113,1969,3,0
114,1976,4,0
115,1981,3,0
116,1990,2,0
117,2061,4,0
118,2062,5,0
119,2123,4,0
120,2135,7,0
121,2151,5,0
122,2172,3,0
123,2176,3,0
124,2223,2,0
125,2238,7,0
126,2244,6,0
127,2289,5,0
128,2304,5,0
129,2309,7,0
130,2339,3,0
131,2357,3,0
132,2385,7,0
133,2386,2,0
134,2412,7,0
135,2415,5,0
136,2450,6,0
137,2468,4,0
138,2486,6,0
139,2492,4,0
140,2505,2,0
141,2525,2,0
142,2553,6,0
143,2567,7,0
144,2569,7,0
145,2578,5,0
146,2604,4,0
147,2615,4,0
148,2636,6,0
149,2639,2,0
150,2653,6,0
151,2666,6,0
152,2689,4,0
153,2707,3,0
154,2709,6,0
155,2726,2,0
156,2728,4,0
157,2750,4,0
158,2754,5,0
159,2756,2,0
160,2806,5,0
161,2816,3,0
162,2847,4,0
163,2849,2,0
164,2855,4,0
165,2877,3,0
166,2887,6,0
167,2904,5,0
168,2927,4,0
169,2930,4,0
170,2957,2,0
171,2957,5,0
172,2962,4,0
173,2963,7,0
174,2964,4,0
175,2974,4,0
176,3052,4,0
177,3053,5,0
178,3068,4,0
179,3069,4,0
180,3155,7,0
181,3162,3,0
182,3197,7,0
183,3198,7,0
184,3217,5,0
185,3235,7,0
186,3243,3,0
187,3275,7,0
188,3277,5,0
189,3297,5,0
190,3298,6,0
191,3336,2,0
192,3354,2,0
193,3361,2,0
194,3368,7,0
195,3375,5,0
196,3407,7,0
197,3414,4,0
198,3418,6,0
199,3432,5,0
200,3439,5,0
201,3472,4,0
202,3492,7,0
203,3494,3,0
204,3506,2,0
205,3511,6,0
206,3513,5,0
207,3515,5,0
208,3534,2,0
209,3546,5,0
210,3556,7,0
211,3560,5,0
212,3579,4,0
213,3599,6,0
214,3627,7,0
215,3652,4,0
216,3721,4,0
217,3723,2,0
218,3769,5,0
219,3775,3,0
220,3799,3,0
221,3821,3,0
222,3830,6,0
223,3835,7,0
224,3858,7,0
225,3858,3,0
226,3879,4,0
227,3892,2,0
228,3998,3,0
229,4003,2,0
230,4024,6,0
231,4059,5,0
232,4083,5,0
233,4093,4,0
234,4111,2,0
