0,51,5,0
1,83,4,0
2,99,5,0
3,115,5,0
4,146,7,0
5,147,7,0
6,168,3,0
7,182,7,0
8,190,5,0
9,211,4,0
10,262,6,0
11,265,7,0
12,270,2,0
13,272,7,0
14,303,3,0
15,305,3,0
16,318,2,0
17,328,6,0
18,332,2,0
19,340,5,0
20,381,2,0
21,397,2,0
22,420,4,0
23,424,7,0
24,442,7,0
25,448,2,0
26,468,6,0
27,487,5,0
28,490,5,0
29,523,7,0
30,531,5,0
31,548,6,0
32,570,5,0
33,593,5,0
34,639,6,0
35,665,6,0
36,666,5,0
37,677,5,0
38,716,5,0
39,733,5,0
40,752,3,0
41,787,6,0
42,791,6,0
43,833,7,0
44,850,3,0
45,878,5,0
46,881,2,0
47,911,2,0
48,919,5,0
49,956,6,0
50,961,5,0
51,968,7,0
52,976,6,0
53,976,4,0
54,983,6,0
55,993,6,0
56,998,2,0
57,1010,5,0
58,1018,4,0
59,1022,6,0
60,1074,5,0
61,1078,5,0
62,1079,7,0
63,1104,2,0
64,1104,4,0
65,1115,6,0
66,1118,3,0
67,1172,3,0
68,1196,7,0
69,1326,2,0
70,1332,3,0
71,1333,7,0
72,1367,4,0
73,1369,5,0
74,1391,4,0
75,1452,4,0
76,1467,2,0
77,1537,2,0
78,1570,5,0
79,1586,3,0
80,1604,5,0
81,1608,7,0
82,1608,7,0
83,1629,4,0
84,1636,7,0
85,1643,5,0
86,1646,4,0
87,1655,5,0
88,1658,3,0
89,1668,2,0
90,1672,6,0
91,1677,7,0
92,1718,6,0
93,1719,3,0
94,1754,2,0
95,1761,5,0
96,1770,2,0
97,1775,3,0
98,1811,2,0
99,1821,4,0
100,1836,6,0
101,1852,3,0
102,1853,3,0
103,1875,2,0
104,1898,5,0
105,1903,5,0
106,1908,7,0
107,1960,6,0
108,1960,4,0
109,1990,4,0
110,2022,6,0
111,2056,4,0
112,2087,3,0
113,2101,4,0
114,2109,5,0
115,2120,5,0
116,2125,3,0
117,2128,4,0
118,2135,6,0
119,2145,2,0
120,2166,3,0
121,2171,5,0
122,2177,2,0
123,2179,2,0
124,2187,2,0
125,2191,5,0
126,2220,6,0
127,2254,2,0
128,2293,5,0
129,2302,4,0
130,2308,3,0
131,2311,5,0
132,2315,7,0
133,2317,6,0
134,2336,3,0
135,2364,5,0
136,2367,3,0
137,2383,6,0
138,2403,5,0
139,2441,2,0
140,2448,6,0
141,2454,2,0
142,2469,6,0
143,2501,2,0
144,2513,4,0
145,2515,2,0
146,2571,5,0
147,2596,2,0
148,2624,7,0
149,2627,3,0
150,2632,3,0
151,2640,3,0
152,2650,6,0
153,2657,4,0
154,2662,2,0
155,2680,7,0
156,2698,6,0
157,2733,2,0
158,2743,3,0
159,2760,3,0
160,2791,4,0
161,2814,3,0
162,2821,5,0
163,2827,3,0
164,2872,6,0
165,2875,3,0
166,2904,6,0
167,2965,3,0
168,2967,5,0
169,2984,2,0
170,2987,5,0
171,2989,5,0
172,2992,4,0
173,2993,3,0
174,3004,4,0
175,3100,5,0
176,3108,2,0
177,3114,6,0
178,3130,3,0
179,3133,6,0
180,3135,5,0
181,3141,2,0
182,3156,7,0
183,3165,4,0
184,3170,6,0
185,3172,4,0
186,3178,5,0
187,3194,2,0
188,3194,2,0
189,3203,4,0
190,3214,4,0
191,3224,6,0
192,3265,2,0
193,3270,2,0
194,3326,4,0
195,3336,3,0
196,3337,7,0
197,3387,6,0
198,3414,5,0
199,3418,4,0
200,3433,6,0
201,3500,7,0
202,3530,7,0
203,3536,3,0
204,3551,3,0
205,3596,5,0
206,3600,6,0
207,3625,7,0
208,3651,2,0
209,3652,2,0
210,3656,7,0
211,3673,6,0
212,3697,4,0
213,3726,2,0
214,3727,2,0
215,3727,6,0
216,3775,5,0
217,3788,7,0
218,3819,3,0
219,3832,4,0
220,3853,4,0
221,3886,5,0
222,3891,3,0
223,3911,4,0
224,3945,7,0
225,3969,4,0
226,3990,4,0
227,4006,3,0
228,4024,6,0
229,4033,3,0
230,4044,2,0
231,4055,2,0
232,4055,5,0
233,4144,4,0
234,4155,5,0
235,4161,7,0
236,4190,4,0
237,4214,7,0
238,4245,4,0
239,4320,2,0
240,4327,6,0
241,4345,2,0
242,4351,7,0
243,4362,2,0
244,4368,4,0
245,4402,2,0
246,4438,3,0
247,4491,5,0
248,4494,7,0
249,4503,5,0
250,4531,2,0
251,4544,3,0
252,4547,2,0
253,4578,4,0
254,4602,3,0
255,4630,7,0
256,4696,7,0
257,4717,2,0
258,4718,3,0
259,4785,5,0
260,4790,6,0
261,4799,4,0
262,4801,7,0
263,4811,2,0
264,4812,7,0
265,4821,3,0
266,4822,5,0
267,4832,4,0
268,4837,7,0
269,4866,5,0
270,4880,3,0
271,4914,5,0
272,4915,3,0
273,4936,7,0
274,4951,7,0
275,4963,4,0
276,4986,5,0
277,5003,3,0
278,5006,6,0
279,5020,3,0
280,5048,6,0
281,5095,6,0
282,5095,3,0
283,5118,7,0
284,5145,4,0
285,5149,2,0
286,5178,6,0
287,5207,6,0
288,5283,6,0
289,5305,3,0
290,5311,3,0
291,5326,4,0
292,5327,6,0
293,5340,5,0
294,5364,3,0
295,5386,6,0
296,5392,4,0
297,5397,2,0
298,5400,3,0
299,5421,6,0
300,5431,3,0
301,5437,5,0
302,5442,4,0
303,5452,6,0
304,5459,6,0
305,5479,6,0
306,5489,6,0
307,5496,3,0
308,5503,7,0
309,5509,4,0
310,5516,7,0
311,5527,3,0
312,5553,4,0
313,5580,6,0
314,5584,5,0
315,5585,6,0
316,5614,6,0
317,5661,4,0
318,5663,6,0
319,5683,3,0
320,5730,2,0
321,5756,3,0
322,5765,4,0
323,5786,7,0
324,5796,6,0
325,5818,7,0
326,5819,2,0
327,5822,5,0
328,5842,2,0
329,5844,3,0
330,5857,7,0
331,5864,6,0
332,5867,5,0
333,5872,4,0
334,5917,3,0
335,5922,3,0
336,5943,2,0
337,5946,4,0
338,5948,2,0
339,5966,7,0
340,6040,3,0
341,6077,4,0
342,6096,3,0
343,6102,5,0
344,6105,2,0
345,6119,3,0
346,6130,2,0
347,6198,2,0
348,6206,2,0
349,6209,6,0
350,6230,7,0
351,6233,5,0
352,6238,7,0
353,6248,7,0
354,6253,4,0
355,6259,6,0
356,6270,5,0
357,6273,5,0
358,6273,4,0
359,6314,7,0
360,6318,7,0
361,6322,6,0
362,6338,7,0
363,6346,5,0
364,6346,4,0
365,6367,5,0
366,6383,2,0
367,6401,6,0
368,6403,4,0
369,6414,5,0
370,6418,5,0
371,6481,3,0
372,6519,7,0
373,6529,7,0
374,6529,4,0
375,6542,3,0
376,6562,7,0
377,6620,4,0
378,6637,2,0
379,6647,2,0
380,6648,7,0
381,6676,3,0
382,6676,4,0
383,6676,3,0
384,6682,3,0
385,6683,3,0
386,6701,7,0
387,6729,4,0
388,6765,2,0
389,6773,3,0
390,6796,4,0
391,6818,2,0
392,6853,4,0
393,6857,2,0
394,6880,4,0
395,6883,3,0
396,6885,3,0
397,6934,2,0
398,6939,3,0
399,6947,2,0
400,6986,5,0
401,7019,3,0
402,7046,5,0
403,7048,6,0
404,7061,7,0
405,7071,6,0
406,7106,6,0
407,7119,5,0
408,7120,4,0
409,7137,4,0
410,7165,7,0
411,7182,2,0
412,7188,7,0
413,7195,5,0
414,7197,6,0
