0,7,4,0
1,57,4,0
2,59,4,0
3,75,3,0
4,80,6,0
5,81,6,0
6,88,2,0
7,126,4,0
8,139,7,0
9,148,2,0
10,191,5,0
11,193,2,0
12,218,4,0
13,221,6,0
14,251,6,0
15,294,7,0
16,316,2,0
17,325,6,0
18,336,7,0
19,343,2,0
20,387,7,0
21,390,5,0
22,395,4,0
23,414,6,0
24,428,7,0
25,483,5,0
26,510,7,0
27,563,4,0
28,565,6,0
29,582,4,0
30,601,6,0
31,647,5,0
32,656,6,0
33,687,3,0
34,693,7,0
35,696,5,0
36,716,2,0
37,718,7,0
38,720,4,0
39,721,7,0
40,772,6,0
41,812,5,0
42,864,2,0
43,929,2,0
44,932,6,0
45,975,7,0
46,1037,6,0
47,1088,6,0
48,1093,5,0
49,1096,7,0
50,1101,6,0
51,1118,2,0
52,1146,3,0
53,1147,3,0
54,1149,6,0
55,1161,7,0
56,1186,3,0
57,1236,2,0
58,1247,2,0
59,1255,3,0
60,1256,3,0
61,1270,7,0
62,1283,7,0
63,1312,2,0
64,1318,5,0
65,1321,5,0
66,1353,7,0
67,1364,5,0
68,1374,5,0
69,1402,7,0
70,1458,6,0
71,1477,3,0
72,1515,4,0
73,1518,3,0
74,1523,7,0
75,1525,3,0
76,1538,5,0
77,1559,3,0
78,1586,7,0
79,1591,3,0
80,1624,2,0
81,1633,4,0
82,1634,2,0
83,1643,5,0
84,1660,2,0
85,1666,3,0
86,1672,3,0
87,1678,4,0
88,1684,6,0
89,1778,5,0
90,1779,3,0
91,1797,6,0
92,1806,4,0
93,1834,7,0
94,1839,2,0
95,1893,4,0
96,1907,2,0
97,1908,6,0
98,1910,5,0
99,1969,4,0
100,1978,5,0
101,1979,2,0
102,1982,5,0
103,2010,7,0
104,2060,4,0
105,2084,4,0
106,2119,6,0
107,2160,4,0
108,2168,3,0
109,2173,6,0
110,2205,7,0
111,2219,3,0
112,2226,4,0
113,2227,2,0
114,2235,3,0
115,2249,2,0
116,2250,2,0
117,2270,2,0
118,2275,7,0
119,2288,5,0
120,2312,3,0
121,2326,3,0
122,2333,5,0
123,2359,6,0
124,2373,3,0
125,2394,7,0
126,2398,5,0
127,2420,7,0
128,2424,3,0
129,2438,7,0
130,2453,3,0
131,2461,6,0
132,2470,6,0
133,2490,5,0
134,2493,6,0
135,2523,7,0
136,2541,4,0
137,2545,3,0
138,2548,4,0
139,2586,7,0
140,2590,5,0
141,2590,5,0
142,2597,2,0
143,2601,7,0
144,2608,7,0
145,2620,5,0
146,2623,6,0
147,2650,3,0
148,2654,6,0
149,2669,7,0
150,2682,3,0
151,2684,5,0
152,2714,3,0
153,2775,3,0
154,2783,4,0
155,2788,6,0
156,2794,3,0
157,2799,4,0
158,2807,2,0
159,2812,6,0
160,2816,2,0
161,2832,7,0
162,2868,5,0
163,2877,3,0
164,2896,2,0
165,2925,2,0
166,2986,2,0
167,3032,2,0
168,3043,5,0
169,3046,5,0
170,3136,6,0
171,3136,6,0
172,3153,6,0
173,3173,4,0
174,3177,5,0
175,3187,6,0
176,3190,3,0
177,3198,3,0
178,3232,7,0
179,3236,2,0
180,3270,7,0
181,3273,6,0
182,3295,6,0
183,3329,2,0
184,3346,5,0
185,3353,7,0
186,3360,4,0
187,3366,4,0
188,3396,2,0
189,3448,7,0
190,3473,5,0
191,3490,2,0
192,3509,6,0
193,3517,5,0
194,3535,6,0
195,3539,7,0
196,3586,5,0
197,3587,7,0
198,3660,5,0
199,3671,2,0
200,3719,6,0
201,3746,7,0
202,3746,6,0
203,3792,5,0
204,3804,7,0
205,3805,5,0
206,3810,2,0
207,3817,3,0
208,3833,7,0
209,3855,5,0
210,3863,7,0
