0,14,7,0
1,31,6,0
2,44,6,0
3,64,3,0
4,69,7,0
5,98,5,0
6,105,6,0
7,119,4,0
8,164,7,0
9,173,5,0
10,204,2,0
11,226,7,0
12,232,4,0
13,255,2,0
14,301,7,0
15,311,5,0
16,316,5,0
17,342,3,0
18,354,7,0
19,393,4,0
20,399,6,0
21,407,7,0
22,428,2,0
23,428,3,0
24,437,6,0
25,438,2,0
26,456,7,0
27,458,4,0
28,473,3,0
29,511,2,0
30,537,4,0
31,541,2,0
32,552,3,0
33,556,3,0
34,565,6,0
35,573,6,0
36,598,4,0
37,628,7,0
38,680,4,0
39,682,5,0
40,686,4,0
41,699,7,0
42,702,6,0
43,712,6,0
44,750,2,0
45,765,5,0
46,765,2,0
47,768,4,0
48,777,6,0
49,787,4,0
50,788,5,0
51,793,2,0
52,813,5,0
53,821,4,0
54,824,7,0
55,842,3,0
56,864,6,0
57,893,4,0
58,945,7,0
59,949,5,0
60,1010,5,0
61,1028,5,0
62,1030,4,0
63,1063,3,0
64,1067,6,0
65,1068,2,0
66,1070,6,0
67,1106,4,0
68,1147,5,0
69,1147,3,0
70,1184,4,0
71,1187,2,0
72,1222,4,0
73,1244,4,0
74,1246,7,0
75,1328,4,0
76,1331,3,0
77,1337,3,0
78,1348,3,0
79,1386,2,0
80,1386,3,0
81,1405,4,0
82,1407,4,0
83,1427,3,0
84,1495,7,0
85,1498,5,0
86,1498,2,0
87,1551,2,0
88,1553,5,0
89,1576,3,0
90,1590,2,0
91,1595,7,0
92,1624,3,0
93,1650,2,0
94,1661,3,0
95,1679,3,0
96,1721,2,0
97,1727,2,0
98,1738,7,0
99,1748,3,0
100,1767,4,0
101,1797,4,0
102,1799,5,0
103,1804,3,0
104,1835,3,0
105,1867,3,0
106,1867,5,0
107,1875,2,0
108,1912,6,0
109,1919,6,0
110,1921,3,0
111,1926,6,0
112,1930,2,0
113,1960,2,0
114,1965,7,0
115,1970,6,0
116,2009,3,0
117,2022,4,0
118,2031,4,0
119,2080,4,0
120,2106,4,0
121,2122,6,0
122,2129,3,0
123,2134,5,0
124,2175,2,0
125,2204,2,0
126,2211,6,0
127,2214,5,0
128,2228,3,0
129,2246,7,0
130,2271,6,0
131,2273,7,0
132,2284,2,0
133,2285,6,0
134,2349,5,0
135,2352,7,0
136,2385,4,0
137,2390,6,0
138,2413,6,0
139,2414,2,0
140,2449,5,0
141,2452,6,0
142,2510,3,0
143,2547,4,0
144,2576,6,0
145,2582,7,0
146,2601,6,0
147,2601,6,0
148,2604,3,0
149,2614,5,0
150,2624,4,0
151,2639,5,0
152,2658,6,0
153,2665,5,0
154,2729,3,0
155,2751,2,0
156,2753,2,0
157,2814,7,0
158,2868,2,0
159,2896,7,0
160,2911,2,0
161,2912,5,0
162,2914,6,0
163,2983,2,0
164,2992,7,0
165,2995,3,0
166,2999,7,0
167,3019,3,0
168,3042,5,0
169,3043,4,0
170,3102,4,0
171,3112,2,0
172,3143,2,0
173,3146,4,0
174,3147,6,0
175,3160,6,0
176,3192,4,0
177,3206,7,0
178,3213,4,0
179,3232,5,0
180,3235,4,0
181,3250,5,0
182,3296,4,0
183,3311,2,0
184,3336,3,0
185,3343,7,0
186,3354,2,0
187,3360,5,0
188,3376,7,0
189,3385,2,0
190,3394,5,0
191,3395,7,0
192,3418,3,0
193,3464,2,0
194,3473,6,0
195,3473,7,0
196,3479,7,0
197,3480,2,0
198,3520,5,0
199,3565,6,0
200,3582,3,0
201,3611,4,0
202,3636,4,0
203,3696,5,0
204,3698,2,0
205,3729,2,0
206,3731,3,0
207,3773,4,0
208,3774,5,0
209,3781,5,0
210,3838,6,0
211,3840,4,0
212,3846,5,0
213,3847,7,0
214,3889,7,0
215,3935,7,0
216,3947,3,0
217,3978,4,0
218,3978,4,0
219,3988,7,0
220,4009,4,0
221,4015,3,0
222,4041,5,0
223,4059,2,0
224,4073,6,0
225,4081,5,0
226,4082,2,0
227,4084,5,0
228,4152,4,0
229,4184,6,0
230,4262,4,0
231,4291,3,0
232,4312,4,0
233,4328,7,0
234,4332,3,0
235,4336,3,0
236,4336,6,0
237,4338,2,0
238,4342,5,0
239,4362,2,0
240,4372,3,0
241,4403,5,0
242,4408,7,0
243,4422,4,0
244,4430,3,0
245,4479,4,0
246,4489,7,0
247,4499,5,0
248,4502,6,0
249,4509,2,0
250,4519,6,0
251,4527,5,0
252,4535,5,0
253,4584,4,0
254,4609,2,0
255,4612,2,0
256,4631,4,0
257,4642,4,0
258,4653,7,0
259,4660,2,0
260,4660,4,0
261,4664,3,0
262,4672,5,0
263,4681,4,0
264,4683,2,0
265,4722,2,0
266,4729,7,0
267,4742,2,0
268,4751,4,0
269,4773,6,0
270,4775,6,0
271,4782,6,0
272,4796,2,0
273,4805,2,0
274,4826,2,0
275,4839,7,0
276,4845,6,0
277,4871,2,0
278,4892,6,0
279,4899,7,0
280,4918,6,0
281,4926,4,0
282,4933,2,0
283,4938,4,0
284,4979,7,0
285,4985,4,0
286,5008,7,0
287,5018,6,0
288,5023,6,0
289,5032,3,0
290,5034,4,0
291,5041,4,0
292,5059,4,0
293,5064,7,0
294,5081,3,0
295,5118,3,0
296,5140,3,0
297,5146,3,0
298,5184,2,0
299,5185,7,0
300,5192,4,0
301,5209,4,0
302,5234,4,0
303,5261,6,0
304,5262,6,0
305,5288,5,0
306,5337,6,0
307,5337,3,0
308,5350,5,0
309,5369,4,0
310,5411,3,0
311,5441,2,0
312,5441,4,0
313,5467,2,0
314,5502,6,0
315,5516,2,0
316,5569,5,0
317,5574,2,0
318,5583,4,0
319,5588,7,0
320,5612,3,0
321,5657,2,0
322,5685,2,0
323,5696,2,0
324,5734,3,0
325,5735,6,0
326,5754,6,0
327,5791,6,0
328,5794,4,0
329,5805,6,0
330,5828,6,0
331,5836,6,0
332,5842,6,0
333,5874,3,0
334,5898,4,0
335,5908,6,0
336,5915,6,0
337,5932,3,0
338,5935,5,0
339,6003,7,0
340,6025,6,0
341,6066,5,0
342,6074,5,0
343,6081,7,0
344,6093,6,0
345,6156,2,0
346,6195,5,0
347,6200,3,0
348,6200,6,0
349,6208,4,0
350,6232,6,0
351,6249,6,0
352,6263,4,0
353,6279,4,0
354,6283,6,0
355,6305,3,0
356,6309,2,0
357,6310,3,0
358,6310,4,0
359,6324,4,0
360,6341,2,0
361,6350,3,0
362,6369,4,0
363,6375,2,0
364,6381,5,0
365,6436,4,0
366,6454,7,0
367,6454,7,0
368,6456,2,0
369,6471,6,0
370,6494,7,0
371,6529,2,0
372,6531,7,0
373,6559,6,0
374,6562,4,0
375,6570,7,0
376,6573,4,0
377,6599,7,0
378,6602,5,0
379,6640,7,0
380,6647,7,0
381,6655,7,0
382,6679,4,0
383,6700,2,0
384,6736,2,0
385,6743,4,0
386,6797,5,0
387,6818,6,0
388,6838,3,0
389,6882,4,0
390,6897,6,0
391,6930,4,0
392,6932,4,0
393,6971,7,0
394,6976,4,0
395,6978,2,0
396,6993,5,0
397,7003,4,0
398,7028,2,0
399,7047,4,0
400,7058,7,0
401,7063,5,0
402,7084,4,0
403,7091,5,0
404,7093,5,0
405,7116,7,0
406,7116,7,0
407,7137,6,0
408,7139,7,0
409,7140,2,0
