0,84,6,0
1,98,7,0
2,99,7,0
3,109,6,0
4,129,2,0
5,151,5,0
6,152,6,0
7,154,3,0
8,163,7,0
9,186,7,0
10,204,7,0
11,281,7,0
12,300,7,0
13,314,3,0
14,328,7,0
15,353,2,0
16,360,6,0
17,426,7,0
18,464,2,0
19,476,3,0
20,525,3,0
21,545,4,0
22,566,2,0
23,568,4,0
24,585,6,0
25,620,2,0
26,642,5,0
27,663,4,0
28,665,2,0
29,675,6,0
30,686,7,0
31,703,6,0
32,710,6,0
33,767,7,0
34,772,2,0
35,777,4,0
36,794,6,0
37,801,3,0
38,808,2,0
39,845,2,0
40,845,7,0
41,859,7,0
42,886,7,0
43,911,5,0
44,986,6,0
45,990,3,0
46,1007,6,0
47,1019,6,0
48,1086,4,0
49,1092,3,0
50,1103,7,0
51,1115,2,0
52,1129,2,0
53,1150,3,0
54,1215,4,0
55,1264,3,0
56,1271,2,0
57,1274,2,0
58,1275,7,0
59,1288,3,0
60,1363,7,0
61,1397,6,0
62,1398,7,0
63,1399,4,0
64,1405,5,0
65,1412,6,0
66,1417,5,0
67,1438,7,0
68,1455,3,0
69,1469,6,0
70,1474,3,0
71,1503,4,0
72,1520,4,0
73,1536,6,0
74,1552,4,0
75,1559,7,0
76,1629,3,0
77,1654,3,0
78,1668,5,0
79,1743,4,0
80,1804,3,0
81,1808,7,0
82,1842,6,0
83,1848,7,0
84,1857,7,0
85,1858,7,0
86,1882,4,0
87,1883,3,0
88,1914,2,0
89,1921,5,0
90,1924,3,0
91,1953,5,0
92,1957,5,0
93,2017,7,0
94,2023,7,0
95,2037,2,0
96,2065,7,0
97,2078,2,0
98,2104,7,0
99,2115,6,0
100,2124,3,0
101,2147,7,0
102,2151,2,0
103,2157,2,0
104,2165,7,0
105,2217,6,0
106,2221,4,0
107,2231,5,0
108,2237,6,0
109,2240,2,0
110,2254,6,0
111,2276,2,0
112,2312,7,0
113,2326,2,0
114,2330,5,0
115,2351,2,0
116,2382,4,0
117,2417,2,0
118,2421,4,0
119,2425,7,0
120,2429,4,0
121,2447,3,0
122,2450,7,0
123,2458,7,0
124,2469,2,0
125,2507,5,0
126,2508,6,0
127,2511,6,0
128,2526,7,0
129,2554,4,0
130,2561,6,0
131,2564,3,0
132,2568,3,0
133,2572,3,0
134,2606,6,0
135,2612,5,0
136,2628,7,0
137,2639,2,0
138,2663,6,0
139,2673,6,0
140,2699,5,0
141,2723,7,0
142,2761,2,0
143,2804,3,0
144,2874,4,0
145,2890,2,0
146,2902,6,0
147,2923,3,0
148,2967,5,0
149,2973,3,0
150,2973,4,0
151,2978,7,0
152,3011,5,0
153,3017,5,0
154,3020,3,0
155,3026,3,0
156,3031,3,0
157,3039,6,0
158,3044,7,0
159,3053,4,0
160,3071,5,0
161,3107,2,0
162,3130,4,0
163,3175,2,0
164,3189,2,0
165,3204,5,0
166,3205,6,0
167,3210,3,0
168,3225,6,0
169,3228,4,0
170,3240,7,0
171,3258,6,0
