0,30,5,0
1,67,4,0
2,84,6,0
3,84,6,0
4,88,2,0
5,127,5,0
6,127,3,0
7,156,3,0
8,180,6,0
9,195,3,0
10,197,6,0
11,208,7,0
12,216,3,0
13,236,5,0
14,263,6,0
15,278,2,0
16,324,7,0
17,327,3,0
18,353,2,0
19,361,7,0
20,384,3,0
21,401,6,0
22,407,2,0
23,408,6,0
24,427,5,0
25,428,7,0
26,478,6,0
27,493,2,0
28,499,5,0
29,506,7,0
30,507,2,0
31,516,2,0
32,563,3,0
33,563,6,0
34,643,2,0
35,664,4,0
36,664,3,0
37,667,5,0
38,671,6,0
39,679,7,0
40,695,3,0
41,710,6,0
42,715,2,0
43,717,5,0
44,721,5,0
45,721,4,0
46,735,6,0
47,788,2,0
48,793,5,0
49,795,5,0
50,803,5,0
51,821,6,0
52,822,5,0
53,829,4,0
54,840,5,0
55,844,7,0
56,872,2,0
57,879,6,0
58,927,6,0
59,942,3,0
60,943,6,0
61,950,5,0
62,958,6,0
63,965,2,0
64,1007,3,0
65,1026,5,0
66,1042,6,0
67,1065,6,0
68,1068,7,0
69,1073,3,0
70,1081,7,0
71,1106,6,0
72,1167,6,0
73,1214,3,0
74,1229,6,0
75,1255,4,0
76,1289,7,0
77,1305,2,0
78,1344,3,0
79,1348,7,0
80,1381,6,0
81,1386,7,0
82,1389,7,0
83,1403,5,0
84,1412,7,0
85,1459,3,0
86,1468,4,0
87,1468,4,0
88,1477,7,0
89,1484,5,0
90,1506,4,0
91,1540,4,0
92,1571,6,0
93,1576,5,0
94,1602,5,0
95,1629,7,0
96,1654,4,0
97,1658,7,0
98,1660,2,0
99,1666,7,0
100,1693,2,0
101,1704,3,0
102,1719,4,0
103,1727,2,0
104,1784,3,0
105,1786,4,0
106,1800,3,0
107,1806,3,0
108,1844,6,0
109,1856,3,0
110,1858,6,0
111,1900,4,0
112,1910,3,0
113,1926,6,0
114,1957,2,0
115,1982,2,0
116,2011,5,0
117,2094,2,0
118,2131,3,0
119,2134,6,0
120,2147,5,0
121,2167,2,0
122,2184,6,0
123,2186,6,0
124,2201,5,0
125,2215,7,0
126,2235,7,0
127,2238,7,0
128,2243,6,0
129,2279,3,0
130,2284,5,0
131,2293,4,0
132,2301,7,0
133,2308,4,0
134,2351,5,0
135,2356,4,0
136,2362,4,0
137,2386,4,0
138,2449,2,0
139,2481,6,0
140,2514,4,0
141,2525,7,0
142,2542,5,0
143,2561,7,0
144,2585,5,0
145,2683,2,0
146,2689,7,0
147,2694,5,0
148,2699,6,0
149,2702,7,0
150,2737,4,0
151,2756,3,0
152,2760,2,0
153,2778,3,0
154,2780,4,0
155,2809,4,0
156,2857,7,0
157,2871,3,0
158,2875,4,0
159,2877,4,0
160,2883,4,0
161,2913,7,0
162,2958,3,0
163,2961,4,0
164,2982,5,0
165,2995,4,0
166,3020,4,0
167,3025,7,0
168,3038,3,0
169,3043,6,0
170,3046,6,0
171,3060,2,0
172,3076,3,0
173,3117,6,0
174,3131,2,0
175,3132,2,0
176,3194,2,0
177,3195,6,0
178,3206,6,0
179,3213,4,0
180,3255,6,0
181,3274,4,0
182,3276,6,0
183,3348,5,0
184,3352,2,0
185,3365,7,0
186,3368,2,0
187,3372,3,0
188,3387,5,0
189,3444,6,0
