0,2,5,0
1,3,4,0
2,25,3,0
3,32,3,0
4,58,5,0
5,103,2,0
6,117,3,0
7,169,6,0
8,179,5,0
9,208,5,0
10,213,3,0
11,259,2,0
12,275,4,0
13,338,6,0
14,377,5,0
15,383,6,0
16,397,5,0
17,402,4,0
18,407,3,0
19,409,5,0
20,444,4,0
21,459,5,0
22,468,4,0
23,490,3,0
24,498,7,0
25,518,5,0
26,526,5,0
27,560,4,0
28,584,3,0
29,605,2,0
30,609,3,0
31,641,7,0
32,653,7,0
33,682,4,0
34,699,4,0
35,719,6,0
36,731,7,0
37,743,7,0
38,767,3,0
39,841,6,0
40,846,5,0
41,855,7,0
42,863,6,0
43,878,2,0
44,879,3,0
45,899,5,0
46,906,6,0
47,922,2,0
48,953,2,0
49,962,3,0
50,972,7,0
51,976,2,0
52,984,4,0
53,1003,4,0
54,1017,2,0
55,1046,5,0
56,1070,3,0
57,1094,5,0
58,1143,5,0
59,1185,7,0
60,1196,4,0
61,1202,7,0
62,1208,7,0
63,1261,2,0
64,1270,7,0
65,1305,2,0
66,1360,3,0
67,1392,4,0
68,1399,5,0
69,1431,3,0
70,1438,5,0
71,1455,6,0
72,1478,6,0
73,1489,7,0
74,1498,2,0
75,1503,3,0
76,1516,6,0
77,1545,6,0
78,1557,2,0
79,1567,3,0
80,1580,5,0
81,1593,3,0
82,1604,5,0
83,1623,2,0
84,1652,2,0
85,1663,2,0
86,1680,7,0
87,1682,3,0
88,1685,6,0
89,1693,7,0
90,1716,3,0
91,1730,5,0
92,1751,5,0
93,1756,6,0
94,1762,2,0
95,1775,4,0
96,1793,2,0
97,1811,6,0
98,1832,4,0
99,1847,5,0
100,1848,7,0
101,1850,2,0
102,1865,4,0
103,1871,7,0
104,1934,6,0
105,1938,2,0
106,1948,4,0
107,2042,4,0
108,2047,7,0
109,2056,2,0
110,2068,6,0
111,2113,7,0
112,2117,2,0
113,2119,7,0
114,2127,4,0
115,2128,6,0
116,2139,7,0
117,2161,5,0
118,2165,5,0
119,2178,6,0
120,2193,4,0
121,2215,5,0
122,2222,2,0
123,2234,2,0
124,2264,6,0
125,2272,5,0
126,2293,4,0
127,2308,2,0
128,2308,4,0
129,2325,6,0
130,2334,2,0
131,2346,3,0
132,2354,4,0
133,2355,2,0
134,2375,3,0
135,2392,3,0
136,2414,5,0
137,2414,5,0
138,2417,6,0
139,2421,5,0
140,2430,2,0
141,2434,2,0
142,2442,5,0
143,2443,2,0
144,2444,6,0
145,2467,5,0
146,2481,2,0
147,2498,7,0
148,2500,5,0
149,2526,6,0
150,2529,3,0
151,2535,6,0
152,2549,6,0
153,2554,7,0
154,2560,4,0
155,2570,6,0
156,2589,3,0
157,2615,6,0
158,2625,6,0
159,2639,5,0
160,2639,7,0
161,2649,6,0
162,2654,3,0
163,2661,3,0
164,2665,3,0
165,2686,4,0
166,2691,6,0
167,2693,6,0
168,2699,3,0
169,2714,6,0
170,2718,7,0
171,2720,4,0
172,2739,2,0
173,2739,2,0
174,2741,5,0
175,2785,4,0
176,2802,5,0
177,2850,3,0
178,2859,7,0
179,2904,5,0
180,2926,7,0
181,2938,5,0
182,2949,6,0
183,2960,7,0
184,2968,7,0
185,3061,7,0
186,3069,5,0
187,3078,2,0
188,3082,4,0
189,3100,4,0
190,3103,4,0
191,3116,6,0
192,3125,5,0
193,3133,3,0
194,3138,2,0
195,3146,6,0
196,3153,4,0
197,3163,3,0
198,3166,2,0
199,3166,5,0
200,3169,7,0
201,3199,5,0
202,3237,4,0
203,3258,4,0
204,3265,3,0
205,3384,4,0
206,3392,2,0
207,3420,3,0
208,3424,7,0
209,3503,6,0
210,3564,6,0
211,3574,2,0
212,3594,4,0
213,3607,6,0
214,3610,3,0
215,3650,3,0
216,3671,2,0
217,3682,4,0
218,3703,5,0
219,3711,3,0
220,3761,6,0
221,3806,5,0
222,3808,7,0
223,3825,3,0
224,3883,3,0
225,3887,6,0
226,3887,5,0
227,3897,2,0
228,3930,7,0
229,3931,5,0
230,3934,2,0
231,3964,2,0
232,3967,7,0
233,4022,3,0
234,4086,7,0
