0,26,6,0
1,29,4,0
2,46,3,0
3,47,3,0
4,52,6,0
5,71,7,0
6,103,4,0
7,121,2,0
8,135,6,0
9,135,4,0
10,166,5,0
11,171,5,0
12,172,5,0
13,193,2,0
14,194,6,0
15,208,3,0
16,223,5,0
17,228,6,0
18,233,4,0
19,242,2,0
20,278,3,0
21,287,2,0
22,291,2,0
23,359,6,0
24,396,6,0
25,415,3,0
26,439,5,0
27,469,4,0
28,473,6,0
29,487,2,0
30,488,5,0
31,491,2,0
32,548,6,0
33,562,4,0
34,563,7,0
35,572,6,0
36,598,5,0
37,634,3,0
38,654,2,0
39,673,6,0
40,711,4,0
41,734,7,0
42,737,6,0
43,745,4,0
44,771,5,0
45,772,3,0
46,775,6,0
47,779,2,0
48,791,6,0
49,797,6,0
50,801,5,0
51,814,6,0
52,835,4,0
53,865,5,0
54,875,2,0
55,894,3,0
56,955,3,0
57,961,2,0
58,975,5,0
59,1089,6,0
60,1099,5,0
61,1121,6,0
62,1138,4,0
63,1142,3,0
64,1152,2,0
65,1184,5,0
66,1196,3,0
67,1213,4,0
68,1243,7,0
69,1245,5,0
70,1249,7,0
71,1289,7,0
72,1315,6,0
73,1325,5,0
74,1396,6,0
75,1413,4,0
76,1446,2,0
77,1449,2,0
78,1473,2,0
79,1476,7,0
80,1478,3,0
81,1478,2,0
82,1480,5,0
83,1486,2,0
84,1487,4,0
85,1551,4,0
86,1551,7,0
87,1562,5,0
88,1566,7,0
89,1580,5,0
90,1587,2,0
91,1596,2,0
92,1616,2,0
93,1646,4,0
94,1648,3,0
95,1652,7,0
96,1688,7,0
97,1690,6,0
98,1704,4,0
99,1709,2,0
100,1718,4,0
101,1728,7,0
102,1729,6,0
103,1738,3,0
104,1745,3,0
105,1758,5,0
106,1774,3,0
107,1775,4,0
108,1798,5,0
109,1800,4,0
110,1801,6,0
111,1807,2,0
112,1819,5,0
113,1837,5,0
114,1870,2,0
115,1875,5,0
116,1924,5,0
117,1928,5,0
118,1945,4,0
119,1949,6,0
120,1957,6,0
121,1959,6,0
122,1983,7,0
123,1990,3,0
124,2008,6,0
125,2010,4,0
126,2027,3,0
127,2097,5,0
128,2110,4,0
129,2117,2,0
130,2136,2,0
131,2179,5,0
132,2190,3,0
133,2210,7,0
134,2225,6,0
135,2233,2,0
136,2248,4,0
137,2272,3,0
138,2273,3,0
139,2291,5,0
140,2307,2,0
141,2312,3,0
142,2359,3,0
143,2396,6,0
144,2396,4,0
145,2411,4,0
146,2421,2,0
147,2453,7,0
148,2507,2,0
149,2517,6,0
150,2537,3,0
151,2546,7,0
152,2566,7,0
153,2582,5,0
154,2590,2,0
155,2609,7,0
156,2634,2,0
157,2639,2,0
158,2663,5,0
159,2688,4,0
160,2699,6,0
161,2766,3,0
162,2783,6,0
163,2791,7,0
164,2833,3,0
165,2878,5,0
166,2889,7,0
167,2896,4,0
168,2911,2,0
169,2926,7,0
170,2934,2,0
171,2947,2,0
172,2991,2,0
173,3031,5,0
174,3034,3,0
175,3065,2,0
176,3077,7,0
177,3089,3,0
178,3093,7,0
179,3095,5,0
180,3114,6,0
