0,9,3,0
1,19,6,0
2,42,2,0
3,48,6,0
4,50,6,0
5,52,6,0
6,53,4,0
7,60,6,0
8,85,3,0
9,97,6,0
10,104,2,0
11,107,3,0
12,138,3,0
13,147,5,0
14,165,7,0
15,191,4,0
16,225,7,0
17,274,3,0
18,284,5,0
19,289,5,0
20,309,6,0
21,354,6,0
22,422,6,0
23,423,6,0
24,430,5,0
25,496,4,0
26,542,3,0
27,573,7,0
28,578,2,0
29,584,5,0
30,591,7,0
31,601,2,0
32,608,2,0
33,638,7,0
34,652,3,0
35,668,4,0
36,672,6,0
37,672,7,0
38,703,7,0
39,707,5,0
40,732,4,0
41,743,6,0
42,769,4,0
43,812,4,0
44,829,5,0
45,851,2,0
46,880,4,0
47,881,5,0
48,896,2,0
49,905,7,0
50,932,3,0
51,933,3,0
52,935,3,0
53,968,7,0
54,999,7,0
55,1009,5,0
56,1026,6,0
57,1027,3,0
58,1035,3,0
59,1055,5,0
60,1075,5,0
61,1106,6,0
62,1108,2,0
63,1112,6,0
64,1142,3,0
65,1145,3,0
66,1173,6,0
67,1175,4,0
68,1189,3,0
69,1192,2,0
70,1244,5,0
71,1269,5,0
72,1278,7,0
73,1326,5,0
74,1326,5,0
75,1326,4,0
76,1327,6,0
77,1335,3,0
78,1364,6,0
79,1374,4,0
80,1406,7,0
81,1410,2,0
82,1419,2,0
83,1432,6,0
84,1449,3,0
85,1473,2,0
86,1476,3,0
87,1486,4,0
88,1490,6,0
89,1495,6,0
90,1517,6,0
91,1542,2,0
92,1554,4,0
93,1558,6,0
94,1567,5,0
95,1581,7,0
96,1625,6,0
97,1629,2,0
98,1659,4,0
99,1664,2,0
100,1693,2,0
101,1695,4,0
102,1695,4,0
103,1701,4,0
104,1705,3,0
105,1706,4,0
106,1764,4,0
107,1770,4,0
108,1772,2,0
109,1789,3,0
110,1843,6,0
111,1844,6,0
112,1848,4,0
113,1851,6,0
114,1869,2,0
115,1873,4,0
116,1880,4,0
117,1884,4,0
118,1899,4,0
119,1909,6,0
120,1918,4,0
121,1921,3,0
122,1934,6,0
123,1975,2,0
124,2027,7,0
125,2027,5,0
126,2063,2,0
127,2064,2,0
128,2077,7,0
129,2089,2,0
130,2127,3,0
131,2128,3,0
132,2143,6,0
133,2176,2,0
134,2188,3,0
135,2217,2,0
136,2230,4,0
137,2234,3,0
138,2238,2,0
139,2243,3,0
140,2247,4,0
141,2260,2,0
142,2272,4,0
143,2272,5,0
144,2276,2,0
145,2285,7,0
146,2293,7,0
147,2295,2,0
148,2317,3,0
149,2345,3,0
150,2346,5,0
151,2358,4,0
152,2370,3,0
153,2380,4,0
154,2393,5,0
155,2453,6,0
156,2454,6,0
157,2459,3,0
158,2489,2,0
159,2524,7,0
160,2557,3,0
161,2573,4,0
162,2580,7,0
163,2587,5,0
164,2591,6,0
165,2606,4,0
166,2618,5,0
167,2641,7,0
168,2648,3,0
169,2664,6,0
170,2701,4,0
171,2720,3,0
172,2732,2,0
173,2732,3,0
174,2751,4,0
175,2810,7,0
176,2827,6,0
177,2843,4,0
178,2846,6,0
179,2871,7,0
180,2889,5,0
181,2915,3,0
182,2937,2,0
183,2951,6,0
184,2957,2,0
185,2991,4,0
186,3008,4,0
187,3015,2,0
188,3072,6,0
189,3093,2,0
190,3094,5,0
191,3117,6,0
192,3135,2,0
193,3163,4,0
194,3204,5,0
195,3223,4,0
