0,4,7,0
1,39,6,0
2,39,2,0
3,42,3,0
4,53,5,0
5,66,4,0
6,89,3,0
7,107,6,0
8,120,6,0
9,146,4,0
10,215,6,0
11,230,6,0
12,254,2,0
13,257,4,0
14,269,3,0
15,272,6,0
16,282,6,0
17,300,6,0
18,352,4,0
19,362,6,0
20,378,6,0
21,410,7,0
22,422,2,0
23,440,6,0
24,464,4,0
25,467,7,0
26,493,4,0
27,523,4,0
28,558,6,0
29,602,4,0
30,673,5,0
31,675,7,0
32,690,4,0
33,732,4,0
34,786,6,0
35,807,7,0
36,819,2,0
37,837,3,0
38,852,3,0
39,870,2,0
40,904,7,0
41,921,2,0
42,923,4,0
43,956,7,0
44,965,4,0
45,974,3,0
46,974,3,0
47,985,6,0
48,986,7,0
49,989,4,0
50,993,7,0
51,1047,5,0
52,1055,5,0
53,1061,2,0
54,1062,3,0
55,1079,6,0
56,1080,2,0
57,1083,3,0
58,1086,2,0
59,1113,7,0
60,1113,5,0
61,1131,6,0
62,1132,5,0
63,1147,3,0
64,1149,2,0
65,1150,6,0
66,1156,5,0
67,1178,5,0
68,1250,3,0
69,1251,4,0
70,1314,6,0
71,1324,5,0
72,1327,4,0
73,1352,3,0
74,1379,7,0
75,1398,7,0
76,1416,6,0
77,1441,4,0
78,1454,2,0
79,1460,4,0
80,1513,7,0
81,1514,6,0
82,1523,5,0
83,1523,3,0
84,1549,6,0
85,1573,3,0
86,1598,3,0
87,1606,2,0
88,1643,6,0
89,1656,5,0
90,1664,6,0
91,1721,4,0
92,1730,3,0
93,1744,2,0
94,1752,7,0
95,1757,6,0
96,1774,4,0
97,1778,7,0
98,1828,4,0
99,1830,6,0
100,1851,7,0
101,1861,2,0
102,1876,5,0
103,1913,7,0
104,1919,7,0
105,1968,6,0
106,2023,4,0
107,2026,6,0
108,2029,6,0
109,2055,3,0
110,2070,7,0
111,2090,3,0
112,2142,2,0
113,2147,6,0
114,2206,7,0
115,2208,4,0
116,2264,5,0
117,2270,6,0
118,2284,3,0
119,2290,3,0
120,2331,5,0
121,2343,4,0
122,2389,3,0
123,2400,7,0
124,2420,5,0
125,2428,5,0
126,2434,4,0
127,2439,5,0
128,2445,7,0
129,2448,2,0
130,2449,6,0
131,2468,3,0
132,2468,4,0
133,2475,5,0
134,2535,2,0
135,2536,7,0
136,2536,7,0
137,2538,4,0
138,2555,3,0
139,2557,6,0
140,2580,5,0
141,2585,6,0
142,2605,3,0
143,2612,6,0
144,2630,4,0
145,2630,3,0
146,2640,7,0
147,2648,5,0
148,2653,2,0
149,2678,7,0
150,2708,6,0
151,2743,6,0
152,2766,6,0
153,2769,4,0
154,2833,5,0
155,2858,4,0
156,2896,6,0
157,2919,3,0
158,2944,6,0
159,2967,3,0
160,2987,6,0
161,3043,7,0
162,3049,2,0
163,3054,2,0
164,3057,2,0
165,3107,2,0
166,3134,2,0
167,3162,3,0
168,3218,7,0
169,3219,5,0
170,3223,4,0
171,3227,2,0
172,3245,3,0
173,3272,2,0
174,3280,2,0
175,3334,3,0
176,3375,5,0
177,3386,2,0
178,3389,4,0
179,3390,7,0
180,3402,7,0
181,3440,6,0
182,3444,6,0
183,3448,4,0
184,3458,2,0
185,3473,6,0
186,3484,6,0
187,3514,3,0
188,3530,3,0
189,3535,3,0
190,3542,4,0
191,3545,7,0
192,3569,6,0
193,3597,7,0
194,3642,2,0
195,3657,2,0
196,3706,2,0
197,3726,7,0
198,3731,4,0
199,3733,2,0
200,3772,4,0
201,3779,6,0
202,3785,2,0
203,3829,7,0
204,3854,7,0
205,3866,6,0
206,3873,7,0
207,3887,2,0
208,3898,2,0
209,3910,5,0
210,3935,2,0
211,3957,6,0
212,3964,4,0
213,4013,4,0
214,4032,7,0
215,4036,2,0
216,4038,6,0
217,4050,3,0
218,4052,6,0
219,4059,6,0
220,4071,7,0
221,4076,3,0
222,4081,6,0
223,4138,3,0
224,4157,5,0
225,4159,6,0
226,4161,4,0
227,4209,3,0
228,4241,3,0
229,4275,3,0
230,4284,3,0
231,4305,3,0
232,4311,5,0
233,4329,4,0
234,4340,2,0
235,4358,6,0
236,4387,3,0
237,4391,7,0
238,4401,7,0
239,4430,7,0
240,4459,7,0
241,4465,2,0
242,4484,3,0
243,4504,4,0
244,4510,5,0
245,4519,6,0
246,4532,2,0
247,4554,7,0
248,4558,2,0
249,4594,3,0
250,4602,5,0
251,4609,5,0
252,4619,2,0
253,4633,2,0
254,4635,7,0
255,4641,3,0
256,4651,6,0
257,4663,6,0
258,4673,3,0
259,4690,5,0
260,4714,2,0
261,4738,3,0
262,4754,3,0
263,4755,7,0
264,4761,5,0
265,4768,6,0
266,4822,4,0
267,4839,3,0
268,4843,2,0
269,4864,7,0
270,4917,4,0
271,4925,5,0
272,4933,3,0
273,4991,3,0
274,4994,3,0
275,5012,4,0
276,5017,7,0
277,5021,2,0
278,5032,2,0
279,5061,3,0
280,5069,7,0
281,5072,3,0
282,5082,2,0
283,5131,7,0
284,5145,4,0
285,5148,3,0
286,5159,7,0
287,5198,5,0
288,5231,7,0
289,5234,6,0
290,5246,6,0
291,5256,7,0
292,5273,3,0
293,5278,3,0
294,5299,2,0
295,5315,7,0
296,5333,7,0
297,5343,6,0
298,5355,4,0
299,5398,3,0
300,5402,3,0
301,5449,3,0
302,5468,3,0
303,5510,4,0
304,5536,4,0
305,5542,3,0
306,5557,2,0
307,5566,4,0
308,5579,2,0
309,5587,3,0
310,5587,7,0
311,5633,6,0
312,5636,2,0
313,5653,4,0
314,5658,2,0
315,5669,4,0
316,5670,2,0
317,5678,4,0
318,5681,4,0
319,5691,2,0
320,5704,4,0
321,5706,2,0
322,5720,2,0
323,5730,7,0
324,5745,2,0
325,5754,7,0
326,5763,2,0
327,5774,3,0
328,5787,6,0
329,5794,5,0
330,5804,5,0
331,5809,7,0
332,5811,2,0
333,5815,6,0
334,5816,2,0
335,5833,2,0
336,5839,4,0
337,5856,2,0
338,5868,7,0
339,5876,2,0
340,5896,3,0
341,5917,4,0
342,5923,3,0
343,5924,6,0
344,5932,5,0
345,5947,7,0
346,5981,3,0
347,6007,5,0
348,6015,4,0
349,6021,6,0
350,6026,3,0
351,6031,3,0
352,6031,2,0
353,6031,3,0
