0,9,2,0
1,62,2,0
2,76,3,0
3,97,6,0
4,115,6,0
5,146,3,0
6,175,5,0
7,207,6,0
8,236,3,0
9,236,5,0
10,306,5,0
11,312,7,0
12,345,2,0
13,358,6,0
14,376,7,0
15,402,3,0
16,420,2,0
17,484,2,0
18,484,7,0
19,510,6,0
20,546,6,0
21,572,3,0
22,627,7,0
23,629,5,0
24,644,6,0
25,654,7,0
26,663,7,0
27,703,5,0
28,718,4,0
29,754,2,0
30,766,7,0
31,773,4,0
32,782,5,0
33,786,3,0
34,804,3,0
35,832,6,0
36,833,6,0
37,844,3,0
38,856,3,0
39,858,2,0
40,950,3,0
41,999,3,0
42,1009,5,0
43,1017,2,0
44,1039,3,0
45,1063,2,0
46,1065,3,0
47,1104,2,0
48,1105,4,0
49,1130,6,0
50,1151,2,0
51,1167,2,0
52,1171,2,0
53,1173,5,0
54,1212,5,0
55,1223,6,0
56,1245,4,0
57,1308,4,0
58,1335,5,0
59,1352,7,0
60,1367,3,0
61,1386,5,0
62,1404,3,0
63,1407,2,0
64,1426,5,0
65,1474,7,0
66,1517,2,0
67,1538,7,0
68,1552,4,0
69,1573,2,0
70,1579,6,0
71,1630,2,0
72,1647,3,0
73,1653,7,0
74,1653,7,0
75,1662,2,0
76,1673,3,0
77,1678,2,0
78,1768,3,0
79,1796,6,0
80,1803,3,0
81,1803,6,0
82,1816,4,0
83,1827,5,0
84,1830,6,0
85,1842,7,0
86,1849,5,0
87,1885,7,0
88,1891,3,0
89,1907,5,0
90,1919,5,0
91,1951,6,0
92,1970,3,0
93,1974,3,0
94,1993,6,0
95,1996,3,0
96,2004,5,0
97,2054,3,0
98,2057,5,0
99,2067,5,0
100,2074,5,0
101,2083,3,0
102,2084,2,0
103,2109,7,0
104,2114,4,0
105,2128,5,0
106,2136,7,0
107,2151,6,0
108,2168,4,0
109,2177,6,0
110,2200,3,0
111,2207,6,0
112,2229,6,0
113,2241,6,0
114,2250,3,0
115,2268,2,0
116,2289,5,0
117,2306,3,0
118,2308,7,0
119,2311,3,0
120,2321,7,0
121,2330,4,0
122,2366,4,0
123,2375,6,0
124,2380,3,0
125,2388,7,0
126,2390,4,0
127,2396,7,0
128,2398,6,0
129,2414,4,0
130,2415,7,0
131,2431,3,0
132,2437,2,0
133,2459,3,0
134,2480,3,0
135,2486,2,0
136,2488,5,0
137,2510,6,0
138,2542,2,0
139,2545,4,0
140,2546,3,0
141,2577,4,0
142,2688,6,0
143,2688,4,0
144,2708,7,0
145,2710,2,0
146,2742,6,0
147,2743,3,0
148,2750,5,0
149,2765,7,0
150,2775,4,0
151,2779,6,0
152,2825,3,0
153,2858,5,0
154,2861,3,0
155,2897,3,0
156,2899,7,0
157,2901,7,0
158,2911,5,0
159,2912,5,0
160,2916,2,0
161,2918,6,0
162,2951,3,0
163,2962,3,0
164,2981,6,0
165,3001,4,0
166,3002,5,0
167,3011,5,0
168,3014,7,0
169,3098,7,0
170,3121,2,0
171,3128,2,0
172,3153,7,0
173,3158,3,0
174,3183,3,0
175,3224,7,0
176,3267,4,0
177,3286,3,0
178,3293,4,0
179,3309,7,0
180,3322,5,0
181,3339,5,0
182,3344,4,0
183,3355,3,0
184,3355,3,0
185,3390,2,0
186,3403,6,0
187,3420,3,0
188,3426,4,0
189,3437,3,0
190,3439,6,0
191,3441,6,0
192,3446,5,0
193,3453,5,0
194,3496,3,0
195,3511,2,0
196,3553,3,0
197,3559,5,0
198,3569,7,0
199,3616,4,0
200,3617,3,0
201,3626,4,0
202,3656,4,0
203,3659,6,0
204,3708,3,0
205,3731,5,0
206,3749,7,0
207,3765,4,0
208,3766,7,0
209,3773,3,0
210,3786,7,0
211,3806,5,0
212,3849,2,0
213,3867,7,0
214,3907,6,0
215,3938,2,0
216,3946,2,0
217,4009,3,0
218,4049,3,0
219,4052,6,0
220,4077,3,0
221,4094,7,0
222,4106,3,0
223,4108,6,0
224,4159,3,0
225,4191,2,0
226,4225,7,0
227,4228,7,0
228,4233,2,0
229,4237,5,0
230,4241,3,0
231,4250,2,0
232,4257,3,0
233,4263,6,0
234,4265,5,0
235,4275,6,0
236,4293,4,0
237,4318,4,0
238,4346,4,0
239,4348,7,0
240,4368,6,0
241,4370,3,0
242,4376,4,0
243,4380,7,0
244,4444,5,0
245,4453,4,0
246,4461,4,0
247,4462,2,0
248,4468,7,0
249,4484,5,0
250,4501,4,0
251,4507,4,0
252,4528,2,0
253,4530,3,0
254,4540,2,0
255,4670,5,0
256,4673,5,0
257,4727,3,0
258,4731,4,0
259,4794,2,0
260,4803,6,0
261,4832,7,0
262,4909,5,0
263,4916,7,0
264,4940,6,0
265,4966,2,0
266,4979,3,0
267,5057,7,0
268,5059,2,0
269,5059,4,0
270,5075,5,0
271,5150,4,0
272,5180,2,0
273,5182,5,0
274,5225,6,0
275,5234,6,0
276,5252,5,0
277,5324,7,0
278,5330,6,0
279,5330,5,0
280,5341,6,0
281,5344,7,0
282,5385,2,0
283,5409,2,0
284,5441,4,0
285,5449,5,0
286,5490,2,0
287,5506,3,0
288,5509,3,0
289,5525,3,0
290,5571,2,0
291,5573,6,0
292,5576,3,0
293,5576,4,0
294,5582,4,0
295,5602,3,0
296,5628,6,0
297,5666,7,0
298,5667,4,0
299,5681,6,0
300,5710,2,0
301,5722,7,0
302,5727,3,0
303,5737,6,0
304,5737,2,0
305,5744,6,0
306,5751,5,0
307,5797,5,0
308,5797,7,0
309,5827,6,0
310,5828,2,0
311,5828,3,0
312,5841,4,0
313,5859,6,0
314,5860,5,0
315,5921,7,0
316,5923,5,0
317,5936,4,0
318,5937,7,0
319,6010,2,0
320,6015,4,0
321,6038,4,0
322,6041,4,0
323,6061,3,0
324,6069,4,0
325,6083,4,0
326,6091,7,0
327,6097,7,0
328,6111,2,0
329,6123,6,0
330,6150,4,0
331,6174,5,0
332,6187,6,0
333,6198,7,0
334,6257,5,0
335,6269,5,0
336,6281,5,0
337,6293,6,0
338,6296,3,0
339,6313,7,0
340,6315,2,0
341,6395,3,0
342,6396,7,0
343,6419,5,0
344,6453,4,0
345,6457,3,0
346,6469,6,0
347,6488,7,0
348,6570,2,0
349,6572,4,0
350,6575,6,0
351,6578,4,0
352,6602,4,0
353,6620,4,0
354,6631,2,0
355,6650,7,0
356,6655,4,0
357,6660,7,0
358,6665,3,0
359,6670,6,0
360,6671,3,0
361,6686,5,0
362,6694,3,0
363,6700,4,0
364,6736,3,0
365,6748,2,0
366,6790,7,0
367,6828,3,0
368,6830,7,0
369,6864,6,0
370,6887,4,0
371,6889,7,0
372,6890,7,0
373,6907,3,0
374,6948,3,0
375,6972,6,0
376,6987,7,0
377,6994,7,0
378,7006,2,0
379,7057,2,0
380,7060,3,0
381,7080,5,0
382,7110,5,0
383,7131,3,0
384,7139,4,0
385,7149,6,0
386,7198,3,0
