0,15,3,0
1,45,6,0
2,46,4,0
3,100,7,0
4,102,6,0
5,104,4,0
6,122,7,0
7,126,4,0
8,138,7,0
9,141,4,0
10,144,3,0
11,151,6,0
12,165,2,0
13,170,2,0
14,175,4,0
15,176,7,0
16,179,6,0
17,240,4,0
18,246,7,0
19,280,6,0
20,288,5,0
21,313,6,0
22,360,6,0
23,394,7,0
24,403,7,0
25,411,5,0
26,415,6,0
27,426,5,0
28,439,2,0
29,442,5,0
30,492,7,0
31,494,4,0
32,500,7,0
33,507,7,0
34,528,2,0
35,554,4,0
36,598,4,0
37,602,3,0
38,604,3,0
39,609,6,0
40,611,7,0
41,642,3,0
42,680,6,0
43,686,7,0
44,763,7,0
45,775,2,0
46,844,5,0
47,851,5,0
48,882,3,0
49,942,7,0
50,945,4,0
51,949,5,0
52,953,3,0
53,956,2,0
54,963,4,0
55,974,3,0
56,980,6,0
57,1000,5,0
58,1023,4,0
59,1034,7,0
60,1042,7,0
61,1085,3,0
62,1096,3,0
63,1097,2,0
64,1101,4,0
65,1102,4,0
66,1123,5,0
67,1133,7,0
68,1164,5,0
69,1174,5,0
70,1181,3,0
71,1205,6,0
72,1222,3,0
73,1234,6,0
74,1251,4,0
75,1275,3,0
76,1291,2,0
77,1303,2,0
78,1305,2,0
79,1315,7,0
80,1324,3,0
81,1329,5,0
82,1332,4,0
83,1333,2,0
84,1337,4,0
85,1346,7,0
86,1354,6,0
87,1369,6,0
88,1388,7,0
89,1414,4,0
90,1421,2,0
91,1438,5,0
92,1478,2,0
93,1489,7,0
94,1504,7,0
95,1557,7,0
96,1562,5,0
97,1594,4,0
98,1594,7,0
99,1602,4,0
100,1608,5,0
101,1627,3,0
102,1633,4,0
103,1667,3,0
104,1670,7,0
105,1677,4,0
106,1686,3,0
107,1716,6,0
108,1718,3,0
109,1721,4,0
110,1743,5,0
111,1752,3,0
112,1759,4,0
113,1785,2,0
114,1786,7,0
115,1814,6,0
116,1822,4,0
117,1846,2,0
118,1854,5,0
119,1885,3,0
120,1891,4,0
121,1902,3,0
122,1907,4,0
123,1974,3,0
124,1981,7,0
125,1982,7,0
126,1985,3,0
127,2033,3,0
128,2052,6,0
129,2054,4,0
130,2133,5,0
131,2134,2,0
132,2134,2,0
133,2157,6,0
134,2191,3,0
135,2226,5,0
136,2267,4,0
137,2292,4,0
138,2319,6,0
139,2323,4,0
140,2326,5,0
141,2334,3,0
142,2360,5,0
143,2362,7,0
144,2366,5,0
145,2404,4,0
146,2443,2,0
147,2473,5,0
148,2484,5,0
149,2494,4,0
150,2516,5,0
151,2546,7,0
152,2553,2,0
153,2566,5,0
154,2614,5,0
155,2615,4,0
156,2647,5,0
157,2663,4,0
158,2674,5,0
159,2677,4,0
160,2720,7,0
161,2722,2,0
162,2728,5,0
163,2730,2,0
164,2733,7,0
165,2741,3,0
166,2749,5,0
167,2759,6,0
168,2767,3,0
169,2791,2,0
170,2792,5,0
171,2798,3,0
172,2800,6,0
173,2823,2,0
174,2857,4,0
175,2864,7,0
176,2883,7,0
177,2889,4,0
178,2893,4,0
179,2895,5,0
180,2896,6,0
