0,13,2,0
1,28,5,0
2,88,6,0
3,89,6,0
4,91,4,0
5,110,5,0
6,150,6,0
7,196,3,0
8,223,2,0
9,231,5,0
10,239,4,0
11,266,3,0
12,335,2,0
13,352,5,0
14,371,7,0
15,395,6,0
16,403,4,0
17,420,6,0
18,423,5,0
19,470,4,0
20,480,6,0
21,499,5,0
22,500,3,0
23,524,7,0
24,549,7,0
25,549,2,0
26,551,3,0
27,585,6,0
28,593,2,0
29,594,4,0
30,614,3,0
31,619,4,0
32,634,2,0
33,649,3,0
34,686,7,0
35,712,6,0
36,728,3,0
37,776,6,0
38,791,4,0
39,801,7,0
40,810,2,0
41,834,4,0
42,841,2,0
43,848,6,0
44,859,7,0
45,894,5,0
46,929,4,0
47,963,5,0
48,976,4,0
49,990,4,0
50,1006,3,0
51,1012,5,0
52,1024,5,0
53,1024,7,0
54,1037,2,0
55,1044,2,0
56,1062,4,0
57,1079,6,0
58,1082,4,0
59,1140,4,0
60,1160,7,0
61,1169,6,0
62,1248,6,0
63,1250,6,0
64,1280,4,0
65,1294,6,0
66,1385,2,0
67,1392,7,0
68,1401,6,0
69,1439,3,0
70,1441,4,0
71,1491,5,0
72,1494,5,0
73,1543,2,0
74,1554,5,0
75,1562,3,0
76,1589,3,0
77,1616,4,0
78,1638,6,0
79,1650,4,0
80,1653,5,0
81,1654,4,0
82,1655,5,0
83,1677,4,0
84,1693,6,0
85,1716,3,0
86,1732,2,0
87,1734,6,0
88,1757,3,0
89,1769,6,0
90,1773,3,0
91,1804,4,0
92,1843,5,0
93,1866,5,0
94,1891,2,0
95,1930,4,0
96,1950,3,0
97,1955,3,0
98,1995,4,0
99,2039,7,0
100,2044,5,0
101,2049,2,0
102,2072,7,0
103,2084,2,0
104,2114,3,0
105,2120,2,0
106,2120,5,0
107,2169,7,0
108,2194,6,0
109,2245,6,0
110,2247,3,0
111,2269,2,0
112,2269,3,0
113,2295,3,0
114,2301,7,0
115,2324,5,0
116,2328,5,0
117,2333,4,0
118,2432,5,0
119,2439,3,0
120,2471,2,0
121,2478,4,0
122,2490,2,0
123,2516,6,0
124,2521,6,0
125,2543,3,0
126,2588,5,0
127,2594,6,0
128,2596,3,0
129,2606,2,0
130,2608,7,0
131,2615,5,0
132,2672,7,0
133,2680,4,0
134,2690,5,0
135,2713,7,0
136,2716,4,0
137,2724,2,0
138,2738,5,0
139,2749,3,0
140,2778,7,0
141,2790,4,0
142,2793,2,0
143,2822,5,0
144,2822,3,0
145,2875,3,0
146,2892,6,0
147,2899,2,0
148,2932,5,0
149,2969,2,0
150,2971,6,0
151,2978,2,0
152,2995,6,0
153,3024,7,0
154,3028,4,0
155,3054,3,0
156,3059,3,0
157,3106,4,0
158,3122,3,0
159,3147,4,0
160,3151,2,0
161,3180,5,0
162,3202,2,0
163,3223,5,0
164,3258,5,0
165,3262,4,0
166,3298,2,0
167,3309,7,0
168,3342,5,0
169,3349,4,0
170,3355,5,0
171,3401,7,0
172,3407,5,0
173,3447,7,0
174,3463,7,0
175,3473,2,0
176,3480,4,0
177,3487,2,0
178,3495,2,0
179,3567,6,0
180,3580,3,0
181,3587,4,0
182,3592,4,0
183,3594,2,0
184,3597,7,0
185,3606,3,0
186,3630,5,0
187,3652,5,0
188,3682,5,0
189,3714,6,0
190,3718,6,0
191,3738,2,0
192,3739,7,0
193,3756,5,0
194,3791,2,0
195,3806,7,0
196,3828,3,0
197,3838,4,0
198,3839,4,0
199,3854,5,0
200,3889,5,0
201,3891,2,0
202,3891,5,0
203,3899,3,0
204,3937,5,0
205,3941,7,0
206,3995,5,0
207,4025,7,0
208,4035,3,0
209,4091,2,0
210,4097,4,0
211,4099,7,0
212,4099,2,0
213,4113,3,0
214,4121,4,0
215,4132,4,0
216,4138,3,0
217,4160,7,0
218,4218,6,0
219,4232,5,0
220,4233,6,0
221,4257,7,0
222,4258,7,0
223,4275,4,0
224,4278,2,0
225,4285,2,0
226,4295,3,0
227,4307,3,0
228,4313,6,0
229,4330,5,0
230,4349,7,0
231,4368,6,0
232,4393,3,0
233,4412,5,0
234,4422,4,0
235,4452,3,0
236,4455,6,0
237,4482,6,0
238,4499,6,0
239,4500,6,0
240,4504,2,0
241,4559,7,0
242,4560,2,0
243,4593,3,0
244,4595,2,0
245,4597,2,0
246,4602,4,0
247,4602,6,0
248,4603,5,0
249,4654,2,0
250,4655,6,0
251,4668,6,0
252,4684,5,0
253,4685,7,0
254,4690,7,0
255,4706,5,0
256,4724,6,0
257,4730,3,0
258,4732,7,0
259,4746,6,0
260,4765,4,0
261,4773,7,0
262,4787,6,0
263,4789,6,0
264,4805,3,0
265,4824,6,0
266,4830,5,0
267,4842,5,0
268,4846,5,0
269,4848,4,0
270,4904,7,0
271,4905,3,0
272,4917,2,0
273,4930,5,0
274,4941,2,0
275,4952,4,0
276,4965,7,0
277,4988,3,0
278,4989,5,0
279,4998,3,0
280,5006,2,0
281,5008,6,0
282,5013,4,0
283,5017,4,0
284,5017,7,0
285,5017,3,0
286,5039,4,0
287,5041,3,0
288,5047,3,0
289,5050,5,0
290,5055,3,0
291,5057,6,0
292,5063,3,0
293,5093,7,0
294,5097,5,0
295,5097,6,0
296,5121,4,0
297,5127,4,0
298,5138,4,0
299,5180,3,0
300,5186,6,0
301,5194,2,0
302,5228,5,0
303,5229,3,0
304,5234,4,0
305,5238,3,0
306,5247,3,0
307,5254,6,0
308,5258,5,0
309,5261,2,0
310,5268,4,0
311,5310,3,0
312,5310,7,0
313,5330,4,0
314,5340,3,0
315,5343,7,0
316,5349,6,0
317,5353,7,0
318,5364,4,0
319,5367,2,0
320,5387,2,0
321,5410,6,0
322,5427,5,0
323,5453,4,0
324,5492,6,0
325,5508,5,0
326,5537,5,0
327,5576,2,0
328,5592,2,0
329,5609,6,0
330,5624,4,0
331,5639,3,0
332,5656,2,0
333,5666,2,0
334,5702,3,0
335,5736,5,0
336,5756,7,0
337,5766,3,0
338,5775,6,0
339,5781,2,0
340,5815,7,0
341,5822,2,0
342,5872,6,0
343,5876,4,0
344,5890,2,0
345,5929,4,0
346,5978,4,0
347,5995,7,0
348,6002,2,0
349,6004,2,0
350,6043,3,0
351,6061,6,0
352,6078,4,0
353,6160,4,0
354,6171,7,0
355,6185,2,0
356,6189,7,0
357,6220,5,0
358,6228,4,0
359,6245,4,0
360,6304,5,0
361,6313,2,0
362,6323,4,0
363,6324,5,0
364,6385,5,0
365,6389,6,0
366,6397,6,0
367,6440,5,0
368,6491,3,0
369,6549,7,0
370,6642,4,0
371,6651,4,0
372,6678,5,0
373,6736,7,0
374,6747,7,0
375,6753,7,0
376,6767,5,0
377,6770,2,0
378,6790,6,0
379,6792,5,0
380,6849,4,0
381,6873,5,0
382,6874,4,0
383,6888,4,0
384,6892,6,0
385,6929,7,0
