0,7,5,0
1,11,4,0
2,39,7,0
3,45,5,0
4,67,7,0
5,96,3,0
6,98,2,0
7,112,3,0
8,144,3,0
9,165,5,0
10,180,7,0
11,184,7,0
12,206,5,0
13,212,3,0
14,228,7,0
15,234,3,0
16,236,4,0
17,251,5,0
18,283,6,0
19,293,6,0
20,331,6,0
21,343,2,0
22,346,2,0
23,399,7,0
24,410,5,0
25,421,4,0
26,424,5,0
27,473,4,0
28,478,6,0
29,491,6,0
30,498,7,0
31,556,7,0
32,569,3,0
33,593,3,0
34,598,5,0
35,602,6,0
36,611,3,0
37,622,4,0
38,639,2,0
39,649,3,0
40,651,7,0
41,681,6,0
42,740,5,0
43,776,3,0
44,778,3,0
45,824,6,0
46,833,2,0
47,838,5,0
48,843,4,0
49,848,6,0
50,853,7,0
51,868,4,0
52,878,6,0
53,886,3,0
54,890,2,0
55,896,7,0
56,916,3,0
57,948,6,0
58,951,6,0
59,953,5,0
60,962,6,0
61,968,6,0
62,990,5,0
63,997,6,0
64,1010,2,0
65,1047,4,0
66,1054,5,0
67,1081,3,0
68,1096,3,0
69,1101,5,0
70,1119,3,0
71,1143,6,0
72,1210,6,0
73,1211,2,0
74,1225,4,0
75,1230,3,0
76,1257,6,0
77,1272,3,0
78,1296,4,0
79,1309,7,0
80,1373,6,0
81,1376,2,0
82,1385,7,0
83,1390,4,0
84,1397,3,0
85,1425,7,0
86,1455,6,0
87,1468,2,0
88,1471,6,0
89,1472,2,0
90,1481,2,0
91,1515,3,0
92,1525,5,0
93,1527,2,0
94,1572,7,0
95,1598,2,0
96,1602,5,0
97,1619,6,0
98,1655,4,0
99,1662,7,0
100,1675,2,0
101,1714,7,0
102,1718,4,0
103,1753,5,0
104,1788,6,0
105,1823,6,0
106,1833,3,0
107,1850,7,0
108,1856,7,0
109,1895,6,0
110,1904,2,0
111,1908,6,0
112,1917,7,0
113,1931,4,0
114,1945,3,0
115,2017,2,0
116,2026,2,0
117,2064,5,0
118,2068,7,0
119,2088,6,0
120,2109,4,0
121,2123,4,0
122,2174,6,0
123,2191,4,0
124,2226,2,0
125,2299,4,0
126,2323,7,0
127,2349,2,0
128,2364,6,0
129,2398,3,0
130,2401,7,0
131,2440,5,0
132,2457,3,0
133,2474,4,0
134,2504,3,0
135,2511,7,0
136,2566,7,0
137,2573,4,0
138,2592,6,0
139,2631,7,0
140,2663,4,0
141,2708,7,0
142,2728,3,0
143,2733,6,0
144,2737,6,0
145,2764,5,0
146,2771,3,0
147,2787,2,0
148,2805,3,0
149,2836,2,0
150,2891,6,0
151,2893,3,0
152,2914,3,0
153,2930,3,0
154,2932,7,0
155,2954,2,0
156,3071,4,0
157,3074,3,0
158,3130,2,0
159,3231,6,0
160,3258,2,0
161,3264,4,0
162,3268,6,0
163,3305,2,0
164,3376,7,0
165,3378,2,0
166,3381,6,0
167,3434,5,0
168,3443,3,0
169,3448,2,0
170,3483,7,0
171,3487,3,0
172,3493,2,0
173,3508,7,0
174,3520,2,0
175,3525,2,0
176,3530,3,0
177,3562,2,0
178,3616,6,0
179,3647,7,0
180,3668,3,0
181,3712,7,0
182,3715,5,0
183,3723,7,0
184,3737,6,0
185,3737,2,0
186,3743,4,0
187,3757,7,0
188,3799,2,0
189,3805,4,0
190,3812,4,0
191,3829,5,0
192,3904,7,0
193,3923,3,0
194,3964,6,0
195,3975,4,0
196,4008,2,0
197,4016,2,0
198,4055,5,0
199,4090,6,0
200,4101,6,0
201,4127,4,0
202,4134,4,0
203,4135,7,0
204,4143,4,0
205,4145,4,0
206,4145,4,0
207,4165,7,0
208,4172,2,0
209,4190,3,0
210,4191,6,0
211,4200,5,0
212,4221,3,0
213,4261,7,0
214,4277,2,0
215,4296,5,0
216,4327,6,0
217,4342,6,0
218,4354,6,0
219,4381,3,0
220,4384,4,0
221,4431,3,0
222,4439,6,0
223,4451,7,0
224,4504,3,0
225,4535,3,0
226,4551,4,0
