0,3,6,0
1,17,4,0
2,30,2,0
3,59,6,0
4,66,2,0
5,71,6,0
6,163,6,0
7,210,3,0
8,212,6,0
9,217,5,0
10,223,3,0
11,242,6,0
12,254,5,0
13,269,3,0
14,276,6,0
15,391,6,0
16,405,4,0
17,409,3,0
18,428,6,0
19,429,4,0
20,435,5,0
21,439,6,0
22,467,2,0
23,472,5,0
24,497,4,0
25,501,2,0
26,528,4,0
27,531,7,0
28,615,6,0
29,615,5,0
30,627,6,0
31,663,5,0
32,686,3,0
33,696,4,0
34,701,2,0
35,705,5,0
36,706,5,0
37,734,7,0
38,767,2,0
39,770,5,0
40,803,3,0
41,806,5,0
42,812,7,0
43,827,3,0
44,856,2,0
45,913,5,0
46,941,4,0
47,957,4,0
48,970,3,0
49,973,7,0
50,1026,3,0
51,1032,7,0
52,1084,6,0
53,1107,7,0
54,1108,4,0
55,1113,6,0
56,1155,5,0
57,1178,5,0
58,1182,5,0
59,1195,5,0
60,1196,3,0
61,1287,4,0
62,1376,7,0
63,1386,3,0
64,1405,7,0
65,1423,6,0
66,1471,4,0
67,1475,4,0
68,1485,4,0
69,1487,4,0
70,1489,4,0
71,1525,4,0
72,1537,4,0
73,1568,7,0
74,1589,3,0
75,1605,6,0
76,1619,4,0
77,1641,4,0
78,1651,2,0
79,1726,5,0
80,1782,7,0
81,1794,6,0
82,1797,4,0
83,1821,7,0
84,1849,5,0
85,1879,2,0
86,1922,4,0
87,1932,7,0
88,1967,7,0
89,2016,3,0
90,2051,2,0
91,2057,7,0
92,2064,2,0
93,2065,4,0
94,2171,5,0
95,2171,7,0
96,2200,3,0
97,2201,2,0
98,2209,5,0
99,2211,7,0
100,2213,3,0
101,2218,5,0
102,2237,6,0
103,2247,5,0
104,2254,2,0
105,2259,6,0
106,2286,2,0
107,2288,6,0
108,2324,4,0
109,2330,4,0
110,2337,4,0
111,2352,4,0
112,2353,7,0
113,2428,2,0
114,2437,3,0
115,2450,7,0
116,2452,6,0
117,2455,3,0
118,2469,4,0
119,2495,7,0
120,2517,4,0
121,2528,3,0
122,2559,4,0
123,2566,4,0
124,2587,7,0
125,2652,6,0
126,2673,2,0
127,2676,3,0
128,2685,7,0
129,2738,4,0
130,2745,4,0
131,2745,4,0
132,2771,4,0
133,2774,4,0
134,2782,4,0
135,2822,7,0
136,2850,7,0
137,2858,6,0
138,2858,4,0
139,2875,5,0
140,2888,4,0
141,2902,5,0
142,2915,3,0
143,2917,4,0
144,2960,3,0
145,3045,7,0
146,3050,3,0
147,3052,3,0
148,3085,2,0
149,3129,4,0
150,3147,3,0
151,3168,3,0
152,3193,5,0
153,3208,3,0
154,3231,2,0
155,3238,2,0
156,3254,6,0
157,3265,3,0
158,3267,2,0
159,3279,4,0
160,3293,6,0
161,3305,2,0
162,3309,5,0
163,3318,5,0
164,3335,6,0
165,3349,4,0
166,3350,4,0
167,3354,6,0
168,3372,6,0
169,3438,2,0
170,3444,7,0
171,3470,3,0
172,3493,7,0
173,3495,7,0
174,3501,6,0
175,3523,6,0
176,3557,2,0
177,3566,6,0
178,3567,3,0
179,3573,2,0
180,3573,3,0
181,3577,2,0
182,3620,4,0
183,3630,5,0
184,3646,4,0
185,3652,5,0
186,3657,7,0
187,3659,2,0
188,3701,3,0
189,3704,5,0
190,3717,3,0
191,3742,5,0
192,3776,7,0
193,3788,4,0
194,3798,6,0
195,3829,4,0
196,3830,3,0
197,3873,4,0
198,3885,2,0
199,3894,7,0
200,3903,6,0
201,3903,2,0
202,3904,5,0
203,3908,3,0
204,3926,4,0
205,3946,7,0
206,3950,3,0
207,3952,3,0
208,3983,7,0
209,4007,5,0
210,4013,4,0
211,4031,4,0
212,4031,6,0
213,4043,7,0
214,4047,6,0
215,4055,4,0
216,4070,7,0
217,4077,7,0
218,4087,7,0
219,4089,6,0
220,4104,2,0
221,4106,6,0
222,4128,6,0
223,4129,4,0
224,4165,5,0
225,4168,2,0
226,4188,3,0
227,4226,5,0
228,4241,4,0
229,4268,4,0
230,4269,3,0
231,4276,4,0
232,4314,6,0
233,4354,5,0
234,4357,7,0
235,4359,3,0
236,4380,4,0
237,4393,2,0
238,4405,2,0
239,4418,7,0
240,4448,5,0
241,4468,7,0
242,4506,4,0
243,4537,4,0
244,4569,3,0
245,4571,3,0
246,4608,5,0
247,4632,3,0
248,4635,4,0
249,4665,5,0
250,4667,2,0
251,4689,7,0
