0,2,2,0
1,23,7,0
2,34,2,0
3,47,7,0
4,68,6,0
5,113,2,0
6,128,4,0
7,175,5,0
8,175,2,0
9,190,7,0
10,209,5,0
11,215,5,0
12,232,7,0
13,237,3,0
14,250,7,0
15,254,4,0
16,275,7,0
17,277,3,0
18,309,2,0
19,333,3,0
20,336,7,0
21,343,3,0
22,376,6,0
23,401,6,0
24,420,7,0
25,441,6,0
26,451,7,0
27,470,5,0
28,482,6,0
29,550,4,0
30,580,6,0
31,603,3,0
32,610,4,0
33,644,7,0
34,651,7,0
35,654,3,0
36,659,6,0
37,692,7,0
38,708,7,0
39,716,2,0
40,752,6,0
41,760,4,0
42,774,3,0
43,780,5,0
44,794,7,0
45,806,4,0
46,807,5,0
47,837,3,0
48,867,5,0
49,871,5,0
50,871,3,0
51,889,6,0
52,929,4,0
53,975,6,0
54,979,2,0
55,1020,7,0
56,1031,7,0
57,1034,2,0
58,1037,5,0
59,1049,2,0
60,1070,7,0
61,1070,6,0
62,1092,7,0
63,1123,3,0
64,1126,3,0
65,1141,7,0
66,1244,4,0
67,1246,6,0
68,1252,6,0
69,1274,3,0
70,1280,6,0
71,1287,7,0
72,1296,7,0
73,1327,5,0
74,1331,5,0
75,1333,3,0
76,1335,7,0
77,1357,2,0
78,1386,4,0
79,1389,3,0
80,1400,5,0
81,1431,6,0
82,1439,2,0
83,1443,7,0
84,1455,5,0
85,1484,4,0
86,1489,5,0
87,1515,4,0
88,1524,3,0
89,1529,6,0
90,1538,5,0
91,1552,6,0
92,1637,6,0
93,1644,6,0
94,1660,5,0
95,1705,7,0
96,1705,3,0
97,1721,7,0
98,1724,5,0
99,1775,7,0
100,1814,6,0
101,1831,5,0
102,1856,5,0
103,1864,6,0
104,1888,4,0
105,1908,2,0
106,1916,4,0
107,1943,7,0
108,2003,6,0
109,2016,3,0
110,2027,3,0
111,2056,6,0
112,2062,6,0
113,2070,5,0
114,2116,3,0
115,2171,5,0
116,2175,7,0
117,2178,2,0
118,2186,5,0
119,2203,4,0
120,2212,4,0
121,2246,4,0
122,2259,2,0
123,2282,6,0
124,2289,3,0
125,2293,3,0
126,2312,7,0
127,2335,7,0
128,2347,3,0
129,2348,3,0
130,2354,5,0
131,2359,6,0
132,2369,7,0
133,2375,2,0
134,2391,7,0
135,2397,4,0
136,2399,3,0
137,2449,5,0
138,2467,7,0
139,2481,4,0
140,2501,4,0
141,2546,6,0
142,2562,4,0
143,2566,7,0
144,2578,3,0
145,2644,6,0
146,2678,6,0
147,2745,3,0
148,2755,3,0
149,2756,3,0
150,2767,4,0
151,2783,3,0
152,2784,2,0
153,2804,6,0
154,2808,4,0
155,2819,5,0
156,2842,3,0
157,2856,3,0
158,2868,4,0
159,2870,3,0
160,2904,3,0
161,2928,2,0
162,2972,6,0
163,2981,6,0
164,2983,4,0
165,2989,7,0
166,3044,7,0
167,3096,5,0
168,3097,6,0
169,3102,6,0
170,3138,2,0
171,3149,6,0
172,3159,2,0
173,3175,5,0
174,3181,4,0
175,3217,3,0
176,3260,7,0
177,3267,6,0
178,3272,2,0
179,3273,4,0
180,3283,4,0
181,3290,3,0
182,3315,4,0
183,3354,7,0
184,3415,7,0
185,3431,4,0
186,3434,3,0
187,3454,7,0
188,3462,2,0
189,3483,6,0
190,3496,3,0
191,3503,4,0
192,3504,4,0
193,3518,4,0
194,3535,2,0
195,3549,2,0
196,3558,5,0
197,3587,4,0
198,3628,7,0
199,3675,6,0
200,3683,5,0
201,3706,7,0
202,3740,2,0
203,3770,4,0
204,3773,6,0
205,3774,6,0
206,3789,7,0
207,3796,5,0
208,3806,3,0
209,3825,2,0
210,3841,7,0
211,3846,6,0
212,3850,4,0
213,3874,2,0
214,3875,2,0
215,3877,5,0
216,3889,5,0
217,3908,5,0
218,3938,6,0
219,3939,6,0
220,3945,3,0
221,3957,6,0
222,3988,4,0
223,3989,4,0
224,3991,3,0
225,4003,5,0
226,4005,4,0
227,4018,2,0
228,4020,5,0
229,4065,5,0
230,4102,2,0
231,4113,7,0
232,4122,2,0
233,4130,2,0
234,4154,2,0
235,4176,4,0
236,4199,7,0
237,4206,3,0
238,4223,2,0
239,4240,2,0
240,4290,5,0
241,4302,3,0
242,4302,5,0
