0,17,3,0
1,19,7,0
2,56,6,0
3,73,3,0
4,77,2,0
5,82,7,0
6,147,2,0
7,174,6,0
8,191,3,0
9,194,5,0
10,218,6,0
11,235,7,0
12,236,6,0
13,239,5,0
14,245,7,0
15,252,4,0
16,300,4,0
17,316,5,0
18,353,5,0
19,354,4,0
20,371,7,0
21,372,3,0
22,404,6,0
23,424,5,0
24,452,4,0
25,476,2,0
26,486,5,0
27,518,7,0
28,538,6,0
29,545,3,0
30,545,6,0
31,562,2,0
32,583,6,0
33,596,7,0
34,603,3,0
35,610,6,0
36,615,2,0
37,674,6,0
38,700,6,0
39,723,5,0
40,725,3,0
41,728,3,0
42,745,6,0
43,808,4,0
44,811,4,0
45,813,6,0
46,814,4,0
47,821,4,0
48,830,5,0
49,837,3,0
50,848,6,0
51,861,4,0
52,864,3,0
53,890,6,0
54,902,2,0
55,907,2,0
56,927,7,0
57,927,5,0
58,943,2,0
59,964,3,0
60,965,5,0
61,970,6,0
62,990,4,0
63,996,2,0
64,998,2,0
65,1005,3,0
66,1048,2,0
67,1091,5,0
68,1139,2,0
69,1140,3,0
70,1179,7,0
71,1183,6,0
72,1184,5,0
73,1186,5,0
74,1198,3,0
75,1201,2,0
76,1209,5,0
77,1211,2,0
78,1236,3,0
79,1240,5,0
80,1272,3,0
81,1275,5,0
82,1298,3,0
83,1303,5,0
84,1305,3,0
85,1319,7,0
86,1320,3,0
87,1320,7,0
88,1349,7,0
89,1374,3,0
90,1391,3,0
91,1396,6,0
92,1397,7,0
93,1401,2,0
94,1402,7,0
95,1409,2,0
96,1418,5,0
97,1440,4,0
98,1470,5,0
99,1481,4,0
100,1505,6,0
101,1530,3,0
102,1537,5,0
103,1545,5,0
104,1549,3,0
105,1557,6,0
106,1573,6,0
107,1598,2,0
108,1613,6,0
109,1635,7,0
110,1642,7,0
111,1671,2,0
112,1679,3,0
113,1679,4,0
114,1687,4,0
115,1699,7,0
116,1711,7,0
117,1726,2,0
118,1736,5,0
119,1738,3,0
120,1752,6,0
121,1764,2,0
122,1784,4,0
123,1785,7,0
124,1815,4,0
125,1816,6,0
126,1829,7,0
127,1832,6,0
128,1852,6,0
129,1868,6,0
130,1897,2,0
131,1898,7,0
132,1903,6,0
133,1904,4,0
134,1929,6,0
135,1940,5,0
136,1958,6,0
137,1964,5,0
138,1971,3,0
139,1974,7,0
140,1974,6,0
141,1995,7,0
142,2013,5,0
143,2014,3,0
144,2020,6,0
145,2024,6,0
146,2033,7,0
147,2076,2,0
148,2081,5,0
149,2140,7,0
150,2164,3,0
151,2178,2,0
