0,3,5,0
1,45,6,0
2,52,4,0
3,86,2,0
4,118,2,0
5,157,5,0
6,158,6,0
7,166,2,0
8,166,7,0
9,185,6,0
10,207,3,0
11,214,6,0
12,215,5,0
13,215,3,0
14,240,4,0
15,241,4,0
16,242,6,0
17,268,2,0
18,275,6,0
19,298,3,0
20,303,2,0
21,321,2,0
22,337,2,0
23,344,6,0
24,353,6,0
25,355,2,0
26,371,7,0
27,376,3,0
28,415,6,0
29,434,6,0
30,439,7,0
31,456,5,0
32,513,3,0
33,528,4,0
34,542,7,0
35,550,7,0
36,565,7,0
37,566,5,0
38,574,7,0
39,599,7,0
40,640,4,0
41,672,2,0
42,673,7,0
43,676,2,0
44,684,4,0
45,689,3,0
46,704,5,0
47,730,4,0
48,777,7,0
49,815,4,0
50,863,6,0
51,863,3,0
52,896,3,0
53,924,7,0
54,926,4,0
55,955,3,0
56,966,6,0
57,970,7,0
58,1008,7,0
59,1047,3,0
60,1051,4,0
61,1066,6,0
62,1081,6,0
63,1088,5,0
64,1127,4,0
65,1128,3,0
66,1131,6,0
67,1132,5,0
68,1141,5,0
69,1262,4,0
70,1302,5,0
71,1322,6,0
72,1342,3,0
73,1368,7,0
74,1379,2,0
75,1381,4,0
76,1388,2,0
77,1436,3,0
78,1462,3,0
79,1515,3,0
80,1517,7,0
81,1521,7,0
82,1549,4,0
83,1550,4,0
84,1605,5,0
85,1625,5,0
86,1642,6,0
87,1650,7,0
88,1670,3,0
89,1672,3,0
90,1723,4,0
91,1726,2,0
92,1745,7,0
93,1771,6,0
94,1773,5,0
95,1775,3,0
96,1776,2,0
97,1796,6,0
98,1839,6,0
99,1885,3,0
100,1890,4,0
101,1932,6,0
102,1941,4,0
103,1969,6,0
104,1969,4,0
105,1977,3,0
106,1979,3,0
107,1984,7,0
108,2019,2,0
109,2023,5,0
110,2063,7,0
111,2099,3,0
112,2142,4,0
113,2222,6,0
114,2224,2,0
115,2225,6,0
116,2233,2,0
117,2240,6,0
118,2260,3,0
119,2268,3,0
120,2281,7,0
121,2281,5,0
122,2301,2,0
123,2306,7,0
124,2315,2,0
125,2320,4,0
126,2320,6,0
127,2326,2,0
128,2345,6,0
129,2400,4,0
130,2416,5,0
131,2418,4,0
132,2439,7,0
133,2445,3,0
134,2471,4,0
135,2525,6,0
136,2570,4,0
137,2571,3,0
138,2609,5,0
139,2653,2,0
140,2673,3,0
141,2684,7,0
142,2700,4,0
143,2702,4,0
144,2703,3,0
145,2705,4,0
146,2802,3,0
147,2817,2,0
148,2875,5,0
149,2889,5,0
150,2930,3,0
151,2935,3,0
152,2949,6,0
153,2959,6,0
154,2975,7,0
155,2991,5,0
156,2996,7,0
157,2999,5,0
158,3046,5,0
159,3052,6,0
160,3171,7,0
161,3182,4,0
162,3188,7,0
163,3190,6,0
164,3194,7,0
165,3205,2,0
166,3215,6,0
167,3247,3,0
168,3258,6,0
169,3315,6,0
170,3350,5,0
171,3358,6,0
172,3385,3,0
173,3423,2,0
174,3425,7,0
175,3436,5,0
176,3447,2,0
177,3456,5,0
178,3480,7,0
179,3489,2,0
180,3496,3,0
181,3498,2,0
182,3506,4,0
183,3577,7,0
184,3578,5,0
185,3581,2,0
186,3604,3,0
187,3646,2,0
188,3677,6,0
189,3687,7,0
190,3690,6,0
191,3701,7,0
192,3733,6,0
193,3826,5,0
194,3881,5,0
195,3882,5,0
196,3909,3,0
197,3935,4,0
198,3941,6,0
199,3945,6,0
200,3952,4,0
201,3954,4,0
202,4018,4,0
203,4024,6,0
204,4050,4,0
205,4068,7,0
206,4068,7,0
207,4073,3,0
208,4086,2,0
209,4095,7,0
210,4111,4,0
211,4132,7,0
212,4138,7,0
213,4172,4,0
214,4183,5,0
215,4203,7,0
216,4214,2,0
217,4215,4,0
218,4217,7,0
219,4271,6,0
220,4312,6,0
221,4318,5,0
222,4321,3,0
223,4341,7,0
224,4343,5,0
225,4353,7,0
226,4360,3,0
227,4381,6,0
228,4398,6,0
229,4415,4,0
230,4427,7,0
231,4433,5,0
232,4435,3,0
233,4443,7,0
234,4483,2,0
235,4509,3,0
236,4523,4,0
237,4531,7,0
238,4551,6,0
239,4552,5,0
240,4576,5,0
241,4619,7,0
242,4646,2,0
243,4655,4,0
244,4708,5,0
245,4708,7,0
246,4717,6,0
247,4770,6,0
248,4771,3,0
249,4796,7,0
250,4811,7,0
251,4820,5,0
252,4827,2,0
253,4849,6,0
254,4866,6,0
255,4897,6,0
256,4901,5,0
257,4915,5,0
258,4926,2,0
259,4929,7,0
260,4938,6,0
261,4942,7,0
262,4944,4,0
263,4946,5,0
264,4986,2,0
265,4992,7,0
266,5041,4,0
267,5068,7,0
268,5077,4,0
269,5080,4,0
270,5090,4,0
271,5126,5,0
272,5148,5,0
273,5192,7,0
274,5195,5,0
275,5200,7,0
276,5204,4,0
277,5216,6,0
278,5233,4,0
279,5245,6,0
280,5252,5,0
281,5274,2,0
282,5277,5,0
283,5278,5,0
284,5279,5,0
285,5293,5,0
286,5321,4,0
287,5340,6,0
288,5350,3,0
289,5352,4,0
290,5353,3,0
291,5369,2,0
292,5405,7,0
293,5418,2,0
294,5449,4,0
295,5460,3,0
296,5462,7,0
297,5462,6,0
298,5480,5,0
299,5490,7,0
300,5514,4,0
301,5523,7,0
302,5541,3,0
303,5556,3,0
304,5557,6,0
305,5561,6,0
306,5569,4,0
307,5577,2,0
308,5588,5,0
309,5611,4,0
310,5631,6,0
311,5677,4,0
312,5679,6,0
313,5760,3,0
314,5791,7,0
315,5811,6,0
316,5824,2,0
317,5831,3,0
318,5846,5,0
319,5851,5,0
320,5865,4,0
321,5897,4,0
322,5897,4,0
323,5969,7,0
324,5970,7,0
325,5978,3,0
326,5994,2,0
327,6001,7,0
328,6009,2,0
329,6034,3,0
330,6039,6,0
331,6048,7,0
332,6049,5,0
333,6059,5,0
334,6086,4,0
335,6086,6,0
336,6090,4,0
