0,7,6,0
1,15,6,0
2,17,2,0
3,27,6,0
4,38,4,0
5,39,4,0
6,47,4,0
7,69,6,0
8,73,2,0
9,89,2,0
10,113,6,0
11,132,2,0
12,158,2,0
13,209,2,0
14,228,3,0
15,231,2,0
16,275,2,0
17,281,5,0
18,323,5,0
19,334,7,0
20,336,5,0
21,411,3,0
22,413,3,0
23,425,6,0
24,437,6,0
25,444,2,0
26,447,2,0
27,450,4,0
28,562,2,0
29,577,5,0
30,599,4,0
31,615,4,0
32,655,6,0
33,666,7,0
34,668,2,0
35,675,4,0
36,700,4,0
37,702,5,0
38,706,5,0
39,730,5,0
40,748,2,0
41,762,4,0
42,771,6,0
43,772,4,0
44,790,5,0
45,806,2,0
46,825,3,0
47,877,5,0
48,928,4,0
49,939,5,0
50,963,2,0
51,983,7,0
52,1032,5,0
53,1035,2,0
54,1083,6,0
55,1190,5,0
56,1218,2,0
57,1225,6,0
58,1247,7,0
59,1252,5,0
60,1286,3,0
61,1293,2,0
62,1301,3,0
63,1307,5,0
64,1314,3,0
65,1319,2,0
66,1364,6,0
67,1373,5,0
68,1431,5,0
69,1442,2,0
70,1454,5,0
71,1459,3,0
72,1467,6,0
73,1475,7,0
74,1482,5,0
75,1500,7,0
76,1501,6,0
77,1518,4,0
78,1554,4,0
79,1610,2,0
80,1611,7,0
81,1614,6,0
82,1622,7,0
83,1623,3,0
84,1631,2,0
85,1632,5,0
86,1639,3,0
87,1642,2,0
88,1659,2,0
89,1687,3,0
90,1695,6,0
91,1695,7,0
92,1701,3,0
93,1745,3,0
94,1765,2,0
95,1766,7,0
96,1776,2,0
97,1794,2,0
98,1807,6,0
99,1817,6,0
100,1842,3,0
101,1857,4,0
102,1866,2,0
103,1881,7,0
104,1887,4,0
105,1901,3,0
106,1908,4,0
107,1908,3,0
108,1916,4,0
109,1919,4,0
110,1938,6,0
111,1957,5,0
112,1981,4,0
113,1983,4,0
114,1990,7,0
115,1995,4,0
116,1997,7,0
117,1999,3,0
118,2003,6,0
119,2012,5,0
120,2016,5,0
121,2039,4,0
122,2042,4,0
123,2054,7,0
124,2089,7,0
125,2107,7,0
126,2129,2,0
127,2139,4,0
128,2164,4,0
129,2180,4,0
130,2187,5,0
131,2201,7,0
132,2225,7,0
133,2227,7,0
134,2243,2,0
135,2252,7,0
136,2299,5,0
137,2306,4,0
138,2325,6,0
139,2326,7,0
140,2347,7,0
141,2378,4,0
142,2388,3,0
143,2423,3,0
144,2426,3,0
145,2444,6,0
146,2462,2,0
147,2475,3,0
148,2486,7,0
149,2509,5,0
150,2558,6,0
151,2562,6,0
152,2633,3,0
153,2636,2,0
154,2665,3,0
155,2672,3,0
156,2676,4,0
157,2676,6,0
158,2687,6,0
159,2693,3,0
160,2697,5,0
161,2707,6,0
162,2707,2,0
163,2710,3,0
164,2717,2,0
165,2739,2,0
166,2765,6,0
167,2776,2,0
168,2776,4,0
169,2823,3,0
170,2824,3,0
171,2838,5,0
172,2841,2,0
173,2858,3,0
174,2866,6,0
175,2882,6,0
176,2891,4,0
177,2896,3,0
178,2936,7,0
179,2954,6,0
180,2960,5,0
181,2961,3,0
182,2969,2,0
183,2992,7,0
184,3000,6,0
185,3059,2,0
186,3069,2,0
187,3090,3,0
188,3094,5,0
189,3114,4,0
190,3120,7,0
191,3124,7,0
192,3132,3,0
193,3134,4,0
194,3143,3,0
195,3147,7,0
196,3154,4,0
197,3204,6,0
198,3233,3,0
199,3233,3,0
200,3245,5,0
201,3252,5,0
202,3263,7,0
203,3286,3,0
204,3307,3,0
205,3320,5,0
206,3322,4,0
207,3349,5,0
208,3374,5,0
209,3388,2,0
210,3414,3,0
211,3420,3,0
212,3427,3,0
213,3445,4,0
214,3447,4,0
215,3455,7,0
216,3461,4,0
217,3461,2,0
218,3469,6,0
219,3474,7,0
220,3538,3,0
221,3539,5,0
222,3541,3,0
223,3558,6,0
224,3571,6,0
225,3573,6,0
226,3578,2,0
227,3639,4,0
228,3645,7,0
229,3669,6,0
230,3729,5,0
231,3746,5,0
232,3750,5,0
233,3752,7,0
234,3805,4,0
235,3814,4,0
236,3905,5,0
237,3909,7,0
238,3941,3,0
239,3941,6,0
240,3942,7,0
241,3945,6,0
242,3970,5,0
243,3984,6,0
244,4001,3,0
245,4012,7,0
246,4028,2,0
