0,18,3,0
1,25,3,0
2,36,5,0
3,49,3,0
4,51,3,0
5,70,6,0
6,99,7,0
7,122,3,0
8,129,5,0
9,131,3,0
10,154,5,0
11,156,7,0
12,180,2,0
13,209,7,0
14,215,2,0
15,215,5,0
16,241,4,0
17,265,6,0
18,274,2,0
19,281,6,0
20,285,3,0
21,289,7,0
22,296,3,0
23,318,7,0
24,331,3,0
25,348,4,0
26,358,4,0
27,360,7,0
28,418,2,0
29,435,5,0
30,439,4,0
31,455,2,0
32,559,5,0
33,565,3,0
34,570,3,0
35,585,4,0
36,625,4,0
37,635,2,0
38,653,2,0
39,656,4,0
40,676,7,0
41,696,2,0
42,698,2,0
43,711,7,0
44,725,5,0
45,725,2,0
46,731,6,0
47,760,2,0
48,765,6,0
49,771,5,0
50,808,2,0
51,823,2,0
52,850,4,0
53,872,3,0
54,879,7,0
55,883,6,0
56,907,6,0
57,918,3,0
58,934,2,0
59,979,7,0
60,983,6,0
61,1004,4,0
62,1007,6,0
63,1008,7,0
64,1043,3,0
65,1045,2,0
66,1050,5,0
67,1056,6,0
68,1060,5,0
69,1072,6,0
70,1097,5,0
71,1108,5,0
72,1109,4,0
73,1110,2,0
74,1125,7,0
75,1131,6,0
76,1133,6,0
77,1133,5,0
78,1137,7,0
79,1155,2,0
80,1160,6,0
81,1161,3,0
82,1174,3,0
83,1196,7,0
84,1204,5,0
85,1217,4,0
86,1233,6,0
87,1237,2,0
88,1239,3,0
89,1304,3,0
90,1321,2,0
91,1325,5,0
92,1330,7,0
93,1365,7,0
94,1371,6,0
95,1372,4,0
96,1376,2,0
97,1380,6,0
98,1433,3,0
99,1446,3,0
100,1454,2,0
101,1472,6,0
102,1498,2,0
103,1505,5,0
104,1510,6,0
105,1525,6,0
106,1557,3,0
107,1577,7,0
108,1582,5,0
109,1594,2,0
110,1637,4,0
111,1646,7,0
112,1647,4,0
113,1662,2,0
114,1665,6,0
115,1707,3,0
116,1714,3,0
117,1717,4,0
118,1800,4,0
119,1810,4,0
120,1830,5,0
121,1847,4,0
122,1857,5,0
123,1891,3,0
124,1893,2,0
125,1958,6,0
126,1978,6,0
127,1989,5,0
128,2022,4,0
129,2025,2,0
130,2027,5,0
131,2054,3,0
132,2055,6,0
133,2071,4,0
134,2094,3,0
135,2109,7,0
136,2152,7,0
137,2207,7,0
138,2213,6,0
139,2215,7,0
140,2268,4,0
141,2272,2,0
