0,10,3,0
1,35,5,0
2,60,3,0
3,64,2,0
4,76,4,0
5,80,7,0
6,98,2,0
7,100,7,0
8,133,3,0
9,135,2,0
10,212,4,0
11,218,2,0
12,239,7,0
13,252,4,0
14,279,5,0
15,300,4,0
16,328,3,0
17,341,4,0
18,399,5,0
19,429,7,0
20,459,7,0
21,527,7,0
22,541,4,0
23,566,6,0
24,605,3,0
25,767,2,0
26,769,3,0
27,799,2,0
28,818,6,0
29,831,5,0
30,868,2,0
31,888,3,0
32,893,7,0
33,935,4,0
34,968,5,0
35,1001,7,0
36,1021,5,0
37,1036,2,0
38,1039,4,0
39,1073,4,0
40,1079,5,0
41,1082,6,0
42,1096,5,0
43,1181,6,0
44,1191,6,0
45,1205,4,0
46,1218,2,0
47,1232,6,0
48,1276,3,0
49,1321,3,0
50,1325,5,0
51,1330,6,0
52,1330,4,0
53,1356,5,0
54,1390,7,0
55,1474,4,0
56,1516,4,0
57,1524,3,0
58,1524,7,0
59,1526,2,0
60,1570,3,0
61,1644,7,0
62,1645,2,0
63,1664,3,0
64,1678,4,0
65,1699,2,0
66,1705,6,0
67,1722,2,0
68,1733,3,0
69,1736,7,0
70,1789,3,0
71,1798,7,0
72,1803,5,0
73,1808,5,0
74,1856,7,0
75,1865,6,0
76,1869,3,0
77,1902,7,0
78,1919,5,0
79,1935,4,0
80,1973,5,0
81,2033,7,0
82,2037,4,0
83,2055,5,0
84,2088,4,0
85,2091,2,0
86,2106,4,0
87,2137,4,0
88,2160,2,0
89,2174,7,0
90,2196,4,0
91,2209,4,0
92,2218,6,0
93,2241,2,0
94,2255,3,0
95,2258,4,0
96,2275,7,0
97,2284,7,0
98,2299,5,0
99,2326,4,0
100,2327,7,0
101,2344,4,0
102,2346,7,0
103,2355,2,0
104,2384,5,0
105,2406,4,0
106,2406,5,0
107,2410,2,0
108,2411,4,0
109,2427,6,0
110,2439,3,0
111,2463,3,0
112,2465,4,0
113,2478,7,0
114,2479,2,0
115,2504,6,0
116,2561,6,0
117,2576,2,0
118,2585,6,0
119,2600,3,0
120,2603,6,0
121,2629,7,0
122,2640,7,0
123,2646,7,0
124,2647,5,0
125,2652,6,0
126,2652,6,0
127,2671,6,0
128,2749,5,0
129,2754,5,0
130,2804,3,0
131,2827,4,0
132,2837,3,0
133,2846,7,0
134,2847,7,0
135,2869,3,0
136,2890,3,0
137,2915,6,0
138,2954,6,0
139,2959,2,0
140,2962,5,0
141,2983,2,0
142,3024,3,0
143,3031,7,0
144,3058,2,0
145,3092,2,0
146,3094,4,0
147,3095,6,0
148,3102,3,0
149,3116,7,0
150,3159,7,0
151,3170,2,0
152,3171,6,0
153,3178,5,0
154,3195,7,0
155,3239,7,0
156,3241,3,0
157,3243,3,0
158,3263,4,0
159,3269,5,0
160,3289,4,0
161,3317,5,0
162,3321,4,0
163,3329,7,0
164,3353,2,0
165,3361,2,0
166,3362,4,0
167,3380,6,0
168,3424,3,0
169,3425,5,0
170,3429,6,0
171,3438,6,0
172,3446,3,0
173,3461,6,0
174,3480,6,0
175,3487,2,0
176,3514,7,0
177,3525,7,0
178,3530,6,0
179,3591,5,0
180,3595,3,0
181,3597,5,0
182,3599,3,0
183,3608,7,0
184,3652,5,0
185,3664,4,0
186,3672,7,0
187,3699,7,0
188,3715,6,0
189,3717,2,0
190,3736,2,0
191,3749,5,0
192,3767,4,0
193,3782,4,0
194,3819,4,0
195,3828,6,0
196,3834,7,0
197,3840,3,0
198,3856,6,0
199,3874,2,0
200,3876,7,0
201,3935,4,0
202,3953,7,0
203,3955,5,0
204,3973,7,0
205,3993,5,0
206,4012,6,0
207,4015,5,0
208,4026,5,0
209,4031,5,0
210,4032,3,0
211,4032,4,0
212,4084,6,0
213,4092,7,0
214,4146,6,0
215,4172,2,0
216,4194,2,0
217,4210,7,0
