0,0,6,0
1,1,6,0
2,9,3,0
3,56,5,0
4,71,4,0
5,80,6,0
6,95,5,0
7,110,3,0
8,150,4,0
9,155,2,0
10,170,5,0
11,175,2,0
12,185,2,0
13,241,4,0
14,264,2,0
15,270,4,0
16,272,2,0
17,286,5,0
18,304,2,0
19,311,4,0
20,320,5,0
21,340,6,0
22,356,3,0
23,363,6,0
24,390,6,0
25,418,6,0
26,428,7,0
27,448,4,0
28,463,2,0
29,472,3,0
30,473,2,0
31,476,7,0
32,483,2,0
33,485,2,0
34,486,2,0
35,496,3,0
36,496,4,0
37,504,7,0
38,508,3,0
39,511,2,0
40,548,6,0
41,617,7,0
42,618,4,0
43,638,4,0
44,654,4,0
45,658,2,0
46,664,6,0
47,671,5,0
48,681,5,0
49,688,6,0
50,693,5,0
51,753,7,0
52,779,2,0
53,785,3,0
54,790,2,0
55,836,4,0
56,858,2,0
57,864,6,0
58,898,5,0
59,905,6,0
60,930,2,0
61,939,2,0
62,991,7,0
63,998,7,0
64,1012,6,0
65,1031,7,0
66,1055,2,0
67,1056,7,0
68,1067,7,0
69,1069,2,0
70,1069,6,0
71,1080,3,0
72,1087,7,0
73,1096,2,0
74,1098,2,0
75,1122,7,0
76,1156,5,0
77,1177,6,0
78,1193,6,0
79,1198,3,0
80,1200,3,0
81,1221,6,0
82,1248,3,0
83,1259,2,0
84,1260,4,0
85,1268,6,0
86,1271,2,0
87,1276,7,0
88,1304,2,0
89,1310,6,0
90,1325,5,0
91,1353,3,0
92,1358,6,0
93,1381,6,0
94,1413,7,0
95,1421,2,0
96,1470,7,0
97,1486,3,0
98,1487,3,0
99,1508,5,0
100,1512,5,0
101,1520,3,0
102,1524,3,0
103,1539,5,0
104,1541,2,0
105,1569,6,0
106,1588,5,0
107,1621,6,0
108,1633,7,0
109,1643,5,0
110,1644,5,0
111,1649,7,0
112,1659,5,0
113,1667,4,0
114,1708,5,0
115,1712,5,0
116,1762,6,0
117,1772,7,0
118,1778,4,0
119,1793,7,0
120,1805,3,0
121,1811,2,0
122,1813,4,0
123,1832,5,0
124,1835,7,0
125,1852,4,0
126,1856,3,0
127,1861,2,0
128,1876,6,0
129,1880,5,0
130,1906,2,0
131,1914,2,0
132,1916,4,0
133,1923,7,0
134,1936,5,0
135,1993,5,0
136,2001,6,0
137,2028,7,0
138,2040,3,0
139,2053,2,0
140,2055,2,0
141,2086,7,0
142,2112,2,0
143,2117,7,0
144,2128,5,0
145,2141,5,0
146,2154,5,0
147,2164,7,0
148,2249,3,0
149,2274,6,0
150,2282,5,0
151,2284,2,0
152,2285,2,0
153,2288,5,0
154,2294,2,0
155,2316,6,0
156,2328,3,0
157,2336,3,0
158,2361,4,0
159,2370,6,0
160,2391,5,0
161,2405,3,0
162,2435,6,0
163,2483,3,0
164,2495,7,0
165,2511,4,0
166,2521,7,0
167,2522,7,0
168,2527,2,0
169,2531,2,0
170,2533,6,0
171,2544,4,0
172,2588,3,0
173,2647,2,0
174,2650,5,0
175,2690,5,0
176,2706,7,0
177,2714,5,0
178,2731,7,0
179,2733,7,0
180,2737,5,0
181,2742,2,0
182,2763,2,0
183,2785,4,0
184,2826,7,0
185,2851,6,0
186,2867,6,0
187,2870,7,0
188,2879,2,0
189,2900,4,0
190,2902,7,0
191,2926,6,0
192,2948,6,0
193,2974,5,0
194,2986,6,0
195,3012,4,0
196,3036,7,0
197,3047,4,0
198,3057,4,0
199,3060,4,0
200,3091,7,0
201,3105,5,0
202,3164,7,0
203,3180,3,0
204,3199,5,0
205,3214,2,0
206,3228,2,0
207,3246,6,0
208,3252,5,0
209,3262,3,0
210,3278,5,0
211,3298,5,0
212,3300,5,0
213,3366,6,0
214,3371,3,0
215,3379,7,0
216,3390,3,0
217,3396,2,0
218,3404,4,0
219,3439,3,0
220,3463,3,0
221,3478,4,0
222,3485,3,0
223,3511,2,0
224,3544,2,0
225,3557,5,0
226,3559,5,0
227,3565,3,0
