0,23,6,0
1,29,5,0
2,32,7,0
3,34,4,0
4,35,7,0
5,51,4,0
6,63,6,0
7,102,5,0
8,102,5,0
9,133,3,0
10,153,5,0
11,159,2,0
12,178,5,0
13,201,2,0
14,202,5,0
15,240,3,0
16,276,4,0
17,277,5,0
18,309,4,0
19,317,6,0
20,325,6,0
21,340,5,0
22,357,4,0
23,360,3,0
24,378,2,0
25,380,2,0
26,400,5,0
27,406,2,0
28,417,7,0
29,424,6,0
30,432,7,0
31,453,3,0
32,461,4,0
33,489,4,0
34,513,4,0
35,514,4,0
36,520,3,0
37,550,6,0
38,568,2,0
39,579,2,0
40,589,2,0
41,598,4,0
42,606,3,0
43,607,6,0
44,610,5,0
45,618,2,0
46,631,3,0
47,634,4,0
48,664,7,0
49,668,2,0
50,677,7,0
51,677,3,0
52,688,4,0
53,698,5,0
54,744,5,0
55,746,7,0
56,749,7,0
57,760,7,0
58,802,7,0
59,815,3,0
60,834,4,0
61,847,4,0
62,945,3,0
63,946,7,0
64,948,6,0
65,955,7,0
66,986,6,0
67,989,6,0
68,989,7,0
69,1007,4,0
70,1038,6,0
71,1051,3,0
72,1074,2,0
73,1093,4,0
74,1144,5,0
75,1145,2,0
76,1163,3,0
77,1175,3,0
78,1182,6,0
79,1214,3,0
80,1223,6,0
81,1228,5,0
82,1266,3,0
83,1281,6,0
84,1314,7,0
85,1332,2,0
86,1350,5,0
87,1364,3,0
88,1411,4,0
89,1412,6,0
90,1425,5,0
91,1474,3,0
92,1490,4,0
93,1539,2,0
94,1557,7,0
95,1571,7,0
96,1594,6,0
97,1594,3,0
98,1598,3,0
99,1605,2,0
100,1686,3,0
101,1690,7,0
102,1719,6,0
103,1727,7,0
104,1809,2,0
105,1813,7,0
106,1816,3,0
107,1819,3,0
108,1823,4,0
109,1827,3,0
110,1830,3,0
111,1854,3,0
112,1873,6,0
113,1890,3,0
114,1923,5,0
115,1937,6,0
116,1942,3,0
117,1943,6,0
118,1946,6,0
119,1949,7,0
120,1999,3,0
121,2020,6,0
122,2022,5,0
123,2025,2,0
124,2078,4,0
125,2096,2,0
126,2119,5,0
127,2139,2,0
128,2206,4,0
129,2212,6,0
130,2212,6,0
131,2281,3,0
132,2282,6,0
133,2288,3,0
134,2328,5,0
135,2336,7,0
136,2337,3,0
137,2366,6,0
138,2370,3,0
139,2393,7,0
140,2406,6,0
141,2417,5,0
142,2436,3,0
143,2439,4,0
144,2460,5,0
145,2467,6,0
146,2468,2,0
147,2468,7,0
148,2478,3,0
149,2490,7,0
150,2514,7,0
151,2514,2,0
152,2542,3,0
153,2568,6,0
154,2611,4,0
155,2616,2,0
156,2617,5,0
157,2620,7,0
158,2634,5,0
159,2636,4,0
160,2645,7,0
161,2648,3,0
162,2650,2,0
163,2779,2,0
164,2786,6,0
165,2876,6,0
166,2894,4,0
167,2897,2,0
168,2900,3,0
169,2904,6,0
170,2904,2,0
171,2908,4,0
172,2911,3,0
173,2942,4,0
174,2952,6,0
175,2962,7,0
176,2967,2,0
177,2968,4,0
178,2970,5,0
179,2970,4,0
180,2977,7,0
181,3003,6,0
182,3015,4,0
183,3041,7,0
184,3057,2,0
185,3066,3,0
186,3067,3,0
187,3068,4,0
188,3128,4,0
189,3130,4,0
190,3145,2,0
191,3164,4,0
192,3213,6,0
193,3237,7,0
194,3273,5,0
195,3299,2,0
196,3307,3,0
197,3317,3,0
198,3366,2,0
199,3425,7,0
200,3446,2,0
201,3485,3,0
202,3573,7,0
203,3578,4,0
204,3583,6,0
205,3584,5,0
206,3598,2,0
207,3627,2,0
208,3632,5,0
209,3640,5,0
210,3646,6,0
211,3683,6,0
212,3688,7,0
213,3692,5,0
214,3706,7,0
215,3768,4,0
