0,0,5,0
1,10,4,0
2,29,5,0
3,37,3,0
4,47,5,0
5,48,2,0
6,59,3,0
7,96,2,0
8,98,5,0
9,108,7,0
10,143,3,0
11,148,7,0
12,153,5,0
13,153,2,0
14,170,3,0
15,184,3,0
16,188,6,0
17,202,7,0
18,203,7,0
19,211,6,0
20,221,2,0
21,228,7,0
22,286,4,0
23,299,3,0
24,333,4,0
25,355,2,0
26,362,7,0
27,375,3,0
28,379,4,0
29,391,7,0
30,402,4,0
31,438,3,0
32,492,7,0
33,558,3,0
34,562,3,0
35,573,7,0
36,582,4,0
37,595,5,0
38,651,3,0
39,664,3,0
40,675,4,0
41,676,7,0
42,713,7,0
43,724,5,0
44,731,2,0
45,742,6,0
46,762,6,0
47,771,5,0
48,784,7,0
49,786,3,0
50,823,2,0
51,847,2,0
52,851,4,0
53,867,7,0
54,891,2,0
55,900,4,0
56,908,3,0
57,975,5,0
58,980,2,0
59,1024,6,0
60,1049,7,0
61,1061,2,0
62,1063,6,0
63,1068,5,0
64,1107,5,0
65,1116,4,0
66,1124,7,0
67,1167,3,0
68,1175,7,0
69,1207,6,0
70,1212,4,0
71,1220,3,0
72,1251,6,0
73,1258,4,0
74,1258,4,0
75,1288,5,0
76,1299,2,0
77,1304,6,0
78,1338,3,0
79,1368,3,0
80,1381,7,0
81,1406,7,0
82,1458,3,0
83,1466,7,0
84,1602,5,0
85,1609,6,0
86,1640,5,0
87,1649,3,0
88,1688,4,0
89,1703,2,0
90,1793,5,0
91,1799,2,0
92,1804,7,0
93,1823,7,0
94,1824,3,0
95,1863,4,0
96,1895,7,0
97,1906,4,0
98,1939,4,0
99,1987,5,0
100,2026,6,0
101,2035,5,0
102,2055,2,0
103,2059,7,0
104,2077,3,0
105,2124,3,0
106,2138,5,0
107,2196,5,0
108,2203,6,0
109,2214,6,0
110,2233,4,0
111,2234,2,0
112,2234,7,0
113,2236,7,0
114,2247,7,0
115,2263,7,0
116,2266,3,0
117,2267,4,0
118,2272,4,0
119,2280,7,0
120,2304,5,0
121,2340,3,0
122,2350,3,0
123,2352,3,0
124,2378,6,0
125,2398,6,0
126,2409,4,0
127,2415,7,0
128,2430,3,0
129,2439,3,0
130,2475,5,0
131,2503,5,0
132,2529,2,0
133,2532,5,0
134,2532,2,0
135,2577,2,0
136,2598,5,0
137,2607,3,0
138,2627,6,0
139,2675,5,0
140,2737,3,0
141,2741,4,0
142,2772,2,0
143,2773,5,0
144,2774,2,0
145,2809,5,0
146,2822,3,0
147,2831,7,0
148,2842,5,0
149,2868,6,0
150,2873,7,0
151,2906,2,0
152,2982,3,0
153,2999,5,0
154,3017,6,0
155,3018,4,0
156,3066,3,0
157,3071,3,0
158,3087,6,0
159,3087,2,0
160,3108,3,0
161,3114,6,0
162,3128,7,0
163,3149,5,0
164,3195,2,0
165,3201,3,0
166,3201,6,0
167,3246,7,0
168,3259,6,0
169,3304,5,0
170,3310,2,0
171,3314,2,0
172,3330,5,0
173,3349,4,0
174,3382,3,0
175,3399,3,0
176,3432,4,0
177,3465,3,0
178,3491,7,0
179,3498,5,0
180,3503,2,0
181,3511,4,0
182,3531,3,0
183,3546,5,0
184,3622,4,0
185,3646,7,0
186,3675,6,0
187,3684,7,0
188,3713,6,0
189,3738,2,0
190,3768,7,0
191,3786,3,0
192,3790,5,0
193,3809,5,0
194,3810,7,0
195,3823,6,0
196,3831,6,0
197,3845,5,0
198,3898,6,0
199,3917,3,0
200,3971,2,0
201,3979,2,0
202,3985,4,0
203,3987,5,0
204,3992,3,0
205,3994,6,0
206,4001,4,0
207,4022,5,0
208,4046,2,0
209,4048,4,0
210,4071,6,0
211,4083,4,0
212,4115,3,0
213,4126,3,0
214,4128,6,0
215,4176,5,0
216,4186,6,0
217,4188,6,0
218,4188,5,0
219,4240,5,0
220,4255,5,0
221,4272,7,0
222,4277,6,0
223,4290,5,0
224,4302,3,0
225,4306,5,0
226,4306,2,0
227,4307,7,0
228,4313,3,0
229,4321,2,0
230,4378,5,0
231,4395,3,0
232,4422,6,0
233,4450,6,0
234,4541,6,0
235,4555,5,0
236,4592,5,0
237,4617,4,0
238,4624,7,0
239,4634,3,0
240,4636,7,0
241,4670,3,0
242,4673,3,0
243,4686,7,0
244,4691,3,0
245,4704,7,0
246,4711,7,0
247,4746,3,0
248,4746,3,0
249,4773,4,0
250,4779,5,0
251,4783,3,0
252,4786,2,0
253,4792,7,0
254,4796,4,0
255,4831,3,0
256,4862,2,0
257,4865,7,0
258,4908,2,0
259,4926,5,0
260,4954,5,0
261,4957,4,0
262,4962,3,0
263,4969,3,0
264,4978,2,0
265,4983,3,0
266,4997,4,0
267,5019,4,0
268,5022,7,0
269,5025,7,0
270,5062,4,0
271,5063,6,0
272,5068,4,0
273,5085,6,0
274,5091,6,0
275,5093,6,0
276,5101,4,0
277,5118,6,0
278,5128,7,0
279,5131,6,0
280,5132,3,0
281,5178,4,0
282,5193,2,0
283,5242,2,0
284,5250,6,0
285,5256,6,0
286,5270,3,0
287,5282,2,0
288,5360,7,0
289,5362,4,0
290,5365,6,0
291,5377,6,0
292,5381,4,0
293,5395,7,0
294,5403,4,0
295,5507,7,0
296,5508,3,0
297,5510,7,0
298,5523,7,0
299,5527,2,0
300,5530,4,0
