0,3,8,1
1,4,22,0
2,10,23,1
3,12,20,0
4,20,20,1
5,23,2,1
6,24,8,1
7,25,8,1
8,26,16,1
9,27,13,0
10,31,24,1
11,31,24,1
12,31,13,0
13,36,25,0
14,38,23,1
15,43,17,0
16,43,12,1
17,46,6,1
18,46,11,1
19,53,12,0
20,54,10,1
21,54,11,0
22,55,16,0
23,57,15,1
24,59,7,0
25,59,10,1
26,60,3,0
27,64,17,0
28,67,25,1
29,70,6,0
30,72,14,1
31,74,14,0
32,75,8,0
33,87,8,1
34,87,3,0
35,90,8,1
36,90,10,0
37,93,7,0
38,95,20,1
39,96,18,1
40,98,13,1
41,100,13,1
42,101,8,1
43,105,15,1
44,106,20,1
45,106,22,0
46,108,8,0
47,110,10,1
48,110,20,0
49,114,13,0
50,116,21,1
51,118,14,1
52,118,23,0
53,119,23,0
54,120,11,1
55,123,25,0
56,124,24,1
57,132,23,1
58,132,5,0
59,132,15,0
60,134,21,0
61,134,5,1
62,136,19,0
63,141,18,1
64,141,5,1
65,147,18,0
66,147,21,0
67,147,24,0
68,149,24,0
69,156,4,1
70,158,10,1
71,158,25,1
72,158,7,0
73,167,8,1
74,168,25,1
75,168,9,1
76,171,10,0
77,172,19,0
78,172,3,0
79,176,6,1
80,176,21,1
81,180,18,1
82,184,20,0
83,189,5,1
84,190,20,0
85,199,10,1
86,202,5,0
87,205,5,1
88,206,14,1
89,206,8,0
90,208,2,0
91,208,19,1
92,209,17,0
93,220,14,1
94,221,15,1
95,225,23,0
96,227,17,0
97,234,22,1
98,234,4,1
99,238,13,0
100,240,17,0
101,242,19,1
102,248,24,1
103,254,12,0
104,257,15,1
105,263,4,0
106,266,10,1
107,271,23,1
108,271,10,1
109,281,3,1
110,296,19,1
111,298,23,0
112,299,13,0
113,299,12,0
114,302,21,1
115,310,7,0
116,310,22,0
117,311,21,1
118,320,2,0
119,322,23,0
120,323,24,0
121,324,16,0
122,325,5,1
123,325,5,0
124,328,11,0
125,329,5,1
126,329,22,1
127,329,7,1
128,333,15,1
129,335,10,1
130,340,14,0
131,350,10,0
132,350,23,0
133,355,13,0
134,361,4,0
135,362,4,0
136,366,5,1
137,366,7,0
138,367,4,1
139,374,2,1
140,378,6,1
141,380,7,0
142,382,8,1
143,383,16,0
144,385,7,0
145,385,11,0
146,385,11,1
147,387,4,0
148,388,24,0
149,389,6,0
150,390,16,0
151,393,9,1
152,398,6,1
153,406,12,0
154,408,12,1
155,410,14,0
156,412,15,1
157,414,2,1
158,415,11,1
159,416,16,1
160,418,20,0
161,418,11,0
162,420,7,1
163,424,10,0
164,431,11,1
