0,4,2,1
1,6,4,1
2,6,21,0
3,9,3,1
4,10,6,0
5,14,15,1
6,15,16,0
7,21,23,1
8,30,25,1
9,31,5,0
10,36,23,1
11,37,3,0
12,39,12,1
13,40,24,0
14,41,4,1
15,44,23,1
16,47,15,0
17,49,13,0
18,57,19,1
19,66,3,1
20,69,22,0
21,71,8,1
22,72,5,1
23,75,2,1
24,77,25,0
25,79,2,1
26,86,8,0
27,92,21,1
28,98,20,0
29,101,16,0
30,102,22,1
31,105,7,0
32,105,13,1
33,105,2,1
34,107,22,0
35,107,8,0
36,110,11,0
37,111,6,1
38,124,22,0
39,124,19,1
40,127,8,0
41,139,6,1
42,139,18,1
43,140,19,0
44,144,17,1
45,145,4,1
46,145,24,1
47,145,14,1
48,146,8,1
49,148,17,1
50,152,18,1
51,157,17,1
52,160,24,0
53,165,3,0
54,167,3,1
55,171,2,1
56,176,4,1
57,177,7,0
58,180,18,0
59,180,17,0
60,186,13,0
61,192,18,0
62,193,7,1
63,196,5,1
64,203,13,1
65,204,7,1
66,224,8,0
67,225,20,0
68,226,16,1
69,226,8,0
70,228,12,1
71,229,9,0
72,232,7,0
73,239,24,0
74,245,18,0
75,245,2,0
76,253,11,0
77,254,9,0
78,254,11,0
79,256,13,1
80,258,3,1
81,259,14,1
82,259,20,0
83,261,25,1
84,261,10,1
85,264,13,1
86,266,7,0
87,268,10,1
88,269,13,0
89,272,23,0
90,274,11,0
91,275,8,0
92,280,2,0
93,281,16,0
94,282,19,1
95,286,13,1
96,289,7,0
97,290,14,0
98,291,2,1
99,295,25,0
100,300,14,0
101,300,10,0
102,301,11,1
103,304,23,1
104,309,5,0
105,310,7,1
106,311,18,0
107,313,20,0
108,314,25,0
109,316,18,1
110,317,16,0
111,319,10,0
112,319,5,0
113,319,10,1
114,320,10,1
115,322,3,1
116,325,7,1
117,326,25,0
118,327,23,0
119,329,12,1
120,329,4,0
121,330,10,0
122,332,12,0
123,350,17,0
124,351,3,0
125,357,21,0
126,360,10,1
127,363,11,1
128,364,9,0
129,370,15,1
130,375,23,1
131,379,18,1
132,379,3,0
133,380,8,1
134,383,3,1
135,388,8,1
136,390,12,1
137,396,4,1
138,396,17,1
139,396,18,0
140,398,21,1
141,401,9,1
142,403,4,1
143,406,5,1
144,408,23,1
145,408,15,0
146,408,16,0
147,410,17,0
148,415,21,0
149,417,3,1
150,417,14,0
151,422,15,1
152,424,4,1
153,432,19,1
154,432,21,1
155,432,5,1
156,433,8,1
157,442,4,0
158,446,9,1
159,446,15,1
160,448,17,1
161,450,12,0
162,451,16,0
163,453,5,1
164,454,6,1
165,456,13,1
166,457,21,1
167,458,9,0
168,461,9,1
169,465,8,0
170,466,11,1
171,471,20,0
172,472,8,0
173,475,13,1
174,477,15,0
175,485,12,0
176,487,15,0
177,489,8,1
178,493,10,0
179,497,19,1
180,499,14,0
181,499,14,0
182,506,21,0
183,513,2,0
184,514,13,1
185,516,25,0
186,517,5,1
187,518,10,1
188,519,11,1
189,519,25,1
190,523,24,0
191,529,18,0
192,534,22,1
193,535,8,1
194,536,15,0
195,538,18,0
196,538,25,0
197,538,12,1
198,544,7,1
199,546,8,0
200,546,16,1
201,548,15,1
202,552,10,1
203,552,16,1
204,555,5,1
205,559,22,0
206,565,9,0
207,574,15,0
208,575,13,0
209,576,16,1
210,576,2,0
211,578,13,1
212,581,22,1
213,581,24,0
214,588,2,0
215,593,10,1
216,596,17,1
217,598,25,0
218,602,11,1
219,603,4,1
220,606,12,1
221,614,10,0
222,616,8,1
