0,0,17,0
1,1,2,1
2,5,12,1
3,5,21,0
4,7,24,1
5,9,22,1
6,12,15,0
7,12,17,1
8,12,8,0
9,12,15,1
10,13,10,0
11,14,23,1
12,14,10,0
13,22,16,1
14,26,8,0
15,29,10,1
16,29,12,0
17,33,8,1
18,35,10,1
19,35,4,1
20,39,23,0
21,43,25,0
22,44,17,0
23,46,13,1
24,47,19,1
25,51,21,0
26,53,13,0
27,61,19,0
28,64,11,1
29,71,2,0
30,73,2,0
31,76,25,1
32,77,22,0
33,80,16,0
34,80,2,1
35,82,6,1
36,84,4,0
37,84,17,1
38,86,10,1
39,87,13,1
40,88,20,1
41,89,2,0
42,90,22,1
43,93,7,1
44,95,11,0
45,95,5,0
46,97,20,0
47,100,16,1
48,102,25,1
49,103,12,0
50,106,20,1
51,107,25,1
52,108,24,0
53,115,9,0
54,117,8,0
55,121,14,0
56,122,4,0
57,127,6,0
58,128,13,1
59,129,24,0
60,130,5,0
61,131,12,1
62,135,13,0
63,138,18,1
64,139,23,0
65,151,21,1
66,157,23,0
67,159,10,0
68,162,8,0
69,165,5,0
70,169,15,1
71,170,9,0
72,171,7,0
73,175,18,0
74,183,17,0
75,184,22,0
76,194,24,0
77,194,24,0
78,195,22,0
79,198,12,0
80,199,7,0
81,200,7,0
82,203,17,1
83,206,15,1
84,206,21,1
85,206,24,0
86,208,19,1
87,209,8,0
88,221,7,0
89,227,17,0
90,227,23,0
91,228,23,0
92,238,9,1
93,239,11,1
94,243,18,1
95,248,5,0
96,250,2,0
97,255,8,1
98,255,23,0
99,255,11,0
100,257,2,1
101,264,24,0
102,264,15,0
103,265,19,1
104,265,14,0
105,265,22,0
106,268,23,1
107,272,5,1
108,274,19,1
109,276,19,1
110,277,16,0
111,278,9,1
112,281,9,1
113,281,24,1
114,283,11,0
115,285,9,1
116,286,16,0
117,293,6,1
118,295,12,0
119,297,24,1
120,298,22,0
121,300,18,1
122,301,13,1
123,304,15,0
124,306,6,1
125,307,18,0
126,312,24,0
127,317,23,1
128,324,6,1
129,325,7,1
130,330,9,0
131,331,17,0
132,333,13,1
133,333,7,0
134,336,6,1
135,336,25,1
136,338,2,0
137,339,24,0
138,340,5,1
139,343,7,0
140,351,11,1
141,353,19,1
142,357,18,1
143,358,18,0
144,363,10,0
145,363,25,1
146,366,9,0
147,366,22,1
148,367,24,0
149,369,12,1
150,372,10,0
151,373,17,1
152,374,22,0
153,375,19,1
154,375,8,0
155,378,4,1
156,380,9,1
157,383,14,1
158,385,25,0
159,386,18,1
160,396,11,0
161,403,10,1
162,404,18,1
163,410,9,1
164,420,11,0
165,424,9,0
166,426,2,1
167,431,23,0
168,431,18,1
169,435,22,1
170,438,16,0
171,439,15,0
172,439,8,1
173,442,19,1
174,442,9,0
175,443,3,1
176,446,15,1
177,447,2,1
178,449,3,0
179,454,23,1
180,456,2,1
181,458,8,0
182,460,2,0
183,463,5,0
184,464,13,0
185,465,21,0
186,467,25,1
187,468,15,0
188,470,15,1
189,470,6,0
190,476,18,1
191,477,8,0
192,477,11,0
193,479,25,0
194,479,24,0
195,481,20,0
196,481,6,1
197,485,22,1
198,497,14,1
199,498,7,0
200,503,7,1
201,505,20,0
202,507,15,1
203,511,2,0
204,516,3,1
205,516,5,1
206,517,16,1
207,520,25,1
208,521,3,0
209,524,21,0
210,528,15,0
211,529,9,1
212,530,9,1
213,531,20,1
214,532,22,1
215,536,3,1
216,536,17,1
217,536,8,0
218,542,11,1
219,542,2,0
220,543,12,0
221,543,14,1
222,548,7,0
223,550,25,1
224,550,23,0
225,551,23,0
226,552,18,1
227,554,3,1
228,555,23,0
229,557,15,0
230,557,14,1
231,561,25,1
232,563,7,0
233,565,3,0
234,566,18,1
235,566,6,1
236,570,11,1
237,570,16,1
238,574,11,0
239,584,11,0
240,585,25,1
241,587,2,0
242,594,7,0
243,594,18,1
244,605,11,1
245,608,9,1
246,609,2,1
247,610,13,1
248,622,3,1
249,626,5,1
250,640,12,0
251,645,10,0
252,650,15,0
253,655,20,0
254,660,22,1
255,661,24,1
256,662,24,0
257,663,3,0
258,664,3,0
259,672,3,1
260,673,8,1
261,673,3,1
262,673,16,1
263,674,4,0
264,678,11,1
265,679,21,0
266,685,25,0
267,691,7,0
268,692,14,1
269,695,21,1
270,696,13,0
271,697,13,1
272,701,12,1
273,701,11,1
274,704,24,1
275,704,14,1
276,710,3,1
277,711,3,0
278,714,23,1
279,716,21,0
