0,13,20,1
1,14,21,1
2,15,7,0
3,15,16,1
4,16,20,1
5,18,22,1
6,24,13,0
7,25,16,1
8,27,7,1
9,28,22,0
10,37,13,0
11,38,22,0
12,38,24,1
13,39,12,1
14,40,22,0
15,41,17,1
16,45,4,0
17,45,5,0
18,52,21,1
19,55,11,0
20,59,16,0
21,62,16,1
22,64,2,0
23,70,25,0
24,71,12,0
25,75,3,1
26,79,14,0
27,79,8,0
28,82,15,0
29,84,17,0
30,84,12,1
31,87,18,0
32,90,5,1
33,97,14,1
34,99,4,0
35,102,19,0
36,102,6,0
37,103,9,1
38,108,21,0
39,108,24,0
40,110,15,0
41,111,25,0
42,112,12,1
43,112,4,1
44,115,21,0
45,117,25,0
46,129,2,1
47,130,11,0
48,133,21,1
49,133,12,0
50,135,11,0
51,135,24,0
52,139,21,0
53,139,7,0
54,142,2,0
55,142,17,0
56,145,6,0
57,146,15,1
58,156,15,0
59,156,19,0
60,158,21,1
61,167,24,1
62,168,5,1
63,171,19,1
64,176,13,0
65,181,20,0
66,182,24,0
67,184,5,0
68,187,17,0
69,188,14,0
70,192,9,1
71,199,5,1
72,199,16,1
73,205,6,1
74,205,19,0
75,206,10,0
76,210,16,0
77,211,10,1
78,211,9,0
79,213,5,0
80,214,6,1
81,217,22,1
82,220,23,1
83,227,16,1
84,230,9,1
85,231,12,1
86,232,9,0
87,235,17,0
88,237,2,1
89,237,9,1
90,238,17,0
91,249,25,0
92,249,16,1
93,250,5,0
94,251,3,1
95,251,6,1
96,256,18,0
97,256,14,1
98,257,7,1
99,259,19,1
100,260,11,1
101,261,17,1
102,262,18,1
103,263,14,1
104,271,3,0
105,272,14,0
106,274,24,0
107,276,15,1
108,278,12,1
109,288,24,0
110,292,7,0
111,292,9,1
112,293,25,1
113,294,21,0
114,295,8,0
115,296,14,0
116,298,12,0
117,300,10,1
118,303,14,1
119,304,6,1
120,314,2,0
121,318,12,0
122,320,14,1
123,323,25,0
124,325,10,1
125,326,21,0
126,326,25,1
127,327,12,0
128,330,17,1
129,334,22,1
130,335,19,1
131,336,9,1
132,337,6,0
133,338,3,1
134,341,13,0
135,348,5,0
136,348,22,0
137,348,9,1
138,352,6,0
139,353,8,0
140,354,8,0
141,355,23,0
142,356,6,0
143,356,21,0
144,357,2,1
145,357,16,1
146,363,9,0
147,366,22,1
148,369,12,1
149,371,5,0
150,371,22,0
151,372,16,1
152,374,9,1
153,378,9,0
154,380,23,0
155,380,19,0
156,380,4,0
157,381,10,0
158,383,25,1
159,385,25,1
160,396,23,0
161,400,25,0
162,402,16,0
163,402,8,1
164,403,14,0
165,404,14,1
166,404,19,0
167,405,6,0
168,406,21,1
169,406,14,1
170,406,8,0
171,409,24,0
172,410,10,1
173,411,11,1
174,411,20,0
175,425,23,0
176,430,16,0
177,433,2,1
178,434,16,0
179,436,4,0
180,437,24,0
181,437,7,1
182,439,18,1
183,448,13,1
184,448,9,1
185,452,16,1
186,462,10,0
187,464,19,0
188,467,5,1
189,468,25,1
190,469,21,0
191,472,8,1
192,475,13,1
193,477,4,1
194,477,5,0
195,479,18,0
196,481,19,0
197,482,18,1
198,482,2,1
199,492,5,1
200,494,11,1
201,499,6,1
202,500,6,1
203,500,23,0
204,504,18,1
205,508,9,1
206,509,22,0
207,512,6,0
208,518,14,1
209,519,15,0
210,521,9,1
211,521,21,1
212,523,18,1
213,523,10,1
214,524,17,0
215,524,21,1
216,525,3,0
217,525,20,1
218,526,20,1
219,526,5,1
220,530,20,0
221,530,4,0
222,532,22,0
223,538,21,0
224,543,14,1
225,544,25,0
226,546,6,0
227,548,6,1
228,550,12,0
229,552,19,1
230,552,6,0
231,555,18,0
232,564,21,0
233,567,17,0
234,568,24,0
235,572,20,0
236,575,4,0
237,575,15,0
238,576,24,0
239,580,21,0
240,585,5,1
241,586,13,1
242,589,11,0
243,592,18,0
244,593,9,1
245,595,4,1
246,599,2,1
247,607,16,0
248,608,14,0
249,609,24,0
250,610,19,0
251,611,3,1
252,614,18,1
253,615,22,1
254,618,21,1
255,621,10,1
256,622,21,1
257,623,25,0
258,626,5,0
259,630,14,0
260,634,8,1
261,635,13,1
262,635,3,1
263,637,5,0
264,644,6,1
265,646,24,0
266,648,3,0
267,651,6,1
268,668,15,0
269,668,4,1
270,672,20,1
271,675,23,0
272,675,8,1
273,676,20,0
274,677,19,1
275,679,21,0
276,679,6,1
277,682,21,0
278,687,4,1
279,698,11,0
280,702,3,0
281,702,5,0
282,703,17,1
283,707,2,1
284,711,5,1
285,711,21,1
286,711,7,0
287,715,20,0
288,730,25,1
289,731,19,1
290,732,6,0
291,733,2,0
292,735,9,1
293,739,21,1
294,742,3,0
295,749,24,0
296,754,22,0
297,760,13,0
298,761,14,0
299,762,22,1
300,767,17,1
301,771,12,1
302,772,16,1
303,773,21,1
304,779,23,1
305,782,17,0
306,783,17,1
