0,5,19,1
1,15,12,0
2,20,10,0
3,33,15,0
4,34,12,0
5,35,6,1
6,35,7,1
7,36,18,1
8,36,4,0
9,38,6,1
10,41,10,0
11,45,24,1
12,54,9,1
13,55,13,1
14,59,22,0
15,61,12,1
16,62,24,0
17,65,6,1
18,68,13,1
19,69,24,0
20,72,3,0
21,76,12,1
22,77,25,1
23,77,5,0
24,83,6,1
25,85,16,0
26,85,5,0
27,92,12,0
28,92,3,1
29,95,12,1
30,101,20,0
31,106,22,0
32,107,25,1
33,112,12,0
34,112,11,1
35,113,7,1
36,115,12,0
37,121,19,0
38,126,16,1
39,126,25,1
40,134,12,0
41,136,17,0
42,141,13,1
43,146,6,1
44,148,4,1
45,152,21,0
46,157,6,0
47,158,13,0
48,161,2,0
49,166,25,0
50,166,3,1
51,170,11,0
52,173,8,1
53,174,22,1
54,180,17,1
55,185,18,1
56,188,6,1
57,189,8,1
58,190,16,0
59,191,24,0
60,199,9,0
61,200,17,1
62,202,24,1
63,202,18,0
64,203,14,1
65,205,24,1
66,206,6,1
67,216,13,1
68,220,6,0
69,220,2,0
70,223,22,0
71,225,5,1
72,225,10,1
73,226,12,1
74,226,24,0
75,227,18,0
76,227,15,0
77,228,7,1
78,230,23,1
79,231,25,0
80,232,9,1
81,238,12,1
82,240,12,1
83,241,23,0
84,245,19,0
85,247,12,0
86,249,10,0
87,251,9,0
88,258,24,0
89,258,2,0
90,259,12,1
91,260,21,1
92,261,21,0
93,263,13,0
94,265,14,1
95,268,3,0
96,272,21,0
97,279,19,1
98,280,13,1
99,286,5,0
100,289,9,1
101,291,23,0
102,291,19,1
103,295,3,1
104,308,3,1
105,311,4,0
106,313,16,1
107,315,22,1
108,318,10,0
109,319,6,1
110,322,19,0
111,329,20,0
112,333,12,0
113,333,16,0
114,337,13,1
115,343,13,0
116,352,21,1
117,355,23,0
118,358,8,0
119,359,18,1
120,360,13,0
121,364,11,0
122,365,5,1
123,369,7,0
124,371,15,1
125,371,18,0
126,380,13,1
127,381,5,0
128,383,5,1
129,384,7,1
130,384,22,1
131,389,2,0
132,389,7,1
133,390,4,0
134,393,6,1
135,395,5,1
136,395,22,1
137,396,24,1
138,397,12,1
139,398,5,0
140,398,12,1
141,400,11,0
142,405,21,0
143,406,9,1
144,406,24,0
145,409,7,1
146,412,9,1
147,413,21,1
148,414,11,0
149,420,9,0
150,420,8,0
151,421,7,1
152,422,21,1
153,428,25,0
154,430,10,0
155,431,13,0
156,434,19,0
157,435,2,0
158,440,12,1
159,442,20,0
160,443,16,1
161,451,19,1
162,452,6,0
163,453,15,0
164,455,15,0
165,457,4,0
166,457,2,1
167,460,21,1
168,460,18,0
169,461,3,0
170,463,24,0
171,463,23,1
172,464,3,1
173,466,25,1
174,471,13,0
175,482,12,0
176,482,15,0
177,485,8,1
178,486,18,0
179,486,19,0
180,487,3,1
181,488,12,1
182,489,22,0
183,492,18,0
184,494,6,0
185,496,13,1
186,497,20,0
187,500,10,0
188,501,17,1
189,504,14,0
190,512,20,0
191,513,21,1
192,514,9,1
193,514,25,0
194,515,17,0
195,515,13,0
196,522,21,0
197,523,13,0
198,524,4,1
199,525,17,0
200,529,4,0
201,529,20,1
202,531,8,0
203,532,12,0
204,534,8,1
205,535,8,1
206,539,16,1
207,544,4,0
208,544,23,0
209,544,11,1
210,547,8,1
211,548,5,1
212,563,17,0
213,574,11,1
214,575,20,1
215,577,23,1
216,580,23,1
217,583,5,0
218,588,19,0
219,592,13,1
220,596,13,0
221,596,22,1
222,602,6,0
223,602,23,1
224,602,10,1
225,607,5,1
226,618,21,0
227,619,13,1
228,619,12,0
229,623,15,0
230,627,3,1
231,629,13,0
232,630,21,0
233,631,10,0
234,633,16,1
235,633,9,1
236,637,20,1
237,638,7,0
238,640,22,0
239,648,11,1
240,648,12,1
241,654,21,0
242,654,9,0
243,654,23,0
244,655,22,1
245,657,18,0
246,659,20,1
247,659,18,0
248,659,10,0
249,660,10,1
250,661,17,0
251,664,7,0
252,666,17,0
253,668,6,0
254,669,12,1
255,672,15,1
256,675,12,0
257,682,24,0
258,684,11,0
259,686,24,1
260,689,4,0
261,691,6,0
262,697,14,1
263,698,21,1
264,699,7,0
265,705,23,0
266,710,10,1
267,712,7,0
268,715,18,0
269,715,6,0
270,715,25,0
271,719,6,1
272,725,23,1
273,725,15,0
274,728,11,0
275,728,25,0
276,729,12,0
277,732,9,1
278,743,11,0
279,748,13,0
280,749,22,0
281,750,19,0
282,751,3,1
283,752,16,1
284,756,13,1
285,756,20,0
286,757,11,0
287,760,25,0
288,766,10,1
289,767,14,1
290,768,10,1
291,775,24,1
292,777,13,1
293,777,3,0
294,779,15,1
295,780,23,1
296,781,7,1
297,781,3,0
298,782,5,1
299,783,20,0
300,786,11,1
301,787,13,0
302,787,13,0
303,788,5,0
304,790,3,1
305,792,8,0
306,793,5,0
307,797,8,1
308,798,5,1
309,799,10,1
310,801,19,1
311,802,2,1
312,803,4,0
313,803,11,0
314,822,24,1
315,824,16,0
316,826,12,1
317,827,24,0
318,838,20,1
319,839,25,0
320,840,17,1
321,841,4,1
322,843,21,0
323,844,18,1
324,845,19,1
325,855,21,1
326,858,11,1
327,862,18,0
328,866,23,1
329,870,15,0
330,872,21,0
331,877,12,0
332,877,6,1
333,877,4,0
334,877,14,1
335,879,25,1
336,889,4,0
337,892,10,1
338,894,13,0
339,895,18,1
340,899,19,1
341,906,15,1
342,906,9,0
343,910,6,1
344,912,8,1
345,914,23,1
346,924,23,0
347,924,3,1
348,926,10,1
349,932,4,1
350,942,13,1
351,944,4,0
352,946,5,0
353,949,13,1
354,958,24,0
355,964,8,0
356,968,6,1
357,974,21,0
358,983,24,1
359,984,6,1
360,988,18,1
361,990,7,0
362,991,25,1
363,992,17,1
364,993,3,0
365,999,4,1
366,1002,12,1
367,1006,4,0
368,1012,10,0
369,1013,23,1
370,1014,22,0
371,1017,23,1
372,1022,7,1
373,1028,5,1
374,1028,7,1
375,1032,2,1
376,1034,12,1
377,1050,12,1
378,1052,21,0
379,1054,25,0
380,1059,22,0
381,1061,21,1
382,1065,9,0
383,1068,17,0
384,1075,15,1
385,1076,11,1
386,1080,5,0
387,1081,25,1
388,1083,11,0
389,1088,11,1
390,1091,10,1
391,1093,11,1
392,1104,19,1
393,1115,18,0
394,1116,7,1
395,1119,24,1
396,1119,5,1
397,1119,25,1
398,1124,21,0
399,1130,20,0
400,1132,25,0
401,1138,24,1
402,1139,13,1
403,1144,14,0
404,1145,5,1
405,1145,14,0
406,1148,9,0
407,1150,12,1
408,1151,7,0
409,1154,11,1
410,1158,18,1
411,1161,6,1
412,1162,6,0
413,1163,8,0
414,1166,10,0
415,1167,3,1
416,1168,2,1
417,1168,4,1
418,1170,3,0
419,1172,22,0
420,1172,6,1
421,1173,25,1
422,1176,13,0
423,1178,13,1
424,1179,18,1
425,1180,14,1
426,1184,12,0
427,1187,19,1
428,1187,19,0
429,1189,9,1
430,1193,15,1
431,1193,15,1
432,1193,22,0
433,1195,5,1
434,1199,4,0
435,1200,18,1
436,1202,10,0
437,1206,11,0
438,1206,9,0
439,1210,2,1
440,1210,16,0
441,1213,2,0
442,1215,6,1
443,1215,9,0
444,1219,22,1
445,1221,8,0
446,1222,15,0
447,1222,23,0
448,1225,20,1
449,1225,2,0
450,1225,19,0
451,1226,9,0
452,1226,13,0
453,1228,14,0
454,1228,21,0
455,1231,5,1
456,1232,5,0
457,1233,11,0
458,1234,9,1
459,1240,24,0
460,1242,11,1
461,1243,7,0
462,1247,24,1
463,1249,9,1
464,1256,13,0
465,1257,21,0
466,1258,20,0
467,1270,10,0
468,1271,6,1
469,1272,6,1
470,1274,2,1
471,1276,14,1
472,1276,10,0
473,1283,24,0
474,1283,24,0
475,1285,23,0
476,1292,8,1
477,1298,11,1
478,1301,20,0
479,1313,24,1
480,1315,7,1
481,1317,23,1
482,1318,24,0
483,1318,23,1
484,1326,12,0
485,1326,16,1
486,1327,12,1
487,1328,8,1
488,1331,18,1
489,1333,25,1
490,1334,20,0
491,1336,3,1
492,1338,11,1
493,1340,5,1
494,1343,10,1
495,1347,3,0
496,1349,23,1
497,1351,25,1
498,1351,5,0
499,1355,17,1
500,1358,10,1
501,1359,10,0
502,1361,9,0
503,1364,8,0
504,1364,15,0
505,1367,17,0
506,1368,3,1
507,1370,2,0
508,1381,10,0
509,1384,10,1
510,1385,7,0
511,1386,9,1
512,1387,6,1
513,1388,22,1
514,1390,4,1
515,1403,19,1
516,1405,21,0
517,1410,7,0
518,1412,14,0
519,1416,2,0
520,1417,6,1
521,1418,11,1
522,1422,9,0
523,1424,24,1
524,1428,18,0
525,1429,9,0
526,1431,18,0
527,1442,17,1
528,1445,21,1
529,1446,23,1
530,1447,12,1
531,1447,20,1
532,1447,9,1
533,1452,19,1
534,1453,20,1
535,1455,20,0
536,1460,11,0
537,1462,25,1
538,1462,2,1
539,1463,5,1
540,1464,24,1
541,1464,25,1
542,1465,3,0
543,1470,10,0
544,1472,7,0
545,1474,9,1
546,1475,8,0
547,1475,16,1
548,1481,20,1
549,1482,2,1
550,1489,6,0
551,1494,2,0
552,1496,20,1
553,1499,14,0
554,1503,6,1
555,1504,16,1
556,1505,20,0
557,1507,16,0
558,1508,2,1
559,1510,7,1
560,1510,24,1
561,1513,10,0
562,1514,2,1
563,1517,5,0
564,1520,7,1
565,1520,13,1
566,1525,5,1
567,1529,19,1
568,1533,12,1
569,1534,23,1
570,1536,10,0
571,1544,4,0
572,1545,4,0
573,1552,8,0
574,1552,11,0
575,1556,15,1
576,1556,17,0
577,1567,4,0
578,1568,16,0
579,1571,7,1
580,1583,9,1
581,1583,8,0
582,1589,2,1
583,1589,7,0
584,1589,8,1
585,1594,3,0
586,1595,7,1
587,1596,17,1
588,1597,20,1
589,1598,11,0
590,1598,3,1
591,1601,9,0
592,1608,15,0
593,1611,12,1
594,1618,9,1
595,1619,9,1
596,1619,14,1
597,1621,12,0
598,1624,17,0
599,1625,8,0
600,1627,5,1
601,1633,11,0
602,1633,13,1
603,1634,22,0
604,1639,13,1
605,1648,8,0
606,1653,17,0
607,1657,17,0
608,1668,19,0
609,1669,2,0
610,1669,17,0
611,1677,2,0
612,1678,11,0
613,1682,14,0
614,1684,8,0
615,1684,16,0
616,1685,21,0
617,1686,6,0
618,1689,23,1
619,1691,24,1
620,1691,8,1
621,1692,13,0
622,1693,25,1
623,1698,10,1
624,1700,13,0
625,1701,16,0
626,1705,19,0
627,1710,4,1
628,1713,17,1
629,1719,12,0
630,1721,4,1
631,1722,11,1
632,1725,8,0
633,1728,19,1
634,1728,23,0
635,1733,25,1
636,1734,12,0
637,1735,8,1
638,1736,12,1
639,1741,15,1
640,1742,17,1
641,1743,23,1
642,1744,11,1
643,1746,5,1
644,1750,3,0
645,1753,22,1
646,1754,11,0
647,1755,19,1
648,1758,6,0
649,1762,17,0
650,1765,4,1
651,1765,23,1
652,1767,9,0
653,1767,21,0
654,1769,24,0
655,1769,7,1
656,1782,24,1
657,1784,13,1
658,1785,23,0
659,1786,12,1
660,1789,25,1
661,1794,25,1
662,1797,9,0
663,1798,11,1
664,1799,14,1
665,1803,14,1
666,1806,10,1
667,1809,13,0
668,1809,5,1
669,1810,3,0
670,1816,23,1
671,1818,23,1
672,1820,14,1
673,1820,25,0
674,1821,3,1
675,1825,20,1
676,1826,20,0
677,1827,16,1
678,1827,18,1
679,1830,21,0
680,1831,3,0
681,1833,19,1
682,1835,5,1
683,1836,17,0
684,1837,4,1
685,1839,20,1
686,1842,11,1
687,1846,18,1
688,1848,17,0
689,1848,12,0
690,1856,9,1
691,1857,18,0
692,1858,6,1
693,1858,6,0
694,1859,25,0
695,1861,10,0
696,1863,18,0
697,1868,17,1
698,1884,6,0
699,1885,14,1
700,1888,9,0
701,1892,15,1
702,1900,4,1
703,1905,2,1
704,1906,6,1
705,1908,19,1
706,1912,5,1
707,1914,4,0
708,1924,13,1
709,1925,3,0
710,1929,25,1
711,1932,6,1
712,1933,12,0
713,1934,4,0
714,1937,5,0
715,1938,17,0
716,1941,16,1
717,1941,23,0
718,1947,12,0
719,1948,8,1
720,1949,7,1
721,1957,13,0
722,1958,15,1
723,1960,15,0
724,1964,20,1
725,1966,4,0
726,1968,4,0
727,1968,2,1
728,1970,7,1
729,1974,22,0
730,1978,8,1
731,1982,9,1
732,1982,20,1
733,1985,17,1
734,1988,3,0
735,1988,4,1
736,1989,25,1
737,1993,24,1
738,1994,3,0
739,2000,15,1
740,2003,17,0
741,2004,15,0
742,2009,19,0
743,2013,12,1
744,2014,4,0
745,2017,20,1
746,2019,19,1
747,2019,19,0
748,2021,17,1
749,2026,22,0
750,2028,12,1
751,2028,8,0
752,2028,25,1
753,2031,19,0
754,2032,21,1
755,2034,2,1
756,2036,19,1
757,2043,18,1
758,2050,18,1
759,2053,11,0
760,2053,4,0
761,2058,20,1
762,2061,15,1
763,2070,23,0
764,2081,18,1
765,2086,22,0
766,2088,10,0
767,2090,3,1
768,2092,16,1
769,2098,25,0
770,2099,6,0
771,2099,20,0
772,2100,10,0
773,2106,13,1
774,2107,5,0
775,2108,12,1
776,2110,10,0
777,2111,13,0
778,2112,21,1
779,2113,16,1
780,2114,9,0
781,2116,3,0
782,2119,3,1
783,2120,5,1
784,2124,21,1
785,2126,10,0
786,2126,15,0
787,2127,9,0
788,2135,25,1
789,2138,16,1
790,2140,21,1
791,2140,11,1
792,2142,9,0
793,2148,9,1
794,2149,11,0
795,2150,3,1
796,2152,21,0
797,2156,18,0
798,2159,13,0
799,2167,18,1
800,2174,5,0
801,2180,17,0
802,2180,24,0
803,2183,2,1
804,2186,2,1
805,2190,12,1
806,2192,24,0
807,2197,12,0
808,2197,23,0
809,2198,17,0
810,2198,9,1
811,2199,2,1
812,2202,14,0
813,2202,18,1
814,2204,2,0
815,2205,17,1
816,2206,24,1
817,2210,5,1
818,2213,7,1
819,2216,14,0
820,2216,23,1
821,2216,14,1
822,2221,7,0
823,2229,7,1
824,2232,18,1
825,2232,8,0
826,2232,20,0
827,2233,25,0
828,2233,15,1
829,2233,7,1
830,2239,19,1
831,2242,9,0
832,2244,5,0
833,2247,6,1
834,2248,25,1
835,2249,5,0
836,2253,14,0
837,2254,13,0
838,2258,19,1
839,2259,12,1
840,2260,24,0
841,2260,19,1
842,2260,3,1
843,2269,4,0
844,2274,16,1
845,2275,13,1
846,2290,2,0
847,2292,4,1
848,2297,22,0
849,2299,16,1
850,2302,19,0
851,2308,25,1
852,2315,21,1
853,2315,13,0
854,2318,16,1
855,2321,5,0
856,2324,18,0
857,2325,20,0
858,2326,21,1
859,2329,3,1
860,2332,22,0
861,2335,17,0
862,2344,13,1
863,2351,21,0
864,2352,7,1
865,2353,7,1
866,2353,3,1
867,2356,11,0
868,2358,13,1
869,2361,5,1
870,2364,12,0
871,2367,24,0
872,2368,22,1
873,2369,17,0
874,2371,17,1
875,2371,10,1
876,2372,25,1
877,2372,7,1
878,2373,23,1
879,2375,14,0
880,2375,3,0
881,2376,23,0
882,2381,12,1
883,2383,7,0
884,2391,22,0
885,2394,19,0
886,2403,11,1
887,2404,17,1
888,2405,15,0
889,2405,8,0
890,2408,12,0
891,2409,25,0
892,2411,10,1
893,2412,5,0
894,2413,16,1
895,2427,16,1
896,2428,19,1
897,2428,25,1
898,2429,24,1
899,2432,6,0
900,2433,19,0
901,2434,2,1
902,2435,25,0
903,2436,22,0
904,2438,17,1
905,2439,7,0
906,2440,4,0
907,2442,5,1
908,2443,18,1
909,2445,20,1
910,2448,13,1
911,2453,25,0
912,2457,10,1
913,2460,3,1
914,2462,8,0
915,2463,21,1
916,2467,13,1
917,2467,3,1
918,2469,23,1
919,2470,14,1
920,2478,5,1
921,2479,6,0
922,2483,5,1
923,2484,22,1
924,2489,9,1
925,2490,17,1
926,2490,16,1
927,2493,10,1
928,2494,17,1
929,2500,15,0
930,2501,9,0
931,2504,14,0
932,2508,12,1
933,2509,22,1
934,2511,14,0
935,2511,16,1
936,2516,17,0
937,2517,2,0
938,2522,24,1
939,2525,16,1
940,2527,9,1
941,2527,14,0
942,2528,2,1
943,2529,25,0
