0,2,8,0
1,3,6,0
2,6,13,0
3,13,3,0
4,19,14,1
5,23,12,0
6,23,9,1
7,29,7,0
8,29,23,1
9,38,3,1
10,42,7,1
11,45,17,0
12,52,25,0
13,53,13,1
14,54,24,0
15,57,18,1
16,59,24,1
17,68,8,0
18,69,25,1
19,75,16,1
20,76,13,0
21,78,17,0
22,80,17,1
23,83,23,1
24,85,14,1
25,86,6,1
26,89,20,1
27,93,10,1
28,94,18,0
29,96,25,0
30,96,7,1
31,99,19,0
32,100,20,0
33,103,19,0
34,110,10,1
35,117,6,0
36,122,15,1
37,137,7,1
38,140,6,1
39,145,14,1
40,146,19,0
41,147,8,0
42,147,22,1
43,148,4,1
44,149,7,0
45,150,18,1
46,151,3,1
47,153,13,0
48,161,2,1
49,162,5,1
50,164,21,1
51,168,2,0
52,175,18,1
53,176,24,0
54,184,8,1
55,187,3,0
56,191,17,1
57,195,21,1
58,196,13,1
59,201,4,0
60,202,16,1
61,205,22,0
62,216,24,0
63,221,14,1
64,222,17,1
65,222,17,0
66,226,14,1
67,229,10,0
68,229,17,1
69,231,15,1
70,231,16,0
71,236,16,1
72,238,15,1
73,239,18,1
74,239,24,1
75,245,8,1
76,249,12,1
77,256,23,0
78,256,3,1
79,262,19,1
80,265,17,1
81,265,6,1
82,270,22,1
83,270,21,0
84,272,13,0
85,276,2,0
86,277,14,1
87,281,10,1
88,283,4,0
89,291,25,0
90,300,15,0
91,300,8,1
92,301,15,0
93,303,24,0
94,303,22,0
95,303,11,1
96,304,25,1
97,309,8,1
98,314,23,0
99,325,19,0
100,325,20,1
101,327,21,0
102,329,3,0
103,329,23,0
104,331,18,0
105,332,18,0
106,333,19,0
107,335,22,0
108,335,16,0
109,343,8,0
110,350,2,1
111,351,3,1
112,353,5,1
113,354,9,1
114,355,22,0
115,356,7,0
116,359,13,1
117,362,4,0
118,364,19,0
119,369,22,0
120,372,11,1
121,375,2,0
122,376,10,1
123,376,25,1
124,379,19,0
125,380,17,0
126,381,16,1
127,384,8,0
128,387,16,0
129,393,12,0
130,395,2,0
131,397,18,1
132,402,22,1
133,403,14,0
134,406,23,0
135,407,6,0
136,410,18,0
137,415,7,1
138,415,13,0
139,422,8,1
140,426,23,0
141,432,13,0
142,432,7,0
143,433,6,1
144,435,13,0
145,435,22,0
146,439,20,0
147,439,16,0
148,447,3,1
149,448,19,1
150,449,5,1
151,449,12,1
152,457,10,1
153,457,12,1
154,462,24,0
155,463,15,0
156,464,3,1
157,464,18,0
158,464,18,1
159,469,18,0
160,471,16,0
161,481,22,1
162,486,23,0
163,487,11,0
164,504,6,1
165,505,25,0
166,508,6,1
167,508,4,1
168,508,7,1
169,513,3,1
170,517,17,0
171,520,16,1
172,521,21,1
173,526,16,0
174,528,2,1
175,541,5,1
176,541,12,0
177,545,20,1
178,547,6,1
179,548,22,0
180,549,7,1
181,550,20,1
182,550,11,0
183,552,10,0
184,556,22,0
185,558,12,1
186,558,4,0
187,559,7,0
188,560,20,0
189,560,3,1
190,562,3,1
191,563,25,0
192,567,22,0
193,572,2,0
194,575,15,1
195,576,19,0
196,576,14,0
197,577,3,1
198,579,16,0
199,581,9,0
200,584,23,0
201,587,24,1
202,591,13,1
203,591,12,0
204,594,8,0
205,594,14,0
206,600,13,1
207,604,9,0
208,606,20,1
209,606,17,1
210,608,24,0
211,609,22,1
212,610,18,1
213,610,7,1
214,612,7,0
215,620,8,1
216,620,19,1
217,620,5,0
218,622,10,1
219,622,19,0
220,624,15,1
221,626,2,1
222,628,24,1
223,635,7,1
224,638,15,0
225,645,12,1
226,649,4,0
227,654,19,1
228,659,16,1
229,661,16,1
230,664,19,0
231,664,16,1
232,664,14,0
233,672,20,1
234,675,23,0
235,676,5,0
236,680,18,1
237,680,16,1
238,680,5,1
239,682,10,1
240,684,6,1
241,684,8,1
242,686,9,0
243,687,6,1
244,688,7,0
245,689,7,0
246,691,19,1
247,692,6,1
248,693,16,0
249,693,11,0
250,700,5,1
251,703,7,0
252,711,16,1
253,711,21,1
254,713,9,1
255,719,4,1
256,723,14,0
257,744,12,0
258,756,19,0
259,763,25,1
260,764,8,1
261,767,18,1
262,767,14,1
263,768,23,0
264,773,19,0
265,773,5,1
266,774,15,0
267,776,9,1
268,776,21,0
269,776,4,0
270,780,5,1
271,781,3,1
272,781,25,1
273,783,16,1
274,784,4,0
275,786,21,1
276,788,2,0
277,791,5,1
278,792,21,1
279,795,13,0
280,798,10,0
281,798,2,0
282,800,7,1
283,801,13,0
284,801,23,0
285,801,10,1
286,807,10,0
287,807,12,1
288,808,20,0
289,808,14,1
290,809,15,0
291,810,4,0
292,812,22,1
293,813,24,1
294,817,5,1
295,817,17,0
296,818,19,0
297,823,8,1
298,825,20,1
299,828,7,0
300,830,7,1
301,831,13,1
302,843,22,1
303,844,7,1
304,847,4,0
305,853,11,1
306,860,22,0
307,862,14,1
308,863,19,1
309,867,3,0
310,869,19,1
311,870,11,1
312,871,20,0
313,874,20,0
314,878,22,0
315,882,19,0
316,889,17,1
317,894,23,1
318,895,24,0
319,904,2,1
320,906,10,0
321,910,11,0
322,911,21,1
323,916,2,1
324,918,9,0
325,921,19,0
326,921,14,0
327,921,12,0
328,927,17,0
329,927,13,1
330,928,2,0
331,929,17,1
332,932,23,1
333,938,13,1
334,940,7,1
335,943,24,1
336,943,8,0
337,944,4,0
338,945,25,1
339,945,22,1
340,955,13,1
341,959,25,0
342,959,3,1
343,969,8,1
344,972,25,1
345,974,22,0
346,975,17,1
347,976,16,1
348,982,20,0
349,991,3,1
350,992,6,1
351,996,8,0
352,998,18,0
353,998,20,1
354,999,2,0
355,1001,15,1
356,1002,20,1
357,1003,24,0
358,1008,12,1
359,1010,9,1
360,1012,3,0
361,1013,7,1
362,1014,13,1
363,1020,2,0
364,1023,3,1
365,1027,11,1
366,1027,12,0
367,1028,5,0
368,1032,15,1
369,1038,8,0
370,1039,11,0
371,1039,24,1
372,1042,21,1
373,1044,5,0
374,1048,14,0
375,1049,25,0
376,1049,20,0
377,1051,6,0
378,1052,25,1
379,1052,5,1
380,1053,5,1
381,1056,10,1
382,1057,24,1
383,1059,12,1
384,1067,22,0
385,1071,11,1
386,1072,2,0
387,1077,18,0
388,1080,9,0
389,1082,9,0
390,1086,16,1
391,1087,18,0
392,1090,24,1
393,1091,6,1
394,1093,20,1
395,1096,5,1
396,1102,23,1
397,1104,4,0
398,1108,6,1
399,1110,20,0
400,1116,16,1
401,1116,15,1
402,1119,22,0
403,1122,20,0
404,1123,18,1
405,1125,7,1
406,1126,11,1
407,1128,25,1
408,1128,14,1
409,1131,2,1
410,1134,20,0
411,1143,6,1
412,1144,24,1
413,1145,14,1
414,1146,10,1
415,1150,8,0
416,1156,7,1
417,1157,11,1
418,1157,3,0
419,1158,2,0
420,1163,4,1
421,1163,15,0
422,1164,18,0
423,1174,3,1
424,1180,21,0
425,1183,12,1
426,1184,6,1
427,1187,2,0
428,1192,22,1
429,1193,19,0
430,1194,25,1
431,1194,7,1
432,1196,5,0
433,1198,8,0
434,1200,14,1
435,1201,18,1
436,1202,24,1
437,1203,6,0
438,1209,21,0
439,1210,10,0
440,1212,13,0
441,1214,3,1
442,1216,23,1
443,1218,6,0
444,1222,17,0
445,1227,6,1
446,1229,2,0
447,1236,18,1
448,1242,20,1
449,1247,15,0
450,1250,22,1
451,1254,8,0
452,1258,21,0
453,1259,13,0
454,1263,4,0
455,1274,4,0
456,1274,4,0
457,1278,14,0
458,1279,16,1
459,1283,8,1
460,1286,16,1
461,1287,22,0
462,1289,19,0
463,1294,13,1
464,1297,10,1
465,1297,18,0
466,1301,9,1
467,1302,19,0
468,1305,7,0
469,1307,16,0
470,1309,24,0
471,1310,5,0
472,1312,17,1
473,1315,18,0
474,1316,24,1
475,1317,6,1
476,1318,25,0
477,1321,2,1
478,1322,20,1
479,1322,15,0
480,1324,25,1
481,1325,5,0
482,1327,5,0
483,1327,9,1
484,1330,16,0
485,1337,19,1
486,1340,2,0
487,1342,25,0
488,1343,21,1
489,1348,11,1
490,1348,5,1
491,1358,22,0
492,1363,9,1
493,1372,10,0
494,1373,5,0
495,1373,23,0
496,1375,20,1
497,1378,20,1
498,1380,3,0
499,1384,5,0
500,1385,20,0
501,1392,18,1
502,1395,19,0
503,1395,10,0
504,1397,2,0
505,1400,20,1
506,1402,13,1
507,1403,15,1
508,1405,13,0
509,1413,17,1
510,1423,12,0
511,1423,25,0
512,1426,23,0
513,1427,4,1
514,1430,11,0
515,1431,23,1
516,1431,12,0
517,1432,3,0
518,1432,2,0
519,1432,12,1
520,1435,5,0
521,1436,19,1
522,1440,25,0
523,1443,21,0
524,1444,3,1
525,1450,15,0
526,1452,14,0
527,1453,21,0
528,1454,23,1
529,1454,15,0
530,1455,7,0
531,1458,14,0
532,1462,23,1
533,1463,13,1
534,1466,6,1
535,1469,8,1
536,1469,23,1
537,1471,17,1
538,1472,2,1
539,1475,20,0
540,1475,11,1
541,1497,18,1
542,1499,11,1
543,1500,18,0
544,1502,3,1
545,1502,5,0
546,1509,9,0
547,1516,2,1
548,1517,21,1
549,1518,6,1
550,1519,21,0
551,1523,2,1
552,1524,21,0
553,1528,14,0
554,1529,10,0
555,1532,17,0
556,1534,9,1
557,1538,21,1
558,1540,20,1
559,1542,6,1
560,1542,8,0
561,1544,17,0
562,1546,7,1
563,1547,21,0
564,1547,14,0
565,1548,10,1
566,1549,8,0
567,1549,16,1
568,1550,13,0
569,1551,22,0
570,1559,11,1
571,1559,21,1
572,1560,25,1
573,1571,5,0
574,1572,17,0
575,1575,25,1
576,1578,23,1
577,1583,19,0
578,1588,7,1
579,1588,25,1
580,1589,14,1
581,1589,17,1
582,1590,19,1
583,1597,24,0
584,1599,3,1
585,1600,16,0
586,1600,3,0
587,1601,13,1
588,1601,6,1
589,1602,11,1
590,1603,17,0
591,1608,9,1
592,1609,14,0
593,1612,16,1
594,1613,17,1
595,1613,25,0
596,1615,8,0
597,1629,10,0
598,1633,21,0
599,1634,19,0
600,1638,25,1
601,1638,10,1
602,1646,21,1
603,1650,4,0
604,1652,20,0
605,1653,18,0
606,1653,24,0
607,1654,22,1
608,1655,19,0
609,1656,14,1
610,1657,16,0
611,1660,18,1
612,1661,17,1
613,1661,25,1
614,1663,14,0
615,1669,7,0
616,1671,3,0
617,1675,8,1
618,1676,10,0
619,1680,24,0
620,1688,3,0
621,1689,2,0
622,1698,6,1
623,1706,12,1
624,1711,25,1
625,1716,23,0
626,1721,23,0
627,1724,24,0
628,1726,10,1
629,1726,6,1
630,1729,5,1
631,1733,24,1
632,1735,4,0
633,1739,20,1
634,1740,21,1
635,1741,11,0
636,1743,23,1
637,1744,21,0
638,1745,9,1
639,1748,2,0
640,1750,7,1
641,1751,14,1
642,1753,14,0
643,1753,7,0
644,1759,15,0
645,1766,15,0
646,1768,9,0
647,1772,21,1
648,1777,6,1
649,1779,6,1
650,1779,21,0
651,1781,4,0
652,1781,7,0
653,1783,5,1
654,1784,20,1
655,1792,22,1
656,1792,7,0
657,1792,7,0
658,1793,7,1
659,1794,14,1
660,1797,25,1
661,1797,6,0
662,1800,20,1
663,1801,17,0
664,1802,17,1
665,1804,19,1
666,1804,24,1
667,1807,24,1
668,1807,10,1
669,1810,16,0
670,1817,12,1
671,1819,10,0
672,1821,13,1
673,1822,2,0
674,1827,22,0
675,1834,4,1
676,1840,12,1
677,1841,17,0
678,1844,3,0
679,1845,8,0
680,1847,8,1
681,1849,21,1
682,1850,22,1
683,1855,8,0
684,1858,2,1
685,1864,17,1
686,1866,10,1
