0,2,9,1
1,2,18,1
2,3,13,1
3,4,5,1
4,5,10,1
5,5,14,1
6,5,16,1
7,10,12,0
8,13,23,0
9,14,25,0
10,24,15,0
11,30,18,0
12,31,7,0
13,33,2,0
14,37,10,0
15,43,19,0
16,48,13,0
17,53,25,1
18,55,15,1
19,55,25,0
20,60,12,1
21,61,24,0
22,70,16,0
23,72,17,0
24,77,6,1
25,80,20,0
26,81,5,1
27,83,20,0
28,84,6,0
29,85,24,0
30,86,9,1
31,86,13,1
32,88,6,1
33,88,17,1
34,89,10,1
35,89,20,0
36,92,4,0
37,95,14,0
38,95,18,0
39,98,20,0
40,102,9,1
41,102,9,1
42,105,7,1
43,107,19,0
44,109,11,1
45,111,22,1
46,111,8,1
47,116,10,0
48,116,15,0
49,119,2,0
50,121,8,1
51,122,23,1
52,127,8,1
53,128,10,1
54,128,14,1
55,129,15,1
56,130,16,0
57,131,14,0
58,132,2,1
59,134,13,0
60,139,4,1
61,142,5,1
62,144,24,1
63,145,2,0
64,146,13,1
65,149,14,0
66,153,5,0
67,157,4,1
68,159,12,1
69,160,8,1
70,163,10,0
71,170,14,1
72,179,23,1
73,181,22,1
74,182,17,0
75,189,19,0
76,193,13,0
77,193,12,1
78,194,17,0
79,197,13,0
80,197,14,1
81,200,15,1
82,201,7,1
83,204,24,0
84,206,21,0
85,209,21,1
86,216,17,0
87,217,19,0
88,218,2,1
89,220,5,1
90,221,22,1
91,222,16,0
92,224,23,0
93,226,21,0
94,228,6,0
95,229,23,1
96,238,13,0
97,241,22,1
98,242,8,0
99,242,10,0
100,246,7,1
101,250,16,1
102,254,11,1
103,254,7,1
104,259,13,1
105,261,25,0
106,263,14,1
107,264,12,0
108,272,10,0
109,280,10,1
110,283,2,1
111,284,11,1
112,291,12,1
113,291,24,0
114,292,14,0
115,295,22,0
116,296,6,1
117,298,23,0
118,298,21,0
119,300,22,0
120,301,16,1
121,303,24,0
122,303,16,0
123,306,11,1
124,306,15,1
125,315,10,1
126,317,14,0
127,317,14,0
128,318,7,1
129,324,16,1
130,327,17,1
131,327,19,1
132,334,9,1
133,337,2,1
134,339,5,0
135,339,5,0
136,344,4,0
137,345,6,1
138,348,10,0
139,350,7,0
140,350,12,1
141,352,6,0
142,359,13,0
143,361,16,0
144,361,5,1
145,362,13,0
146,363,19,0
147,364,23,1
148,364,18,0
149,366,10,0
150,367,11,1
151,367,25,0
152,368,23,0
153,368,11,1
154,370,8,1
155,370,24,0
156,374,22,1
157,374,25,0
158,375,8,1
159,384,19,1
160,386,22,1
161,387,25,0
162,387,19,0
163,392,9,0
164,393,6,1
