0,2,3,0
1,11,3,0
2,14,7,0
3,15,3,0
4,17,5,0
5,23,2,0
6,24,8,0
7,28,5,0
8,29,3,0
9,29,4,0
10,40,3,0
11,45,7,0
12,46,4,0
13,50,8,0
14,53,4,0
15,53,12,0
16,58,13,0
17,71,13,0
18,72,2,0
19,74,7,0
20,83,14,0
21,84,6,0
22,87,13,0
23,89,5,0
24,92,15,0
25,93,3,0
26,109,3,0
27,109,4,0
28,113,16,0
29,115,10,0
30,117,15,0
31,121,14,0
32,123,15,0
33,123,2,0
34,129,3,0
35,135,4,0
36,136,10,0
37,137,14,0
38,140,12,0
39,141,2,0
40,145,4,0
41,148,4,0
42,152,5,0
43,157,5,0
44,158,16,0
45,164,12,0
46,174,11,0
47,178,11,0
48,180,3,0
49,190,12,0
50,200,3,0
51,201,14,0
52,202,9,0
53,209,10,0
54,216,7,0
55,218,10,0
56,221,10,0
57,224,11,0
58,226,12,0
59,226,3,0
60,231,13,0
61,235,13,0
62,239,5,0
63,244,10,0
64,251,11,0
65,254,7,0
66,263,5,0
67,268,7,0
68,290,5,0
69,293,16,0
70,300,4,0
71,313,14,0
72,315,8,0
73,316,5,0
74,317,5,0
75,327,4,0
76,335,10,0
77,344,15,0
78,349,16,0
79,355,10,0
80,356,14,0
81,361,14,0
82,369,2,0
83,372,10,0
84,374,10,0
85,375,7,0
86,378,15,0
87,380,9,0
88,396,10,0
89,400,9,0
90,402,10,0
91,417,15,0
92,419,5,0
93,422,8,0
94,432,9,0
95,436,7,0
96,438,16,0
97,441,2,0
98,444,6,0
99,445,16,0
100,457,7,0
101,460,16,0
102,461,12,0
103,462,2,0
104,472,14,0
105,476,3,0
106,476,2,0
107,477,15,0
108,478,16,0
109,480,12,0
110,481,12,0
111,484,4,0
112,493,15,0
113,516,6,0
114,523,14,0
115,524,2,0
116,541,11,0
117,544,12,0
118,558,15,0
119,558,16,0
120,563,5,0
121,564,3,0
122,567,9,0
123,577,3,0
124,579,4,0
125,582,2,0
126,596,2,0
127,596,12,0
128,605,15,0
129,606,12,0
130,613,10,0
131,613,13,0
132,619,4,0
133,623,5,0
134,624,16,0
135,626,7,0
136,635,7,0
137,636,16,0
138,639,3,0
139,640,15,0
140,641,13,0
