0,4,11,0
1,5,8,0
2,6,6,0
3,15,6,0
4,28,5,0
5,38,9,0
6,41,2,0
7,49,8,0
8,57,16,0
9,59,13,0
10,59,7,0
11,65,3,0
12,67,8,0
13,69,13,0
14,70,11,0
15,72,13,0
16,74,4,0
17,76,13,0
18,76,9,0
19,80,12,0
20,85,3,0
21,85,10,0
22,93,11,0
23,113,8,0
24,115,13,0
25,116,13,0
26,126,4,0
27,133,14,0
28,140,15,0
29,143,5,0
30,144,3,0
31,145,14,0
32,146,10,0
33,155,13,0
34,161,7,0
35,161,12,0
36,169,12,0
37,177,9,0
38,181,3,0
39,190,16,0
40,191,14,0
41,198,12,0
42,199,10,0
43,200,10,0
44,204,12,0
45,206,8,0
46,208,12,0
47,208,13,0
48,210,3,0
49,212,6,0
50,220,8,0
51,221,4,0
52,222,3,0
53,226,11,0
54,230,8,0
55,233,15,0
56,235,15,0
57,239,9,0
58,240,6,0
59,248,8,0
60,258,5,0
61,259,10,0
62,262,3,0
63,266,4,0
64,270,10,0
65,273,10,0
66,281,2,0
67,282,8,0
68,282,13,0
69,291,11,0
70,293,9,0
71,296,11,0
72,298,12,0
73,307,10,0
74,321,11,0
75,321,10,0
76,323,10,0
77,339,10,0
78,343,12,0
79,359,7,0
80,362,11,0
81,375,14,0
82,378,11,0
83,391,3,0
84,392,6,0
85,399,9,0
86,416,6,0
87,422,5,0
88,424,10,0
89,442,9,0
90,444,16,0
91,447,10,0
92,452,4,0
93,457,9,0
94,461,9,0
95,480,10,0
96,482,2,0
97,483,2,0
98,504,4,0
99,505,13,0
100,523,4,0
101,534,3,0
102,534,8,0
103,537,6,0
104,543,10,0
105,548,2,0
106,550,9,0
107,554,10,0
108,555,10,0
109,557,13,0
110,560,15,0
111,562,14,0
112,577,4,0
113,581,9,0
114,581,15,0
115,582,10,0
116,584,8,0
117,585,8,0
118,591,4,0
119,592,6,0
120,592,11,0
121,598,8,0
122,599,14,0
123,608,7,0
124,609,13,0
125,613,13,0
126,620,4,0
127,626,8,0
128,627,4,0
129,628,6,0
130,632,14,0
131,632,7,0
132,642,9,0
133,642,7,0
134,651,8,0
135,664,15,0
136,673,7,0
137,676,7,0
138,688,2,0
139,696,12,0
140,700,13,0
141,707,13,0
142,725,16,0
143,726,16,0
144,733,8,0
145,747,14,0
146,752,7,0
147,753,2,0
148,756,10,0
149,761,10,0
150,767,13,0
151,770,12,0
152,774,11,0
153,775,10,0
154,776,6,0
155,776,6,0
156,781,8,0
157,785,14,0
158,789,6,0
159,799,12,0
160,804,5,0
161,817,9,0
162,832,6,0
163,833,14,0
164,835,4,0
165,837,14,0
166,838,2,0
167,848,15,0
168,856,9,0
169,862,3,0
170,865,5,0
171,875,3,0
172,899,5,0
173,913,9,0
174,915,6,0
175,916,16,0
176,917,13,0
177,921,16,0
178,923,4,0
179,927,10,0
180,928,4,0
181,940,13,0
182,941,8,0
183,941,4,0
184,942,10,0
185,955,3,0
186,961,15,0
187,962,4,0
188,967,10,0
189,967,3,0
190,969,3,0
191,971,8,0
192,975,12,0
193,984,13,0
194,985,7,0
195,986,15,0
196,987,11,0
197,996,4,0
198,1006,10,0
199,1008,13,0
200,1015,8,0
201,1032,9,0
202,1036,7,0
203,1045,15,0
204,1058,11,0
205,1062,5,0
206,1066,7,0
207,1068,14,0
208,1080,7,0
209,1081,7,0
210,1089,7,0
211,1089,2,0
212,1094,16,0
213,1094,14,0
214,1097,16,0
215,1115,2,0
216,1120,3,0
217,1123,12,0
218,1130,5,0
219,1130,8,0
220,1136,10,0
221,1139,10,0
222,1143,10,0
223,1152,7,0
224,1154,8,0
225,1155,9,0
226,1159,15,0
227,1159,16,0
228,1159,2,0
229,1172,9,0
230,1173,12,0
231,1179,13,0
232,1181,12,0
233,1192,13,0
234,1194,6,0
235,1196,4,0
236,1197,15,0
237,1198,11,0
238,1198,10,0
239,1201,10,0
240,1202,3,0
241,1209,16,0
242,1209,9,0
243,1214,5,0
244,1214,9,0
245,1217,13,0
246,1224,15,0
247,1229,4,0
248,1236,3,0
249,1243,9,0
250,1251,6,0
251,1260,15,0
252,1262,2,0
253,1276,16,0
254,1284,16,0
255,1289,4,0
256,1296,7,0
257,1299,8,0
258,1311,2,0
259,1312,8,0
260,1317,4,0
261,1318,9,0
262,1319,15,0
263,1352,15,0
264,1354,8,0
265,1358,8,0
266,1360,7,0
267,1363,12,0
268,1386,7,0
269,1391,11,0
270,1392,11,0
271,1392,4,0
272,1395,16,0
273,1398,13,0
274,1399,15,0
275,1403,16,0
276,1407,7,0
277,1416,5,0
278,1420,6,0
279,1426,16,0
280,1436,3,0
281,1438,9,0
282,1457,3,0
283,1466,10,0
284,1470,5,0
285,1483,3,0
286,1484,11,0
287,1485,10,0
288,1493,12,0
289,1493,5,0
290,1494,13,0
291,1499,6,0
292,1508,10,0
293,1516,11,0
294,1518,9,0
295,1519,12,0
296,1520,14,0
297,1522,5,0
298,1540,11,0
299,1544,6,0
300,1553,5,0
301,1560,4,0
302,1561,9,0
303,1566,11,0
304,1568,11,0
305,1571,15,0
306,1572,3,0
307,1578,4,0
308,1581,14,0
309,1586,3,0
310,1590,12,0
311,1596,13,0
312,1600,14,0
313,1604,3,0
314,1609,2,0
315,1613,2,0
316,1616,10,0
317,1618,3,0
318,1624,12,0
319,1627,16,0
320,1628,11,0
321,1649,11,0
322,1656,12,0
323,1659,6,0
324,1667,3,0
325,1667,3,0
326,1671,10,0
327,1672,3,0
328,1679,2,0
329,1682,15,0
330,1689,8,0
331,1693,7,0
332,1697,9,0
333,1699,12,0
334,1705,12,0
335,1707,7,0
336,1715,12,0
337,1715,11,0
338,1724,10,0
339,1726,12,0
340,1726,8,0
341,1738,7,0
342,1738,10,0
343,1739,5,0
344,1747,14,0
345,1748,10,0
346,1751,4,0
347,1756,14,0
348,1759,3,0
349,1764,5,0
350,1765,4,0
351,1768,8,0
352,1775,3,0
353,1780,4,0
354,1787,11,0
355,1791,8,0
356,1792,6,0
357,1804,8,0
358,1806,3,0
359,1807,5,0
360,1815,5,0
361,1820,7,0
362,1823,5,0
363,1828,14,0
364,1829,4,0
365,1829,13,0
366,1833,6,0
367,1833,2,0
368,1837,7,0
369,1842,9,0
370,1843,4,0
371,1850,14,0
372,1856,13,0
373,1879,5,0
374,1880,16,0
375,1883,13,0
376,1898,4,0
377,1901,15,0
378,1905,10,0
379,1914,15,0
380,1922,12,0
381,1926,14,0
382,1930,7,0
383,1943,8,0
384,1944,10,0
385,1948,11,0
386,1954,14,0
387,1954,16,0
388,1958,12,0
389,1963,11,0
390,1969,10,0
391,1971,8,0
392,1972,14,0
393,1976,2,0
394,1976,5,0
395,1976,15,0
396,1977,13,0
397,1988,7,0
398,1991,11,0
399,1996,8,0
400,1999,5,0
401,2004,11,0
402,2005,14,0
403,2005,8,0
404,2010,2,0
405,2021,3,0
406,2023,8,0
407,2024,7,0
408,2036,5,0
409,2040,5,0
410,2047,12,0
411,2048,2,0
412,2051,11,0
413,2051,10,0
414,2059,16,0
415,2066,3,0
416,2067,16,0
417,2076,9,0
418,2083,8,0
419,2084,5,0
420,2084,3,0
