0,0,5,0
1,13,3,0
2,13,5,0
3,15,12,0
4,21,9,0
5,26,6,0
6,28,8,0
7,30,11,0
8,33,7,0
9,43,3,0
10,50,15,0
11,59,3,0
12,61,5,0
13,65,10,0
14,69,7,0
15,70,12,0
16,72,11,0
17,77,16,0
18,82,3,0
19,89,15,0
20,100,13,0
21,102,9,0
22,104,13,0
23,104,7,0
24,116,11,0
25,120,9,0
26,124,11,0
27,130,7,0
28,136,9,0
29,137,4,0
30,142,12,0
31,151,12,0
32,160,16,0
33,162,13,0
34,168,15,0
35,174,9,0
36,190,15,0
37,193,2,0
38,197,12,0
39,197,12,0
40,200,10,0
41,202,16,0
42,204,3,0
43,208,9,0
44,216,11,0
45,223,13,0
46,232,4,0
47,235,10,0
48,242,3,0
49,245,5,0
50,245,11,0
51,253,7,0
52,257,12,0
53,259,8,0
54,260,15,0
55,261,3,0
56,261,10,0
57,262,2,0
58,269,6,0
59,276,2,0
60,281,9,0
61,284,14,0
62,284,7,0
63,287,10,0
64,299,10,0
65,304,5,0
66,320,10,0
67,320,13,0
68,326,14,0
69,326,13,0
70,334,7,0
71,350,16,0
72,364,6,0
73,376,14,0
74,379,5,0
75,388,11,0
76,401,10,0
77,424,6,0
78,424,11,0
79,426,7,0
80,437,16,0
81,439,3,0
82,442,15,0
83,445,7,0
84,448,14,0
85,451,12,0
86,459,10,0
87,471,10,0
88,471,6,0
89,472,7,0
90,475,10,0
91,501,7,0
92,502,11,0
93,505,6,0
94,509,13,0
95,513,5,0
96,530,7,0
97,531,5,0
98,537,3,0
99,539,9,0
100,540,12,0
101,544,2,0
102,545,6,0
103,546,8,0
104,548,9,0
105,548,3,0
106,555,3,0
107,569,13,0
108,571,13,0
109,572,15,0
110,575,2,0
111,581,10,0
112,584,2,0
113,595,11,0
114,596,2,0
115,597,5,0
116,599,16,0
117,600,10,0
118,600,3,0
119,608,9,0
120,615,10,0
121,618,8,0
122,635,8,0
123,636,12,0
124,638,4,0
125,641,5,0
126,644,13,0
127,658,15,0
128,660,6,0
129,670,12,0
130,678,14,0
131,691,10,0
132,692,7,0
133,705,15,0
134,707,15,0
135,714,6,0
136,714,11,0
137,721,16,0
138,733,8,0
139,733,13,0
140,736,14,0
141,739,4,0
142,741,9,0
143,750,9,0
144,767,7,0
145,768,13,0
146,771,2,0
147,772,15,0
148,775,4,0
149,777,5,0
150,781,9,0
151,799,11,0
152,803,2,0
153,814,14,0
154,814,12,0
155,817,11,0
156,837,7,0
157,855,11,0
158,857,12,0
159,868,9,0
160,869,9,0
161,872,15,0
162,876,9,0
163,877,13,0
164,882,3,0
165,883,3,0
166,885,6,0
167,886,13,0
168,894,7,0
169,896,4,0
170,909,9,0
171,912,14,0
172,914,3,0
173,922,8,0
174,922,12,0
175,931,9,0
176,932,5,0
177,934,16,0
178,945,12,0
179,948,7,0
180,952,11,0
181,954,15,0
182,961,3,0
183,965,4,0
184,973,10,0
185,975,16,0
186,980,11,0
187,980,11,0
188,983,7,0
189,988,13,0
190,991,9,0
191,992,12,0
192,1001,7,0
193,1006,11,0
194,1008,13,0
195,1008,6,0
196,1012,9,0
197,1015,2,0
198,1018,2,0
199,1022,15,0
200,1026,2,0
201,1032,5,0
202,1033,4,0
203,1035,15,0
204,1038,13,0
205,1039,7,0
206,1043,5,0
207,1044,8,0
208,1045,9,0
209,1054,14,0
210,1062,6,0
211,1064,14,0
212,1068,14,0
213,1073,13,0
214,1076,9,0
215,1077,8,0
216,1088,2,0
217,1090,3,0
218,1091,9,0
219,1092,12,0
220,1092,6,0
221,1103,10,0
222,1103,14,0
223,1104,10,0
224,1109,15,0
225,1121,3,0
226,1149,11,0
227,1153,15,0
228,1154,10,0
229,1155,16,0
230,1157,5,0
231,1169,14,0
232,1174,7,0
233,1175,9,0
234,1180,3,0
235,1181,15,0
236,1182,16,0
237,1193,13,0
238,1204,12,0
239,1212,15,0
240,1220,6,0
241,1231,5,0
242,1235,16,0
243,1238,13,0
244,1240,16,0
245,1242,14,0
246,1244,6,0
247,1250,3,0
248,1255,7,0
249,1258,6,0
250,1262,15,0
251,1272,11,0
252,1282,4,0
253,1286,10,0
254,1288,16,0
255,1294,16,0
256,1297,16,0
257,1303,2,0
258,1305,11,0
259,1309,14,0
260,1314,4,0
261,1315,8,0
262,1315,4,0
263,1322,12,0
264,1322,8,0
265,1322,10,0
266,1329,8,0
267,1331,10,0
268,1335,14,0
269,1343,12,0
270,1345,7,0
271,1350,12,0
272,1355,14,0
273,1355,8,0
274,1359,9,0
275,1364,8,0
276,1365,9,0
277,1365,8,0
278,1369,12,0
279,1370,5,0
280,1383,6,0
281,1385,10,0
282,1388,14,0
283,1389,2,0
284,1390,9,0
285,1390,3,0
286,1394,2,0
287,1395,3,0
288,1401,13,0
289,1406,5,0
290,1412,14,0
291,1412,7,0
292,1413,12,0
293,1425,10,0
294,1434,3,0
295,1434,15,0
296,1438,16,0
297,1443,10,0
298,1445,11,0
299,1447,15,0
300,1449,8,0
301,1451,4,0
302,1452,6,0
303,1464,9,0
304,1469,2,0
305,1474,11,0
306,1479,15,0
307,1484,11,0
308,1485,6,0
309,1491,12,0
310,1492,12,0
311,1512,7,0
312,1515,16,0
313,1522,2,0
314,1528,4,0
315,1529,2,0
316,1533,15,0
317,1536,10,0
318,1538,3,0
319,1540,2,0
320,1541,3,0
321,1545,15,0
322,1550,5,0
323,1550,16,0
324,1552,8,0
325,1552,11,0
326,1553,6,0
327,1554,5,0
328,1563,11,0
329,1573,15,0
330,1574,14,0
331,1578,13,0
332,1578,7,0
333,1580,13,0
334,1588,9,0
335,1592,9,0
336,1593,7,0
337,1604,15,0
338,1609,4,0
339,1613,2,0
340,1620,13,0
341,1620,15,0
342,1623,9,0
343,1628,14,0
344,1630,15,0
345,1635,12,0
346,1636,2,0
347,1636,3,0
348,1638,7,0
349,1640,8,0
350,1640,8,0
351,1645,16,0
352,1649,14,0
353,1650,12,0
354,1650,11,0
355,1652,14,0
356,1652,3,0
357,1661,8,0
358,1663,6,0
359,1668,14,0
360,1670,9,0
361,1676,9,0
362,1681,3,0
363,1683,11,0
364,1689,9,0
365,1691,6,0
366,1696,3,0
367,1698,15,0
368,1705,5,0
369,1707,2,0
370,1710,6,0
371,1710,9,0
372,1713,8,0
373,1726,16,0
374,1728,6,0
375,1731,12,0
376,1740,8,0
377,1758,3,0
378,1760,13,0
379,1761,4,0
380,1767,12,0
381,1770,13,0
382,1781,2,0
383,1782,5,0
384,1789,9,0
385,1805,7,0
386,1806,10,0
387,1808,3,0
