0,6,7,0
1,12,11,0
2,13,14,0
3,13,10,0
4,20,10,0
5,23,11,0
6,28,6,0
7,28,14,0
8,30,3,0
9,33,7,0
10,36,14,0
11,41,11,0
12,44,12,0
13,44,7,0
14,50,2,0
15,57,8,0
16,73,13,0
17,74,14,0
18,84,8,0
19,85,4,0
20,87,8,0
21,88,8,0
22,104,16,0
23,122,8,0
24,123,9,0
25,125,9,0
26,125,12,0
27,132,13,0
28,133,8,0
29,134,11,0
30,141,5,0
31,150,14,0
32,151,9,0
33,152,6,0
34,155,14,0
35,156,13,0
36,158,16,0
37,159,8,0
38,163,3,0
39,181,15,0
40,182,7,0
41,187,4,0
42,193,11,0
43,195,11,0
44,197,8,0
45,202,10,0
46,218,11,0
47,222,4,0
48,225,11,0
49,234,15,0
50,245,16,0
51,248,5,0
52,250,7,0
53,253,7,0
54,256,11,0
55,262,7,0
56,269,5,0
57,271,8,0
58,275,3,0
59,279,10,0
60,279,4,0
61,280,6,0
62,285,3,0
63,300,16,0
64,301,5,0
65,305,14,0
66,309,15,0
67,312,3,0
68,326,6,0
69,327,9,0
70,335,6,0
71,340,7,0
72,342,14,0
73,345,13,0
74,351,9,0
75,356,9,0
76,356,11,0
77,359,10,0
78,365,6,0
79,371,10,0
80,378,10,0
81,381,14,0
82,387,7,0
83,392,8,0
84,396,2,0
85,400,14,0
86,411,6,0
87,414,3,0
88,416,4,0
89,417,13,0
90,423,7,0
91,430,15,0
92,449,9,0
93,449,4,0
94,450,15,0
95,452,13,0
96,453,8,0
97,454,13,0
98,455,16,0
99,456,16,0
100,456,12,0
101,459,2,0
102,459,8,0
103,464,12,0
104,465,4,0
105,476,3,0
106,476,12,0
107,478,7,0
108,487,8,0
109,491,3,0
110,500,11,0
111,513,8,0
112,517,9,0
113,518,7,0
114,519,7,0
115,521,8,0
116,539,11,0
117,539,16,0
118,541,2,0
119,544,4,0
120,544,4,0
121,564,15,0
122,564,12,0
123,566,8,0
124,566,14,0
125,567,10,0
126,572,9,0
127,578,15,0
128,599,10,0
129,599,12,0
130,608,12,0
131,608,3,0
132,617,7,0
133,619,15,0
134,635,12,0
135,644,10,0
136,647,8,0
137,650,13,0
138,653,13,0
139,657,15,0
140,672,5,0
141,673,14,0
142,673,15,0
143,682,11,0
144,682,11,0
145,683,11,0
146,685,15,0
