0,0,14,0
1,6,4,0
2,13,16,0
3,17,12,0
4,23,5,0
5,40,10,0
6,51,4,0
7,60,9,0
8,60,8,0
9,62,2,0
10,67,13,0
11,67,9,0
12,71,11,0
13,77,2,0
14,80,3,0
15,82,3,0
16,83,15,0
17,96,6,0
18,97,8,0
19,99,8,0
20,106,16,0
21,111,16,0
22,112,3,0
23,113,10,0
24,116,4,0
25,117,10,0
26,152,8,0
27,152,13,0
28,161,6,0
29,165,11,0
30,166,4,0
31,169,5,0
32,172,3,0
33,175,11,0
34,178,7,0
35,178,10,0
36,180,15,0
37,184,3,0
38,184,9,0
39,187,7,0
40,192,12,0
41,193,6,0
42,203,12,0
43,205,5,0
44,210,5,0
45,213,7,0
46,234,11,0
47,241,3,0
48,243,9,0
49,255,2,0
50,255,3,0
51,257,3,0
52,260,8,0
53,263,12,0
54,268,3,0
55,271,2,0
56,271,10,0
57,274,8,0
58,274,6,0
59,280,9,0
60,284,12,0
61,286,5,0
62,288,7,0
63,292,5,0
64,294,14,0
65,301,15,0
66,305,11,0
67,314,8,0
68,317,9,0
69,319,10,0
70,321,5,0
71,323,14,0
72,324,10,0
73,325,10,0
74,331,11,0
75,331,4,0
76,340,5,0
77,340,16,0
78,341,3,0
79,343,9,0
80,347,12,0
81,351,6,0
82,352,8,0
83,358,2,0
84,359,5,0
85,368,3,0
86,372,6,0
87,376,13,0
88,389,15,0
89,392,7,0
90,393,6,0
91,409,7,0
92,411,9,0
93,414,9,0
94,415,4,0
95,420,4,0
96,422,14,0
97,425,5,0
98,427,7,0
99,434,2,0
100,437,11,0
101,442,10,0
102,448,5,0
103,451,4,0
104,455,5,0
105,457,10,0
106,462,3,0
107,463,5,0
108,467,9,0
109,472,8,0
110,475,4,0
111,481,16,0
112,482,14,0
113,482,13,0
114,483,12,0
115,490,8,0
116,496,11,0
117,498,15,0
118,506,12,0
119,508,16,0
120,509,11,0
121,520,4,0
122,521,5,0
123,529,15,0
124,558,5,0
125,565,13,0
126,587,8,0
127,590,14,0
128,592,9,0
129,594,13,0
130,603,7,0
131,605,12,0
132,612,6,0
133,627,13,0
134,654,13,0
135,659,9,0
136,661,2,0
137,669,10,0
138,676,15,0
139,679,15,0
140,682,6,0
141,690,3,0
142,693,7,0
143,693,16,0
144,698,9,0
145,698,7,0
146,700,10,0
147,706,8,0
148,706,9,0
149,729,7,0
150,736,6,0
151,737,7,0
152,739,12,0
153,743,12,0
154,753,4,0
155,764,15,0
156,771,7,0
157,772,7,0
158,785,2,0
159,786,8,0
160,787,13,0
161,803,3,0
162,810,15,0
163,814,6,0
164,830,4,0
165,835,16,0
