0,10,4,0
1,17,11,0
2,17,2,0
3,19,7,0
4,23,11,0
5,25,14,0
6,27,4,0
7,31,8,0
8,33,9,0
9,34,9,0
10,39,12,0
11,40,13,0
12,52,2,0
13,56,8,0
14,56,8,0
15,58,4,0
16,58,16,0
17,58,3,0
18,66,2,0
19,67,4,0
20,67,5,0
21,70,6,0
22,71,14,0
23,72,6,0
24,72,14,0
25,91,15,0
26,93,12,0
27,97,4,0
28,100,10,0
29,104,14,0
30,104,11,0
31,108,7,0
32,112,16,0
33,118,5,0
34,127,7,0
35,128,8,0
36,142,14,0
37,156,14,0
38,159,3,0
39,160,16,0
40,164,2,0
41,170,3,0
42,171,6,0
43,174,2,0
44,178,10,0
45,192,12,0
46,196,9,0
47,205,7,0
48,207,4,0
49,207,6,0
50,210,9,0
51,230,9,0
52,252,5,0
53,253,14,0
54,255,11,0
55,261,13,0
56,264,5,0
57,272,8,0
58,278,16,0
59,288,8,0
60,291,7,0
61,294,11,0
62,307,16,0
63,308,16,0
64,313,13,0
65,324,4,0
66,329,2,0
67,336,13,0
68,337,7,0
69,348,9,0
70,350,14,0
71,353,5,0
72,354,4,0
73,358,2,0
74,369,4,0
75,369,11,0
76,374,10,0
77,375,10,0
78,376,6,0
79,376,11,0
80,380,7,0
81,380,12,0
82,382,2,0
83,391,9,0
84,391,3,0
85,392,2,0
86,397,7,0
87,400,4,0
88,401,12,0
89,404,4,0
90,411,10,0
91,413,3,0
92,424,14,0
93,425,6,0
94,429,6,0
95,432,2,0
96,434,7,0
97,437,13,0
98,442,14,0
99,449,7,0
100,455,14,0
101,455,16,0
102,455,16,0
103,456,16,0
104,458,10,0
105,463,12,0
106,468,5,0
107,471,8,0
108,482,4,0
109,484,6,0
110,487,12,0
111,500,8,0
112,506,16,0
113,516,8,0
114,519,13,0
115,520,2,0
116,523,12,0
117,527,11,0
118,542,15,0
119,542,11,0
120,543,11,0
121,548,15,0
122,552,6,0
123,560,6,0
124,568,6,0
125,572,5,0
126,578,3,0
127,583,3,0
128,583,2,0
129,593,9,0
130,594,15,0
131,596,11,0
132,601,10,0
133,606,6,0
134,616,5,0
135,617,2,0
136,622,11,0
137,623,2,0
138,627,7,0
139,630,2,0
140,634,9,0
141,641,4,0
142,648,3,0
143,655,15,0
144,658,8,0
145,664,14,0
146,674,8,0
147,684,8,0
148,687,3,0
149,688,15,0
150,700,2,0
151,700,14,0
152,701,10,0
153,705,3,0
154,707,4,0
155,712,14,0
156,721,13,0
157,721,8,0
158,729,12,0
159,732,9,0
160,734,2,0
161,736,3,0
162,747,9,0
163,754,6,0
164,754,5,0
165,756,8,0
166,757,8,0
167,759,3,0
168,767,9,0
169,772,15,0
170,778,2,0
171,781,10,0
172,784,15,0
173,785,16,0
174,797,12,0
175,797,14,0
176,798,8,0
177,805,6,0
178,808,3,0
179,811,9,0
180,815,5,0
181,817,6,0
182,820,16,0
183,822,11,0
184,832,10,0
185,833,14,0
186,836,10,0
187,837,12,0
188,842,16,0
189,851,13,0
190,856,15,0
191,859,16,0
192,859,9,0
193,877,5,0
194,878,8,0
195,887,5,0
196,889,3,0
197,890,8,0
198,890,15,0
199,890,15,0
200,896,14,0
201,897,14,0
202,905,13,0
203,907,14,0
204,908,11,0
205,910,2,0
206,914,5,0
207,914,6,0
208,920,3,0
209,920,14,0
210,921,10,0
211,929,15,0
212,943,14,0
213,945,10,0
214,945,5,0
215,961,9,0
216,968,2,0
217,969,6,0
218,984,9,0
219,991,6,0
220,998,6,0
221,998,10,0
222,998,11,0
223,1007,15,0
224,1008,11,0
225,1009,3,0
226,1014,8,0
227,1020,12,0
228,1022,2,0
229,1024,13,0
230,1025,2,0
231,1028,13,0
232,1037,15,0
233,1042,7,0
234,1050,12,0
235,1051,4,0
236,1051,15,0
237,1054,3,0
238,1055,10,0
239,1058,7,0
240,1059,10,0
241,1064,10,0
242,1070,8,0
243,1074,11,0
244,1074,5,0
245,1092,3,0
246,1094,4,0
247,1095,12,0
248,1100,3,0
249,1105,15,0
250,1108,16,0
251,1115,9,0
252,1116,14,0
253,1116,3,0
254,1131,12,0
255,1137,9,0
256,1138,4,0
257,1144,10,0
258,1146,2,0
259,1170,2,0
260,1170,11,0
261,1172,13,0
262,1173,13,0
263,1178,15,0
264,1178,16,0
265,1184,8,0
266,1189,2,0
267,1198,10,0
268,1201,4,0
269,1202,9,0
270,1212,5,0
271,1218,16,0
272,1224,12,0
273,1226,11,0
274,1227,7,0
275,1231,5,0
276,1231,12,0
277,1237,14,0
278,1252,10,0
279,1265,16,0
280,1267,13,0
281,1267,6,0
282,1268,16,0
283,1270,5,0
284,1272,14,0
285,1276,14,0
286,1280,11,0
287,1289,5,0
288,1296,9,0
289,1304,16,0
290,1308,4,0
291,1310,14,0
292,1327,3,0
293,1330,7,0
294,1330,3,0
295,1331,12,0
296,1335,16,0
297,1341,12,0
298,1345,16,0
299,1346,5,0
300,1349,6,0
301,1352,14,0
302,1354,7,0
303,1356,5,0
304,1362,4,0
305,1366,6,0
306,1369,13,0
307,1369,14,0
308,1386,13,0
309,1387,7,0
310,1395,13,0
311,1397,12,0
312,1408,8,0
313,1425,4,0
314,1432,13,0
315,1434,11,0
316,1445,9,0
317,1453,16,0
318,1460,4,0
319,1464,11,0
320,1471,4,0
321,1471,4,0
322,1473,2,0
323,1474,10,0
324,1481,12,0
325,1487,12,0
326,1487,15,0
327,1488,13,0
328,1489,11,0
329,1492,15,0
330,1511,3,0
331,1538,15,0
332,1546,4,0
333,1548,3,0
334,1555,5,0
335,1561,2,0
336,1566,2,0
337,1568,9,0
338,1570,6,0
339,1571,9,0
340,1573,3,0
341,1577,8,0
342,1577,12,0
343,1578,13,0
344,1587,14,0
345,1592,14,0
346,1596,8,0
347,1598,3,0
348,1605,9,0
349,1612,13,0
350,1633,14,0
351,1644,16,0
352,1654,4,0
353,1657,5,0
354,1659,5,0
355,1672,6,0
356,1674,15,0
357,1674,13,0
358,1676,3,0
359,1678,9,0
360,1680,4,0
361,1683,12,0
362,1686,3,0
363,1691,14,0
364,1701,9,0
365,1701,15,0
366,1716,15,0
367,1721,3,0
368,1732,16,0
369,1745,13,0
370,1747,14,0
371,1764,9,0
372,1768,5,0
373,1768,4,0
374,1771,9,0
375,1783,3,0
376,1786,2,0
377,1790,4,0
378,1791,10,0
379,1796,2,0
380,1796,11,0
381,1798,12,0
382,1802,16,0
383,1806,2,0
384,1808,8,0
385,1810,11,0
386,1822,15,0
387,1828,7,0
388,1830,3,0
389,1833,2,0
390,1838,6,0
391,1838,13,0
392,1839,8,0
393,1848,9,0
394,1849,6,0
395,1854,13,0
396,1856,3,0
397,1857,5,0
398,1858,10,0
399,1865,4,0
400,1909,16,0
401,1913,7,0
402,1915,7,0
403,1931,10,0
404,1937,9,0
405,1943,9,0
406,1947,8,0
407,1951,3,0
408,1983,15,0
409,1985,6,0
410,1989,2,0
411,2008,16,0
412,2008,16,0
413,2021,16,0
414,2030,11,0
415,2035,14,0
416,2035,8,0
417,2038,5,0
418,2040,13,0
419,2045,12,0
420,2049,9,0
421,2056,8,0
422,2062,12,0
423,2065,2,0
424,2065,15,0
425,2067,14,0
426,2069,15,0
427,2070,10,0
428,2071,16,0
429,2072,10,0
430,2079,11,0
431,2080,14,0
432,2099,15,0
433,2101,2,0
434,2108,10,0
435,2113,7,0
436,2115,12,0
437,2120,4,0
438,2128,2,0
439,2134,7,0
440,2136,11,0
441,2139,10,0
442,2141,16,0
443,2141,6,0
444,2143,13,0
445,2147,7,0
446,2149,13,0
447,2152,6,0
448,2155,13,0
449,2164,2,0
450,2165,13,0
451,2167,13,0
452,2174,5,0
453,2188,16,0
454,2193,4,0
455,2194,7,0
456,2203,5,0
457,2204,16,0
458,2210,2,0
459,2213,2,0
460,2219,11,0
461,2220,5,0
462,2231,7,0
463,2246,10,0
464,2250,7,0
465,2274,12,0
466,2279,12,0
467,2281,14,0
468,2284,11,0
469,2284,2,0
470,2291,6,0
471,2304,6,0
472,2311,5,0
473,2317,6,0
474,2335,3,0
475,2343,11,0
476,2345,6,0
477,2353,2,0
478,2359,6,0
479,2360,11,0
480,2372,6,0
481,2376,14,0
482,2377,12,0
483,2379,14,0
484,2380,10,0
485,2384,6,0
486,2388,15,0
487,2393,5,0
488,2399,16,0
489,2403,15,0
490,2407,16,0
491,2413,13,0
492,2414,7,0
493,2416,9,0
494,2418,13,0
495,2421,15,0
496,2430,11,0
497,2432,10,0
498,2433,15,0
499,2445,2,0
500,2447,2,0
501,2453,5,0
502,2460,15,0
503,2465,11,0
504,2466,2,0
505,2469,16,0
506,2470,5,0
507,2493,4,0
508,2495,6,0
509,2498,3,0
510,2498,10,0
511,2501,13,0
512,2505,8,0
513,2506,4,0
514,2517,11,0
515,2521,14,0
516,2523,11,0
517,2535,16,0
518,2538,7,0
519,2544,12,0
520,2545,14,0
521,2545,16,0
522,2547,2,0
523,2547,12,0
524,2548,5,0
525,2550,7,0
