0,0,15,0
1,11,4,0
2,14,2,0
3,17,15,0
4,38,8,0
5,40,9,0
6,43,11,0
7,52,8,0
8,53,12,0
9,55,13,0
10,60,9,0
11,60,10,0
12,74,10,0
13,74,5,0
14,91,6,0
15,95,16,0
16,99,16,0
17,100,13,0
18,100,4,0
19,107,12,0
20,112,2,0
21,120,13,0
22,131,5,0
23,132,14,0
24,133,14,0
25,150,4,0
26,151,11,0
27,152,10,0
28,154,5,0
29,155,8,0
30,167,16,0
31,170,6,0
32,172,15,0
33,173,5,0
34,177,3,0
35,178,4,0
36,187,9,0
37,190,5,0
38,193,10,0
39,195,3,0
40,196,16,0
41,197,16,0
42,197,10,0
43,198,3,0
44,206,5,0
45,211,5,0
46,224,15,0
47,228,5,0
48,239,14,0
49,241,6,0
50,242,4,0
51,243,11,0
52,243,16,0
53,245,8,0
54,249,13,0
55,257,10,0
56,259,16,0
57,278,16,0
58,287,9,0
59,300,2,0
60,301,15,0
61,307,8,0
62,313,5,0
63,325,12,0
64,337,3,0
65,343,16,0
66,343,11,0
67,347,16,0
68,350,11,0
69,354,10,0
70,359,8,0
71,361,8,0
72,370,3,0
73,370,16,0
74,370,10,0
75,383,3,0
76,386,12,0
77,396,5,0
78,422,3,0
79,422,14,0
80,422,2,0
81,426,11,0
82,431,2,0
83,437,10,0
84,438,9,0
85,442,9,0
86,447,15,0
87,456,11,0
88,491,5,0
89,498,16,0
90,508,6,0
91,530,16,0
92,545,13,0
93,546,7,0
94,547,4,0
95,558,5,0
96,558,11,0
97,560,4,0
98,562,13,0
99,562,3,0
100,562,12,0
101,564,16,0
102,568,12,0
103,569,10,0
104,570,9,0
105,571,5,0
106,572,15,0
107,574,9,0
108,587,14,0
109,590,9,0
110,591,15,0
111,591,9,0
112,597,10,0
113,609,6,0
114,619,14,0
115,628,10,0
116,634,6,0
117,637,10,0
118,637,11,0
119,657,12,0
120,658,3,0
121,662,8,0
122,670,11,0
123,682,11,0
124,687,10,0
125,688,16,0
126,692,5,0
127,694,7,0
128,708,15,0
129,711,3,0
130,715,12,0
131,717,11,0
132,723,7,0
133,724,9,0
134,731,3,0
135,751,15,0
136,764,6,0
137,768,8,0
138,781,10,0
139,781,15,0
140,782,13,0
141,786,4,0
142,790,6,0
143,790,3,0
144,791,13,0
145,791,13,0
146,792,3,0
147,794,8,0
148,797,15,0
149,803,13,0
150,806,5,0
151,807,7,0
152,810,10,0
153,812,9,0
154,819,9,0
155,820,10,0
156,825,4,0
157,829,5,0
158,834,5,0
159,835,8,0
160,836,13,0
161,845,12,0
162,848,2,0
163,851,3,0
164,853,8,0
165,856,3,0
166,860,13,0
167,861,6,0
168,868,9,0
169,871,10,0
170,888,12,0
171,888,11,0
172,888,8,0
173,888,3,0
174,889,10,0
175,893,11,0
176,896,8,0
177,899,16,0
178,901,2,0
179,905,8,0
180,913,13,0
181,915,12,0
182,922,3,0
183,926,4,0
