0,0,15,0
1,1,11,0
2,8,14,0
3,8,10,0
4,8,7,0
5,11,15,0
6,19,3,0
7,33,12,0
8,44,10,0
9,46,3,0
10,50,3,0
11,68,10,0
12,72,11,0
13,76,2,0
14,77,16,0
15,78,6,0
16,85,5,0
17,96,5,0
18,100,8,0
19,101,3,0
20,102,11,0
21,120,5,0
22,122,5,0
23,129,16,0
24,130,3,0
25,145,16,0
26,146,2,0
27,151,11,0
28,154,4,0
29,168,3,0
30,170,9,0
31,175,11,0
32,180,4,0
33,185,16,0
34,195,13,0
35,204,10,0
36,207,10,0
37,208,14,0
38,211,14,0
39,229,7,0
40,239,5,0
41,242,9,0
42,243,14,0
43,245,10,0
44,245,16,0
45,248,8,0
46,252,10,0
47,253,8,0
48,253,7,0
49,253,6,0
50,254,7,0
51,255,4,0
52,260,14,0
53,264,4,0
54,268,10,0
55,268,4,0
56,272,7,0
57,283,11,0
58,286,16,0
59,286,2,0
60,287,11,0
61,289,7,0
62,296,15,0
63,297,4,0
64,297,16,0
65,300,5,0
66,302,14,0
67,304,10,0
68,312,5,0
69,313,2,0
70,314,11,0
71,317,7,0
72,320,16,0
73,322,13,0
74,324,6,0
75,329,12,0
76,336,13,0
77,337,13,0
78,338,11,0
79,343,11,0
80,343,15,0
81,358,11,0
82,372,3,0
83,375,16,0
84,376,11,0
85,380,7,0
86,384,2,0
87,385,15,0
88,385,10,0
89,400,9,0
90,408,5,0
91,412,11,0
92,420,7,0
93,421,7,0
94,423,16,0
95,448,4,0
96,450,11,0
97,453,2,0
98,456,6,0
99,459,14,0
100,464,15,0
101,468,11,0
102,470,13,0
103,472,6,0
104,484,10,0
105,489,15,0
106,492,13,0
107,496,7,0
108,497,9,0
109,507,15,0
110,511,12,0
111,515,15,0
112,518,2,0
113,528,13,0
114,530,8,0
115,534,7,0
116,534,7,0
117,535,8,0
118,535,4,0
119,537,2,0
120,545,7,0
121,545,11,0
122,549,15,0
123,554,16,0
124,560,13,0
125,562,12,0
126,563,2,0
127,564,16,0
128,565,15,0
129,567,13,0
130,567,16,0
131,578,2,0
132,585,6,0
133,599,11,0
134,600,9,0
135,611,16,0
136,617,6,0
137,625,15,0
138,625,8,0
139,635,2,0
140,637,4,0
141,637,13,0
142,641,7,0
143,645,10,0
144,646,13,0
145,650,5,0
146,650,9,0
147,652,2,0
148,661,13,0
149,676,15,0
150,681,2,0
151,682,16,0
152,683,3,0
153,683,4,0
154,683,14,0
155,684,14,0
156,694,7,0
157,695,8,0
158,697,2,0
159,699,14,0
160,702,2,0
161,706,10,0
162,707,10,0
163,708,13,0
164,710,8,0
165,718,10,0
166,723,15,0
167,734,16,0
168,748,8,0
169,750,8,0
170,754,11,0
171,762,13,0
172,766,10,0
173,767,4,0
174,768,16,0
175,770,7,0
176,775,14,0
177,783,8,0
178,788,2,0
179,788,13,0
180,804,12,0
181,824,7,0
182,826,15,0
183,831,7,0
184,835,4,0
185,843,4,0
186,844,5,0
187,850,3,0
188,857,8,0
189,859,15,0
190,859,11,0
191,862,13,0
192,863,11,0
193,871,6,0
194,878,8,0
195,880,11,0
196,884,16,0
197,888,2,0
198,892,12,0
199,898,3,0
200,916,15,0
201,923,6,0
202,925,2,0
203,933,4,0
204,934,2,0
205,959,10,0
206,969,7,0
207,970,4,0
208,971,8,0
209,973,3,0
210,976,10,0
211,980,12,0
212,980,3,0
213,983,11,0
214,985,4,0
215,990,8,0
216,990,7,0
217,997,11,0
218,997,13,0
219,998,11,0
220,1002,11,0
221,1003,15,0
222,1008,8,0
223,1014,9,0
224,1019,16,0
225,1021,14,0
226,1022,4,0
227,1031,2,0
228,1036,7,0
229,1039,3,0
230,1046,3,0
231,1053,11,0
232,1072,14,0
233,1074,14,0
234,1079,7,0
235,1079,8,0
236,1086,3,0
237,1091,9,0
238,1092,16,0
239,1095,8,0
240,1109,10,0
241,1109,6,0
242,1109,8,0
243,1110,12,0
244,1111,6,0
245,1113,16,0
246,1123,11,0
247,1126,9,0
248,1129,15,0
249,1130,2,0
250,1133,15,0
251,1145,5,0
252,1146,8,0
253,1147,13,0
254,1162,11,0
255,1170,11,0
