0,2,14,0
1,3,3,0
2,4,9,0
3,6,9,0
4,9,2,0
5,9,9,0
6,10,6,0
7,16,7,0
8,17,10,0
9,31,9,0
10,36,14,0
11,48,13,0
12,50,13,0
13,51,14,0
14,55,15,0
15,57,11,0
16,59,16,0
17,60,12,0
18,65,12,0
19,70,5,0
20,85,16,0
21,97,6,0
22,97,3,0
23,97,6,0
24,108,13,0
25,108,7,0
26,110,8,0
27,120,12,0
28,130,13,0
29,131,13,0
30,131,9,0
31,133,9,0
32,133,12,0
33,138,14,0
34,141,9,0
35,146,14,0
36,155,11,0
37,159,9,0
38,168,12,0
39,171,14,0
40,176,5,0
41,198,5,0
42,205,15,0
43,206,16,0
44,206,16,0
45,208,14,0
46,212,5,0
47,216,7,0
48,217,12,0
49,218,16,0
50,219,2,0
51,227,11,0
52,231,6,0
53,232,13,0
54,235,6,0
55,249,7,0
56,257,4,0
57,273,16,0
58,274,13,0
59,282,3,0
60,282,2,0
61,288,4,0
62,294,12,0
63,295,14,0
64,300,4,0
65,302,5,0
66,313,2,0
67,324,5,0
68,333,9,0
69,361,12,0
70,362,7,0
71,363,14,0
72,376,4,0
73,376,11,0
74,377,6,0
75,378,3,0
76,379,11,0
77,390,4,0
78,390,6,0
79,397,4,0
80,399,16,0
81,404,3,0
82,407,13,0
83,409,11,0
84,418,6,0
85,420,7,0
86,421,5,0
87,426,9,0
88,427,15,0
89,435,16,0
90,438,5,0
91,443,6,0
92,444,3,0
93,447,6,0
94,448,12,0
95,454,4,0
96,463,11,0
97,469,14,0
98,469,16,0
99,474,11,0
100,477,11,0
101,485,11,0
102,488,7,0
103,492,5,0
104,499,11,0
105,505,8,0
106,514,8,0
107,521,9,0
108,523,7,0
109,524,16,0
110,525,10,0
111,534,11,0
112,537,10,0
113,541,15,0
114,552,13,0
115,559,2,0
116,566,11,0
117,568,6,0
118,570,6,0
119,571,7,0
120,576,10,0
121,582,15,0
122,583,3,0
123,587,12,0
124,601,8,0
125,610,5,0
126,612,3,0
127,617,7,0
128,625,10,0
129,629,16,0
130,638,12,0
131,641,9,0
132,641,10,0
133,642,5,0
134,655,3,0
135,655,8,0
136,663,6,0
137,667,12,0
138,668,14,0
139,671,6,0
140,675,13,0
141,683,16,0
142,685,9,0
143,689,11,0
144,690,2,0
145,693,2,0
146,698,11,0
147,698,16,0
148,706,2,0
149,716,15,0
150,724,12,0
151,738,4,0
152,752,15,0
153,761,15,0
154,767,14,0
155,775,8,0
156,775,2,0
157,787,6,0
158,791,14,0
159,795,15,0
160,798,12,0
161,804,4,0
162,804,5,0
163,805,9,0
164,814,11,0
165,816,6,0
166,828,10,0
167,833,7,0
168,845,11,0
169,845,14,0
170,853,15,0
171,855,11,0
172,862,9,0
173,863,13,0
174,864,5,0
175,865,15,0
176,869,13,0
177,874,3,0
178,896,10,0
179,896,14,0
180,908,5,0
181,912,2,0
182,919,4,0
183,920,3,0
184,930,10,0
185,934,12,0
186,936,7,0
187,948,8,0
188,955,7,0
189,958,2,0
190,959,10,0
191,967,10,0
192,967,12,0
193,968,9,0
194,981,11,0
195,982,9,0
196,984,4,0
197,989,13,0
198,1012,13,0
199,1015,15,0
200,1021,14,0
201,1022,16,0
202,1023,13,0
203,1027,6,0
204,1027,15,0
205,1032,9,0
206,1032,7,0
207,1040,10,0
208,1048,8,0
209,1051,2,0
210,1053,8,0
211,1057,16,0
212,1059,16,0
213,1059,14,0
214,1062,5,0
215,1068,8,0
216,1071,8,0
217,1076,6,0
218,1078,4,0
219,1082,11,0
220,1095,15,0
221,1095,3,0
222,1103,15,0
223,1104,14,0
224,1114,12,0
225,1116,5,0
226,1124,6,0
227,1125,2,0
228,1128,5,0
229,1144,11,0
230,1145,10,0
231,1150,2,0
232,1151,13,0
233,1157,16,0
234,1157,12,0
235,1176,9,0
236,1178,5,0
237,1191,10,0
238,1197,5,0
239,1197,14,0
240,1199,12,0
241,1204,2,0
242,1220,2,0
243,1223,10,0
244,1228,3,0
245,1230,9,0
246,1230,3,0
247,1232,16,0
248,1238,13,0
249,1238,14,0
250,1239,16,0
251,1241,9,0
252,1251,12,0
253,1265,2,0
254,1272,4,0
255,1278,12,0
256,1289,8,0
257,1292,12,0
258,1292,7,0
259,1293,6,0
260,1301,16,0
261,1303,4,0
262,1303,12,0
263,1313,3,0
264,1313,14,0
265,1314,15,0
266,1319,10,0
267,1322,11,0
268,1326,8,0
269,1327,2,0
270,1328,6,0
271,1328,8,0
272,1335,3,0
273,1337,14,0
274,1342,2,0
275,1348,5,0
276,1360,3,0
277,1363,7,0
278,1364,6,0
279,1373,6,0
280,1375,9,0
281,1378,10,0
282,1380,13,0
283,1385,8,0
284,1389,11,0
285,1401,4,0
286,1403,10,0
287,1408,15,0
