0,10,7,0
1,14,16,0
2,19,5,0
3,23,9,0
4,25,6,0
5,35,3,0
6,37,16,0
7,37,12,0
8,39,9,0
9,48,4,0
10,54,8,0
11,65,12,0
12,77,4,0
13,82,7,0
14,89,9,0
15,92,14,0
16,98,8,0
17,103,6,0
18,103,3,0
19,119,14,0
20,121,10,0
21,121,2,0
22,139,8,0
23,139,11,0
24,144,11,0
25,160,10,0
26,161,6,0
27,169,11,0
28,171,7,0
29,177,13,0
30,179,4,0
31,180,11,0
32,181,10,0
33,181,9,0
34,182,6,0
35,186,7,0
36,190,8,0
37,193,2,0
38,197,13,0
39,207,4,0
40,208,9,0
41,210,12,0
42,212,13,0
43,213,16,0
44,217,10,0
45,218,14,0
46,223,6,0
47,227,9,0
48,227,16,0
49,241,10,0
50,241,10,0
51,257,3,0
52,258,7,0
53,261,16,0
54,263,12,0
55,274,12,0
56,276,8,0
57,283,8,0
58,286,2,0
59,289,2,0
60,292,11,0
61,305,10,0
62,306,8,0
63,306,4,0
64,313,14,0
65,314,14,0
66,315,13,0
67,315,12,0
68,318,10,0
69,322,12,0
70,323,2,0
71,328,6,0
72,338,8,0
73,339,11,0
74,341,7,0
75,368,15,0
76,373,2,0
77,379,4,0
78,380,7,0
79,391,10,0
80,392,14,0
81,394,6,0
82,405,15,0
83,405,15,0
84,416,12,0
85,416,9,0
86,427,13,0
87,432,5,0
88,457,3,0
89,458,7,0
90,463,8,0
91,464,4,0
92,467,4,0
93,476,3,0
94,477,8,0
95,478,11,0
96,485,11,0
97,486,15,0
98,498,16,0
99,499,6,0
100,501,15,0
101,502,16,0
102,510,2,0
103,510,3,0
104,511,5,0
105,511,14,0
106,515,15,0
107,528,3,0
108,529,4,0
109,544,8,0
110,554,16,0
111,563,9,0
112,564,2,0
113,565,12,0
114,570,13,0
115,574,4,0
116,592,14,0
117,604,7,0
118,606,5,0
119,616,7,0
120,619,10,0
121,621,7,0
122,627,6,0
123,633,11,0
124,642,7,0
125,652,8,0
126,657,14,0
127,669,14,0
128,685,5,0
129,686,12,0
130,692,16,0
131,693,9,0
132,701,4,0
133,703,5,0
134,706,9,0
135,716,8,0
136,718,8,0
137,724,9,0
138,727,2,0
139,732,15,0
140,742,4,0
141,744,8,0
142,750,11,0
143,764,13,0
144,764,14,0
145,767,16,0
146,780,12,0
147,780,7,0
148,787,6,0
149,790,13,0
150,797,10,0
151,797,10,0
152,797,8,0
153,801,6,0
154,806,11,0
155,815,10,0
156,816,7,0
157,819,13,0
158,835,6,0
159,841,7,0
160,876,3,0
161,897,6,0
162,908,5,0
163,916,2,0
164,918,4,0
165,919,5,0
166,928,4,0
167,928,14,0
168,930,12,0
169,936,4,0
170,937,3,0
171,944,6,0
172,944,9,0
173,949,14,0
174,951,14,0
175,954,4,0
176,955,2,0
177,957,9,0
178,961,8,0
179,962,2,0
180,965,7,0
181,973,3,0
182,978,8,0
183,979,14,0
184,979,15,0
185,983,3,0
186,988,11,0
187,997,4,0
188,1004,11,0
189,1015,12,0
190,1017,3,0
191,1019,5,0
192,1039,7,0
193,1042,6,0
194,1042,9,0
195,1043,16,0
196,1065,4,0
197,1066,14,0
198,1074,6,0
199,1085,12,0
200,1087,13,0
201,1088,6,0
202,1093,6,0
203,1095,2,0
204,1101,3,0
205,1102,13,0
206,1104,2,0
207,1113,9,0
208,1113,13,0
209,1118,7,0
210,1124,15,0
211,1125,8,0
212,1125,12,0
213,1149,12,0
214,1150,4,0
215,1154,11,0
216,1157,13,0
217,1161,9,0
218,1163,5,0
219,1165,6,0
220,1172,6,0
