0,4,10,0
1,7,4,0
2,8,4,0
3,13,3,0
4,20,8,0
5,21,16,0
6,25,14,0
7,28,14,0
8,33,10,0
9,33,12,0
10,35,6,0
11,36,14,0
12,39,12,0
13,40,15,0
14,49,5,0
15,56,15,0
16,60,11,0
17,68,11,0
18,76,4,0
19,76,3,0
20,80,4,0
21,89,12,0
22,91,11,0
23,92,13,0
24,95,10,0
25,99,8,0
26,99,12,0
27,103,12,0
28,104,13,0
29,109,12,0
30,114,15,0
31,124,15,0
32,129,13,0
33,133,2,0
34,134,15,0
35,141,2,0
36,146,11,0
37,170,12,0
38,175,3,0
39,177,6,0
40,191,10,0
41,193,3,0
42,193,14,0
43,194,5,0
44,194,10,0
45,197,10,0
46,204,7,0
47,212,16,0
48,227,3,0
49,227,12,0
50,237,8,0
51,238,8,0
52,240,14,0
53,241,11,0
54,253,14,0
55,259,11,0
56,263,6,0
57,264,7,0
58,266,10,0
59,277,9,0
60,293,14,0
61,299,7,0
62,301,15,0
63,302,6,0
64,303,2,0
65,323,10,0
66,336,4,0
67,338,15,0
68,338,12,0
69,343,14,0
70,347,9,0
71,351,9,0
72,353,12,0
73,356,16,0
74,358,11,0
75,359,2,0
76,361,15,0
77,362,3,0
78,374,6,0
79,375,5,0
80,382,4,0
81,383,9,0
82,387,3,0
83,390,8,0
84,393,9,0
85,393,3,0
86,394,15,0
87,405,4,0
88,419,8,0
89,424,13,0
90,427,4,0
91,427,11,0
92,444,6,0
93,445,13,0
94,452,2,0
95,454,3,0
96,457,4,0
97,461,2,0
98,465,9,0
99,467,2,0
100,480,10,0
101,481,9,0
102,481,11,0
103,483,4,0
104,484,2,0
105,491,15,0
106,495,13,0
107,502,15,0
108,503,5,0
109,510,13,0
110,516,6,0
111,534,7,0
112,543,7,0
113,543,6,0
114,544,5,0
115,546,4,0
116,550,12,0
117,556,9,0
118,561,11,0
119,562,12,0
120,563,2,0
121,576,11,0
122,584,16,0
123,601,14,0
124,610,11,0
125,611,14,0
126,613,15,0
127,637,12,0
128,641,12,0
129,649,8,0
130,662,16,0
131,666,10,0
132,675,5,0
133,677,4,0
134,679,8,0
135,683,11,0
136,688,12,0
137,694,2,0
138,699,5,0
139,704,2,0
140,721,10,0
141,721,9,0
142,722,13,0
143,722,15,0
144,726,16,0
145,729,13,0
146,736,12,0
147,740,15,0
148,754,8,0
149,755,3,0
150,757,5,0
151,758,3,0
152,772,11,0
153,787,6,0
154,807,12,0
155,808,8,0
156,810,8,0
157,827,2,0
158,833,5,0
159,838,11,0
160,846,6,0
161,848,11,0
162,849,10,0
163,850,7,0
164,861,16,0
165,861,13,0
166,862,7,0
167,876,13,0
168,878,7,0
169,880,13,0
170,884,6,0
171,885,16,0
172,891,16,0
173,894,5,0
174,896,11,0
175,899,15,0
176,905,4,0
177,912,9,0
178,917,9,0
179,926,10,0
180,927,2,0
181,937,14,0
182,938,2,0
183,938,8,0
184,941,14,0
185,943,2,0
186,951,14,0
187,953,14,0
188,956,14,0
189,957,15,0
190,959,10,0
191,974,2,0
192,975,10,0
193,980,12,0
194,981,11,0
195,983,10,0
196,984,5,0
197,994,5,0
198,998,9,0
199,1008,7,0
200,1010,13,0
201,1013,16,0
202,1014,3,0
203,1014,14,0
204,1018,4,0
205,1018,9,0
206,1025,14,0
207,1026,16,0
208,1039,6,0
209,1040,16,0
210,1046,13,0
211,1051,16,0
212,1053,13,0
213,1054,8,0
214,1055,13,0
215,1058,13,0
216,1063,8,0
217,1065,3,0
218,1068,4,0
219,1068,7,0
220,1068,7,0
221,1078,3,0
222,1081,3,0
223,1084,13,0
224,1087,11,0
225,1094,4,0
226,1096,8,0
227,1098,12,0
228,1101,10,0
229,1101,2,0
230,1102,2,0
231,1112,4,0
232,1120,16,0
233,1123,14,0
234,1130,16,0
235,1132,15,0
236,1135,14,0
237,1138,3,0
238,1146,9,0
239,1156,4,0
240,1159,9,0
241,1161,14,0
242,1171,8,0
243,1173,4,0
244,1174,5,0
245,1182,4,0
246,1190,14,0
247,1190,14,0
248,1191,13,0
249,1191,15,0
250,1195,8,0
251,1197,11,0
252,1197,14,0
253,1210,2,0
254,1213,6,0
255,1215,7,0
256,1217,10,0
257,1223,16,0
258,1233,6,0
259,1234,2,0
260,1235,13,0
261,1245,8,0
262,1257,4,0
263,1260,4,0
264,1262,4,0
265,1271,10,0
266,1277,16,0
267,1279,8,0
268,1284,10,0
269,1285,14,0
270,1294,12,0
271,1296,12,0
272,1296,5,0
273,1299,2,0
274,1299,12,0
275,1305,5,0
276,1311,14,0
277,1311,6,0
278,1313,6,0
279,1320,14,0
280,1323,5,0
281,1328,15,0
282,1331,7,0
283,1332,2,0
284,1335,4,0
285,1337,15,0
286,1339,15,0
287,1346,10,0
288,1348,3,0
289,1365,2,0
290,1370,3,0
291,1375,9,0
292,1379,5,0
293,1380,13,0
294,1383,12,0
295,1384,3,0
296,1390,5,0
297,1395,14,0
298,1396,10,0
299,1406,2,0
300,1411,8,0
301,1418,15,0
302,1430,3,0
303,1438,7,0
304,1456,14,0
305,1458,4,0
306,1464,16,0
307,1464,7,0
308,1467,16,0
309,1470,4,0
310,1472,9,0
311,1477,13,0
312,1483,5,0
313,1483,14,0
314,1484,13,0
315,1491,13,0
316,1493,9,0
317,1495,14,0
318,1497,10,0
319,1499,2,0
320,1500,14,0
321,1505,12,0
322,1512,5,0
323,1515,12,0
324,1517,9,0
325,1517,16,0
326,1521,4,0
327,1526,15,0
328,1529,12,0
329,1534,13,0
330,1549,14,0
331,1550,14,0
332,1564,3,0
333,1564,14,0
334,1573,10,0
335,1574,8,0
336,1575,7,0
337,1577,14,0
338,1583,7,0
339,1583,2,0
340,1587,14,0
341,1592,8,0
342,1594,10,0
343,1597,16,0
344,1599,6,0
345,1601,9,0
346,1607,5,0
347,1619,3,0
348,1620,3,0
349,1629,8,0
350,1630,9,0
351,1635,15,0
352,1637,16,0
353,1639,16,0
354,1640,10,0
355,1647,3,0
356,1647,2,0
357,1648,5,0
358,1657,4,0
359,1657,12,0
360,1663,10,0
361,1663,6,0
362,1670,10,0
363,1677,10,0
364,1680,12,0
365,1686,7,0
366,1688,12,0
367,1694,16,0
368,1699,7,0
369,1699,11,0
370,1716,16,0
371,1716,10,0
372,1724,7,0
373,1728,11,0
374,1743,7,0
375,1747,3,0
376,1748,10,0
377,1754,13,0
378,1754,3,0
379,1759,15,0
380,1768,10,0
381,1771,5,0
382,1771,4,0
383,1792,3,0
384,1797,10,0
385,1798,11,0
386,1802,8,0
387,1808,9,0
388,1815,6,0
389,1822,6,0
390,1824,14,0
391,1826,4,0
392,1832,16,0
393,1858,10,0
394,1864,14,0
395,1867,5,0
396,1868,11,0
397,1871,16,0
398,1877,7,0
399,1879,6,0
400,1885,3,0
401,1893,13,0
402,1895,14,0
403,1898,14,0
404,1905,12,0
405,1906,10,0
406,1906,12,0
407,1909,12,0
408,1913,16,0
409,1919,14,0
410,1925,12,0
411,1928,13,0
412,1928,15,0
413,1931,6,0
414,1932,10,0
415,1933,6,0
416,1933,5,0
417,1941,4,0
418,1943,7,0
419,1944,5,0
420,1947,15,0
421,1952,10,0
422,1953,8,0
423,1955,16,0
424,1956,11,0
425,1984,14,0
426,1984,13,0
427,1987,12,0
428,1994,13,0
429,1995,11,0
430,1997,4,0
431,1999,7,0
432,2011,6,0
433,2016,16,0
434,2018,16,0
435,2021,10,0
436,2025,16,0
437,2030,6,0
438,2049,6,0
439,2066,13,0
440,2068,10,0
441,2069,14,0
442,2085,13,0
443,2088,16,0
444,2093,15,0
445,2099,13,0
446,2102,7,0
447,2105,12,0
448,2111,10,0
449,2130,5,0
450,2131,12,0
451,2138,6,0
452,2143,14,0
453,2152,9,0
454,2153,9,0
455,2156,3,0
456,2163,6,0
457,2164,5,0
458,2170,10,0
459,2173,15,0
460,2177,14,0
461,2183,13,0
462,2195,3,0
463,2197,3,0
464,2203,3,0
465,2209,9,0
466,2212,7,0
467,2215,12,0
468,2216,3,0
469,2220,13,0
470,2225,16,0
471,2226,10,0
472,2227,5,0
473,2227,4,0
474,2238,7,0
475,2252,6,0
476,2260,6,0
477,2274,12,0
478,2277,3,0
479,2283,3,0
480,2284,13,0
481,2287,3,0
482,2292,4,0
483,2298,6,0
484,2306,3,0
485,2319,5,0
486,2320,5,0
487,2320,11,0
488,2323,7,0
489,2327,3,0
490,2333,4,0
491,2338,3,0
492,2342,9,0
493,2346,11,0
494,2348,13,0
495,2351,12,0
496,2358,9,0
497,2364,9,0
498,2365,5,0
499,2368,13,0
500,2368,8,0
501,2369,12,0
502,2376,11,0
503,2378,2,0
504,2379,11,0
505,2379,15,0
506,2386,4,0
507,2391,13,0
508,2392,13,0
509,2398,7,0
510,2409,10,0
511,2410,4,0
512,2411,13,0
513,2414,16,0
514,2416,12,0
515,2417,16,0
516,2418,9,0
517,2425,6,0
518,2430,12,0
519,2430,3,0
520,2431,6,0
521,2433,11,0
522,2481,13,0
523,2481,2,0
524,2485,11,0
525,2490,12,0
526,2495,2,0
527,2495,3,0
528,2500,12,0
529,2512,5,0
530,2513,11,0
531,2517,6,0
532,2521,6,0
533,2526,14,0
534,2539,15,0
535,2540,15,0
536,2556,15,0
537,2556,16,0
538,2563,12,0
539,2565,13,0
540,2574,8,0
541,2576,6,0
542,2577,6,0
543,2579,10,0
544,2583,11,0
545,2583,6,0
546,2588,5,0
547,2591,8,0
548,2599,10,0
549,2617,9,0
550,2618,5,0
551,2620,8,0
552,2632,10,0
553,2638,9,0
554,2643,12,0
555,2659,10,0
556,2662,13,0
557,2662,2,0
558,2665,7,0
559,2666,4,0
560,2668,14,0
561,2671,9,0
562,2683,6,0
563,2690,5,0
564,2694,9,0
565,2695,13,0
566,2697,8,0
567,2703,2,0
568,2711,2,0
569,2715,9,0
570,2719,12,0
571,2731,3,0
572,2737,11,0
573,2737,2,0
574,2742,6,0
575,2745,10,0
576,2747,11,0
577,2747,9,0
578,2749,4,0
579,2755,16,0
580,2761,15,0
581,2767,12,0
582,2767,5,0
583,2773,10,0
584,2773,15,0
585,2780,16,0
586,2791,7,0
587,2797,3,0
588,2801,12,0
589,2804,15,0
590,2807,16,0
591,2813,12,0
592,2821,13,0
593,2823,7,0
594,2830,8,0
595,2839,6,0
596,2845,9,0
597,2860,4,0
598,2861,3,0
599,2879,16,0
600,2889,10,0
601,2891,2,0
602,2892,10,0
603,2897,6,0
604,2899,7,0
605,2901,16,0
606,2902,6,0
607,2905,3,0
608,2908,6,0
609,2913,16,0
610,2920,8,0
611,2933,10,0
612,2954,12,0
613,2956,10,0
614,2967,10,0
615,2970,2,0
616,2975,9,0
617,2981,6,0
618,2987,15,0
619,2989,10,0
620,2990,5,0
621,2990,15,0
622,2992,5,0
623,2992,11,0
624,2993,2,0
625,2997,14,0
626,3009,12,0
