0,1,6,0
1,2,16,0
2,11,5,0
3,17,5,0
4,21,15,0
5,21,15,0
6,30,7,0
7,32,4,0
8,47,10,0
9,48,4,0
10,59,5,0
11,65,13,0
12,66,10,0
13,68,12,0
14,70,16,0
15,71,14,0
16,77,6,0
17,81,12,0
18,83,9,0
19,91,13,0
20,92,8,0
21,95,12,0
22,101,6,0
23,103,13,0
24,112,10,0
25,113,8,0
26,122,5,0
27,122,13,0
28,125,11,0
29,128,16,0
30,132,10,0
31,133,7,0
32,135,11,0
33,140,10,0
34,143,2,0
35,153,3,0
36,158,11,0
37,162,9,0
38,165,6,0
39,171,14,0
40,173,4,0
41,173,8,0
42,174,15,0
43,182,15,0
44,186,14,0
45,188,3,0
46,191,4,0
47,201,2,0
48,214,8,0
49,217,16,0
50,220,2,0
51,223,9,0
52,224,13,0
53,229,4,0
54,231,8,0
55,238,12,0
56,243,16,0
57,245,13,0
58,247,6,0
59,253,15,0
60,253,13,0
61,266,4,0
62,267,13,0
63,277,13,0
64,304,4,0
65,307,9,0
66,314,3,0
67,322,12,0
68,327,16,0
69,328,10,0
70,335,2,0
71,343,12,0
72,352,4,0
73,355,2,0
74,358,10,0
75,361,10,0
76,368,2,0
77,373,16,0
78,376,5,0
79,377,14,0
80,382,10,0
81,394,7,0
82,395,12,0
83,409,2,0
84,411,13,0
85,424,16,0
86,425,6,0
87,433,4,0
88,440,5,0
89,442,5,0
90,443,10,0
91,444,8,0
92,445,15,0
93,447,8,0
94,447,2,0
95,448,8,0
96,450,14,0
97,452,6,0
98,452,15,0
99,454,2,0
100,454,9,0
101,461,8,0
102,463,9,0
103,467,7,0
104,474,14,0
105,476,15,0
106,483,8,0
107,489,7,0
108,492,6,0
109,498,10,0
110,498,9,0
111,502,13,0
112,507,6,0
113,508,11,0
114,512,16,0
115,523,4,0
116,524,15,0
117,524,5,0
118,525,14,0
119,526,14,0
120,529,4,0
121,531,10,0
122,532,14,0
123,533,7,0
124,533,2,0
125,537,9,0
126,541,12,0
127,544,7,0
128,545,5,0
129,558,14,0
130,562,7,0
131,562,9,0
132,564,15,0
133,565,16,0
134,569,14,0
135,573,8,0
136,574,3,0
137,580,12,0
138,583,2,0
139,610,14,0
140,611,12,0
141,617,5,0
142,622,8,0
