0,1,13,0
1,9,10,0
2,16,8,0
3,18,11,0
4,28,3,0
5,32,12,0
6,37,9,0
7,42,15,0
8,43,9,0
9,58,2,0
10,63,11,0
11,64,8,0
12,65,16,0
13,66,4,0
14,68,6,0
15,69,13,0
16,70,2,0
17,70,10,0
18,71,9,0
19,72,13,0
20,78,2,0
21,78,11,0
22,79,8,0
23,80,16,0
24,105,6,0
25,106,15,0
26,106,3,0
27,110,9,0
28,121,9,0
29,123,16,0
30,125,3,0
31,137,10,0
32,139,3,0
33,140,2,0
34,144,7,0
35,147,9,0
36,152,10,0
37,173,12,0
38,174,2,0
39,176,14,0
40,177,11,0
41,186,3,0
42,188,6,0
43,188,12,0
44,194,13,0
45,203,16,0
46,210,9,0
47,210,12,0
48,214,8,0
49,218,13,0
50,232,3,0
51,235,12,0
52,236,15,0
53,244,11,0
54,250,16,0
55,264,4,0
56,266,2,0
57,268,15,0
58,269,2,0
59,276,15,0
60,284,7,0
61,290,15,0
62,293,11,0
63,299,8,0
64,299,14,0
65,302,14,0
66,303,7,0
67,308,9,0
68,309,9,0
69,312,11,0
70,313,11,0
71,323,7,0
72,323,13,0
73,328,15,0
74,331,8,0
75,340,13,0
76,341,12,0
77,350,14,0
78,351,2,0
79,352,8,0
80,355,13,0
81,357,11,0
82,360,5,0
83,368,13,0
84,374,10,0
85,379,13,0
86,384,16,0
87,385,15,0
88,386,9,0
89,402,13,0
90,404,11,0
91,411,14,0
92,424,6,0
93,428,4,0
94,429,8,0
95,434,7,0
96,437,2,0
97,439,3,0
98,449,9,0
99,455,5,0
100,463,10,0
101,463,4,0
102,463,16,0
103,492,6,0
104,511,7,0
105,514,3,0
106,516,10,0
107,522,14,0
108,531,7,0
109,534,2,0
110,535,12,0
111,541,15,0
112,541,7,0
113,550,11,0
114,552,6,0
115,564,7,0
116,565,16,0
117,571,12,0
118,574,12,0
119,575,3,0
120,577,14,0
121,578,9,0
122,586,2,0
123,588,10,0
124,602,6,0
125,604,4,0
126,615,6,0
127,618,3,0
128,622,3,0
129,625,13,0
130,636,4,0
131,639,9,0
132,639,16,0
133,642,3,0
134,647,13,0
135,649,7,0
136,656,8,0
137,656,7,0
138,657,7,0
139,659,2,0
140,671,5,0
141,672,3,0
142,677,8,0
143,678,13,0
144,680,5,0
145,680,4,0
146,684,2,0
147,690,3,0
148,692,10,0
149,692,9,0
150,694,2,0
151,701,15,0
152,702,11,0
153,704,8,0
154,714,14,0
155,715,8,0
156,719,7,0
157,723,6,0
158,723,6,0
159,725,12,0
160,726,13,0
161,730,6,0
162,732,10,0
163,740,11,0
164,741,6,0
165,746,16,0
166,749,9,0
167,756,3,0
168,761,10,0
169,768,9,0
170,783,8,0
171,794,14,0
172,795,6,0
173,799,13,0
174,804,14,0
175,805,10,0
176,812,4,0
177,821,4,0
178,825,9,0
179,829,16,0
180,830,15,0
181,830,9,0
182,831,12,0
183,831,4,0
184,833,16,0
185,838,3,0
186,847,14,0
187,853,6,0
188,856,3,0
189,857,16,0
190,861,10,0
191,866,13,0
192,876,4,0
193,879,5,0
194,880,2,0
195,886,3,0
196,894,12,0
197,904,14,0
198,905,4,0
199,905,3,0
200,910,4,0
201,918,14,0
202,930,14,0
203,956,8,0
204,962,8,0
205,965,4,0
206,967,3,0
207,971,11,0
208,971,9,0
209,977,4,0
210,994,13,0
211,1001,13,0
212,1003,14,0
213,1006,10,0
214,1024,16,0
215,1038,9,0
216,1046,15,0
217,1050,9,0
218,1050,3,0
219,1056,16,0
220,1059,5,0
221,1062,13,0
222,1064,11,0
223,1067,4,0
224,1078,8,0
225,1091,10,0
226,1109,16,0
227,1110,7,0
228,1112,13,0
229,1115,12,0
230,1122,9,0
231,1122,3,0
232,1139,15,0
233,1148,5,0
234,1149,4,0
235,1150,3,0
236,1159,10,0
237,1170,11,0
238,1177,4,0
239,1186,15,0
240,1193,13,0
241,1194,16,0
242,1199,4,0
243,1205,3,0
244,1208,2,0
245,1219,10,0
246,1228,6,0
247,1235,4,0
248,1253,9,0
249,1255,5,0
250,1262,5,0
251,1263,9,0
252,1263,10,0
253,1265,9,0
254,1271,12,0
255,1274,4,0
256,1280,5,0
257,1283,14,0
258,1296,13,0
259,1303,10,0
260,1303,4,0
261,1304,14,0
262,1322,11,0
263,1323,3,0
264,1334,3,0
265,1341,10,0
266,1344,16,0
267,1370,3,0
268,1373,10,0
269,1373,6,0
270,1377,12,0
271,1378,11,0
272,1379,2,0
273,1385,13,0
274,1385,2,0
275,1387,14,0
276,1387,8,0
277,1397,6,0
278,1398,2,0
279,1403,15,0
280,1430,8,0
281,1432,5,0
282,1435,4,0
283,1441,13,0
284,1444,10,0
285,1447,14,0
286,1448,14,0
287,1450,3,0
288,1452,2,0
289,1458,6,0
290,1462,15,0
291,1463,5,0
292,1464,10,0
293,1467,3,0
294,1474,5,0
295,1478,5,0
296,1482,10,0
297,1499,8,0
298,1503,13,0
299,1507,9,0
300,1518,12,0
301,1521,14,0
302,1522,14,0
303,1522,2,0
304,1525,11,0
305,1527,7,0
306,1532,11,0
307,1533,14,0
308,1537,2,0
309,1539,5,0
310,1542,3,0
311,1542,13,0
312,1544,12,0
313,1576,14,0
314,1576,10,0
315,1584,5,0
316,1589,11,0
317,1597,8,0
318,1599,5,0
319,1600,10,0
320,1604,5,0
321,1608,6,0
322,1608,4,0
323,1610,15,0
324,1617,8,0
325,1617,10,0
326,1624,2,0
327,1627,13,0
328,1630,12,0
329,1632,3,0
330,1636,2,0
331,1639,15,0
332,1642,16,0
333,1648,2,0
334,1652,3,0
335,1653,10,0
336,1654,2,0
337,1660,6,0
338,1679,6,0
339,1679,7,0
340,1688,7,0
341,1690,11,0
342,1691,16,0
343,1694,6,0
344,1700,10,0
345,1712,11,0
346,1715,14,0
347,1717,4,0
348,1719,11,0
349,1725,3,0
350,1727,6,0
351,1732,8,0
352,1746,9,0
353,1747,4,0
354,1748,12,0
355,1752,5,0
356,1752,16,0
357,1756,6,0
358,1760,16,0
359,1763,6,0
360,1780,14,0
361,1781,16,0
362,1781,12,0
363,1786,5,0
364,1795,10,0
365,1795,15,0
366,1801,10,0
367,1811,8,0
368,1813,10,0
369,1816,8,0
370,1819,6,0
371,1820,11,0
372,1821,9,0
373,1822,11,0
374,1837,11,0
375,1838,2,0
376,1838,7,0
377,1839,10,0
378,1840,14,0
379,1844,16,0
380,1849,15,0
381,1854,8,0
382,1858,13,0
383,1862,13,0
384,1867,16,0
385,1871,8,0
386,1875,3,0
387,1877,6,0
388,1879,5,0
389,1882,6,0
390,1886,10,0
391,1892,14,0
392,1900,9,0
393,1918,13,0
394,1922,3,0
395,1933,13,0
396,1938,2,0
397,1939,2,0
398,1944,7,0
399,1946,6,0
400,1947,15,0
401,1948,12,0
402,1952,6,0
403,1964,7,0
404,1967,8,0
405,1968,12,0
406,1970,5,0
407,1972,5,0
408,1973,12,0
409,1975,11,0
410,1976,9,0
411,1985,15,0
412,1985,7,0
413,1996,8,0
414,1999,8,0
415,2007,4,0
416,2013,4,0
417,2013,16,0
418,2019,13,0
419,2023,8,0
420,2031,8,0
421,2033,10,0
422,2036,6,0
423,2038,3,0
424,2039,12,0
425,2055,6,0
426,2069,3,0
427,2071,16,0
428,2075,5,0
429,2075,14,0
430,2078,6,0
431,2087,16,0
432,2090,11,0
433,2098,11,0
434,2102,10,0
435,2110,9,0
436,2122,5,0
437,2125,11,0
438,2127,14,0
439,2131,10,0
440,2137,2,0
441,2144,6,0
442,2145,7,0
443,2147,11,0
444,2148,14,0
445,2152,11,0
446,2155,12,0
447,2156,7,0
448,2160,2,0
449,2161,8,0
450,2167,12,0
451,2172,8,0
452,2174,16,0
453,2186,14,0
454,2186,9,0
455,2187,15,0
456,2188,3,0
457,2189,4,0
458,2201,3,0
459,2206,14,0
460,2214,4,0
461,2217,3,0
462,2220,7,0
463,2225,8,0
464,2227,16,0
465,2229,14,0
466,2237,13,0
467,2243,11,0
468,2247,12,0
469,2247,10,0
470,2248,15,0
471,2250,15,0
472,2251,13,0
473,2257,9,0
474,2259,15,0
475,2260,9,0
476,2264,8,0
477,2264,13,0
478,2267,13,0
479,2269,11,0
480,2270,8,0
481,2273,14,0
482,2274,13,0
483,2277,12,0
484,2282,11,0
485,2294,7,0
486,2295,8,0
487,2301,6,0
488,2304,14,0
489,2305,6,0
490,2305,8,0
491,2311,11,0
492,2312,2,0
493,2319,9,0
494,2324,4,0
495,2327,12,0
496,2327,15,0
497,2330,16,0
498,2343,10,0
499,2352,3,0
500,2355,3,0
501,2358,15,0
502,2363,8,0
503,2367,12,0
504,2371,6,0
505,2377,9,0
506,2377,7,0
507,2381,13,0
508,2386,5,0
509,2390,11,0
510,2400,6,0
511,2405,11,0
512,2406,9,0
513,2410,10,0
514,2416,10,0
515,2417,13,0
516,2421,2,0
517,2424,15,0
518,2438,15,0
519,2439,12,0
520,2440,4,0
521,2441,14,0
522,2444,14,0
523,2446,16,0
524,2453,13,0
525,2460,6,0
526,2462,15,0
527,2464,9,0
528,2469,2,0
529,2479,8,0
530,2494,2,0
531,2497,2,0
532,2504,9,0
533,2504,13,0
534,2508,8,0
535,2508,9,0
536,2510,13,0
537,2515,7,0
538,2516,8,0
539,2523,9,0
540,2525,4,0
541,2535,6,0
542,2536,2,0
543,2537,16,0
544,2550,4,0
545,2551,4,0
546,2557,8,0
547,2559,2,0
548,2559,5,0
549,2561,13,0
550,2575,3,0
551,2580,16,0
552,2582,2,0
553,2583,16,0
554,2589,4,0
555,2598,4,0
556,2599,11,0
557,2603,6,0
558,2604,10,0
559,2604,8,0
560,2605,2,0
561,2617,16,0
562,2617,9,0
563,2622,10,0
564,2635,6,0
565,2636,8,0
566,2638,13,0
567,2664,8,0
568,2666,9,0
569,2670,15,0
570,2670,11,0
571,2675,14,0
572,2682,16,0
573,2687,12,0
574,2693,6,0
575,2694,13,0
576,2695,2,0
577,2697,6,0
578,2703,16,0
579,2705,15,0
580,2712,5,0
581,2715,4,0
582,2716,11,0
583,2718,8,0
584,2726,15,0
585,2733,3,0
586,2743,2,0
587,2747,4,0
588,2747,5,0
589,2764,14,0
590,2769,12,0
591,2772,4,0
592,2774,5,0
