0,3,15,0
1,6,2,0
2,9,11,0
3,11,9,0
4,16,2,0
5,20,3,0
6,21,5,0
7,23,13,0
8,24,7,0
9,30,15,0
10,31,13,0
11,34,6,0
12,37,12,0
13,38,8,0
14,42,3,0
15,47,9,0
16,50,10,0
17,54,7,0
18,55,6,0
19,58,8,0
20,62,11,0
21,65,7,0
22,73,8,0
23,74,8,0
24,79,3,0
25,81,15,0
26,89,15,0
27,91,11,0
28,96,2,0
29,98,14,0
30,105,5,0
31,108,16,0
32,112,13,0
33,122,6,0
34,124,13,0
35,130,3,0
36,134,7,0
37,140,8,0
38,141,13,0
39,145,12,0
40,152,8,0
41,152,5,0
42,156,14,0
43,159,11,0
44,160,14,0
45,161,15,0
46,164,5,0
47,164,9,0
48,168,7,0
49,183,10,0
50,190,7,0
51,192,9,0
52,202,9,0
53,203,14,0
54,207,7,0
55,209,7,0
56,210,13,0
57,214,15,0
58,219,13,0
59,222,11,0
60,222,6,0
61,224,12,0
62,226,16,0
63,229,13,0
64,231,9,0
65,231,7,0
66,234,3,0
67,239,10,0
68,244,4,0
69,250,16,0
70,251,5,0
71,257,2,0
72,261,16,0
73,262,5,0
74,275,4,0
75,279,2,0
76,280,9,0
77,286,14,0
78,292,6,0
79,292,9,0
80,295,8,0
81,303,5,0
82,304,3,0
83,308,7,0
84,321,2,0
85,327,10,0
86,337,12,0
87,344,3,0
88,345,7,0
89,347,9,0
90,355,16,0
91,358,5,0
92,371,7,0
93,372,10,0
94,372,7,0
95,374,14,0
96,386,15,0
97,387,16,0
98,395,6,0
99,400,7,0
100,400,7,0
101,410,3,0
102,433,6,0
103,438,6,0
104,450,10,0
105,452,2,0
106,453,10,0
107,454,3,0
108,462,8,0
109,475,4,0
110,483,11,0
111,486,8,0
112,486,10,0
113,487,4,0
114,491,7,0
115,492,9,0
116,494,4,0
117,510,16,0
118,514,8,0
119,519,9,0
120,529,2,0
121,530,10,0
122,531,5,0
123,540,14,0
124,543,15,0
125,544,8,0
126,550,6,0
127,552,14,0
128,557,16,0
129,576,16,0
130,578,16,0
131,582,15,0
132,590,5,0
133,593,16,0
134,595,2,0
135,604,2,0
136,613,8,0
137,626,10,0
138,632,5,0
139,632,7,0
140,634,8,0
141,648,13,0
142,657,7,0
143,660,15,0
144,667,2,0
145,683,12,0
146,683,9,0
147,683,9,0
148,691,13,0
149,697,9,0
150,698,7,0
151,700,3,0
152,709,8,0
153,710,11,0
154,724,4,0
155,731,2,0
156,731,16,0
157,738,15,0
158,738,14,0
159,755,5,0
160,759,6,0
161,760,10,0
162,760,14,0
163,766,10,0
164,770,16,0
165,772,13,0
166,772,2,0
167,785,8,0
168,786,5,0
169,793,8,0
170,796,4,0
171,799,11,0
172,799,10,0
173,803,10,0
174,805,16,0
175,811,11,0
176,821,7,0
177,822,2,0
178,827,9,0
179,831,14,0
180,837,5,0
181,843,2,0
182,847,12,0
183,848,12,0
184,852,9,0
185,852,10,0
186,854,10,0
187,860,14,0
188,864,12,0
189,869,5,0
190,873,7,0
191,880,13,0
192,881,5,0
193,884,11,0
194,885,12,0
195,887,11,0
196,890,5,0
197,899,3,0
198,907,14,0
199,917,5,0
200,918,16,0
201,928,9,0
202,936,4,0
203,937,9,0
204,941,2,0
205,944,11,0
206,945,13,0
207,946,9,0
208,951,5,0
209,952,2,0
210,962,12,0
211,964,2,0
212,969,9,0
213,973,10,0
214,975,9,0
215,990,12,0
216,1003,9,0
217,1012,7,0
218,1014,14,0
219,1024,11,0
220,1035,6,0
221,1041,8,0
222,1044,4,0
223,1046,11,0
224,1046,3,0
225,1050,12,0
226,1055,16,0
227,1057,10,0
228,1068,6,0
229,1080,2,0
230,1083,9,0
231,1084,11,0
232,1087,16,0
233,1095,9,0
234,1098,2,0
235,1099,5,0
236,1101,15,0
237,1102,16,0
238,1122,2,0
239,1126,13,0
240,1130,6,0
241,1132,5,0
242,1136,2,0
243,1139,8,0
244,1146,7,0
245,1161,7,0
246,1167,13,0
247,1167,8,0
248,1169,9,0
249,1170,9,0
250,1174,4,0
251,1175,15,0
252,1178,9,0
253,1178,11,0
254,1180,8,0
255,1182,7,0
256,1187,11,0
257,1188,10,0
258,1196,6,0
259,1203,5,0
260,1212,9,0
261,1218,6,0
262,1231,16,0
263,1234,15,0
264,1235,12,0
265,1235,2,0
266,1240,4,0
267,1243,15,0
268,1246,11,0
269,1252,13,0
270,1264,9,0
271,1277,3,0
272,1281,9,0
273,1281,13,0
274,1281,11,0
275,1282,7,0
276,1287,3,0
277,1287,4,0
278,1293,8,0
279,1295,16,0
280,1307,5,0
281,1308,7,0
282,1310,14,0
283,1313,12,0
284,1315,8,0
285,1319,10,0
286,1340,13,0
287,1342,11,0
288,1345,12,0
289,1345,10,0
290,1348,6,0
291,1349,16,0
292,1349,10,0
293,1351,13,0
294,1357,10,0
295,1360,15,0
296,1363,16,0
297,1365,13,0
298,1374,4,0
299,1384,11,0
300,1392,10,0
301,1392,13,0
302,1407,10,0
303,1423,15,0
304,1427,5,0
305,1429,16,0
306,1431,9,0
307,1432,14,0
308,1442,14,0
309,1445,2,0
310,1473,5,0
311,1482,7,0
312,1482,10,0
313,1493,16,0
314,1493,5,0
315,1498,3,0
316,1498,9,0
317,1498,16,0
318,1506,3,0
319,1507,8,0
320,1508,9,0
321,1527,15,0
322,1535,3,0
323,1537,14,0
324,1538,13,0
325,1540,13,0
326,1543,4,0
327,1544,8,0
328,1551,3,0
329,1555,3,0
330,1571,15,0
331,1574,11,0
332,1584,7,0
333,1592,9,0
334,1604,15,0
335,1608,6,0
336,1620,7,0
337,1621,7,0
338,1626,7,0
339,1627,14,0
340,1627,11,0
341,1628,13,0
342,1629,7,0
343,1631,15,0
344,1635,9,0
345,1636,13,0
346,1637,4,0
347,1641,9,0
348,1642,16,0
349,1649,4,0
350,1655,13,0
351,1658,9,0
352,1661,7,0
353,1665,7,0
354,1666,6,0
355,1668,16,0
356,1674,15,0
357,1682,16,0
358,1684,13,0
359,1688,2,0
360,1694,13,0
361,1695,5,0
362,1696,16,0
363,1697,11,0
364,1704,5,0
365,1719,9,0
366,1720,7,0
367,1723,13,0
368,1723,16,0
369,1724,11,0
370,1729,7,0
371,1748,2,0
372,1752,13,0
373,1761,11,0
374,1774,6,0
375,1776,10,0
376,1778,9,0
377,1781,5,0
378,1783,6,0
379,1787,6,0
380,1788,12,0
381,1788,4,0
382,1796,3,0
383,1797,9,0
384,1800,15,0
385,1808,10,0
386,1812,11,0
387,1814,5,0
388,1818,3,0
389,1818,10,0
390,1820,16,0
391,1828,9,0
392,1830,3,0
393,1832,3,0
394,1836,8,0
395,1843,7,0
396,1845,12,0
397,1846,7,0
398,1861,3,0
399,1865,7,0
400,1871,4,0
401,1873,13,0
402,1881,2,0
403,1883,7,0
404,1888,7,0
405,1889,3,0
406,1904,6,0
407,1906,11,0
408,1910,5,0
409,1912,3,0
410,1924,8,0
411,1930,11,0
412,1938,8,0
413,1942,15,0
414,1948,6,0
415,1958,8,0
416,1961,4,0
417,1961,3,0
418,1965,4,0
419,1968,5,0
420,1970,8,0
421,1973,13,0
422,1986,2,0
423,1989,6,0
424,1997,4,0
425,1997,6,0
426,2002,3,0
427,2004,16,0
428,2015,4,0
429,2019,2,0
430,2020,3,0
431,2022,15,0
432,2040,12,0
433,2043,5,0
434,2043,14,0
435,2069,11,0
436,2071,16,0
437,2077,5,0
438,2078,5,0
439,2087,3,0
440,2094,6,0
441,2094,7,0
442,2101,10,0
443,2101,9,0
444,2103,11,0
445,2117,3,0
446,2124,14,0
447,2128,15,0
448,2132,12,0
449,2142,10,0
450,2157,9,0
451,2158,10,0
452,2161,11,0
453,2162,9,0
454,2168,13,0
455,2170,10,0
456,2173,10,0
457,2176,10,0
458,2178,4,0
459,2181,6,0
460,2185,7,0
461,2185,5,0
462,2188,11,0
463,2191,6,0
464,2191,10,0
465,2199,10,0
466,2200,2,0
467,2207,9,0
468,2210,5,0
469,2217,14,0
470,2223,2,0
471,2287,6,0
472,2287,2,0
473,2295,6,0
474,2297,7,0
475,2304,14,0
476,2307,2,0
477,2309,16,0
478,2311,10,0
479,2319,3,0
480,2322,5,0
481,2327,8,0
482,2328,4,0
483,2346,6,0
484,2347,2,0
485,2348,12,0
486,2351,10,0
487,2355,16,0
488,2357,16,0
489,2363,6,0
490,2371,8,0
491,2375,13,0
492,2385,12,0
493,2391,15,0
494,2397,14,0
495,2399,10,0
496,2402,2,0
497,2402,2,0
498,2411,16,0
499,2412,14,0
500,2413,12,0
501,2419,7,0
502,2422,14,0
503,2423,3,0
504,2424,8,0
505,2427,15,0
506,2427,8,0
507,2448,4,0
508,2453,4,0
509,2466,8,0
510,2468,13,0
511,2469,14,0
512,2470,10,0
513,2484,11,0
514,2487,8,0
515,2499,11,0
516,2504,4,0
517,2505,10,0
518,2506,14,0
519,2513,8,0
520,2527,2,0
521,2531,12,0
522,2531,9,0
523,2540,6,0
524,2558,10,0
525,2560,13,0
526,2561,10,0
527,2562,4,0
528,2564,8,0
529,2567,7,0
530,2568,6,0
531,2579,5,0
532,2583,16,0
533,2585,3,0
534,2587,6,0
535,2599,8,0
536,2601,4,0
537,2602,4,0
538,2603,15,0
539,2603,15,0
540,2621,2,0
541,2623,12,0
542,2626,5,0
543,2628,14,0
544,2643,2,0
545,2646,3,0
546,2646,9,0
547,2647,3,0
548,2652,14,0
549,2654,4,0
550,2662,4,0
551,2667,4,0
552,2673,13,0
553,2673,11,0
554,2679,4,0
555,2679,10,0
556,2686,13,0
557,2686,12,0
558,2701,16,0
559,2702,12,0
560,2702,7,0
561,2709,14,0
562,2720,2,0
563,2727,6,0
564,2728,16,0
565,2729,2,0
566,2731,16,0
567,2751,9,0
568,2757,9,0
569,2766,16,0
570,2769,4,0
571,2777,5,0
572,2782,13,0
573,2788,11,0
574,2788,10,0
575,2789,16,0
576,2802,7,0
577,2804,6,0
578,2811,2,0
579,2818,13,0
580,2823,16,0
581,2824,2,0
582,2833,14,0
583,2843,16,0
584,2844,7,0
585,2852,9,0
586,2856,13,0
587,2861,16,0
588,2873,14,0
589,2876,9,0
590,2882,10,0
591,2885,11,0
592,2885,11,0
593,2898,16,0
594,2903,3,0
595,2913,3,0
596,2918,10,0
597,2928,2,0
598,2936,12,0
599,2937,9,0
600,2937,3,0
601,2942,7,0
602,2943,10,0
