0,8,13,0
1,9,3,0
2,16,12,0
3,22,9,0
4,23,11,0
5,36,15,0
6,38,15,0
7,41,12,0
8,42,4,0
9,45,3,0
10,46,14,0
11,48,4,0
12,51,15,0
13,54,16,0
14,64,15,0
15,65,6,0
16,67,8,0
17,80,7,0
18,82,5,0
19,88,8,0
20,114,3,0
21,115,14,0
22,123,3,0
23,124,7,0
24,127,15,0
25,129,3,0
26,130,6,0
27,133,4,0
28,134,2,0
29,137,10,0
30,139,7,0
31,140,6,0
32,142,6,0
33,142,15,0
34,151,10,0
35,155,3,0
36,156,15,0
37,157,12,0
38,165,2,0
39,166,9,0
40,172,6,0
41,180,12,0
42,181,6,0
43,190,14,0
44,202,11,0
45,210,4,0
46,222,6,0
47,223,9,0
48,243,3,0
49,247,9,0
50,249,3,0
51,249,3,0
52,255,7,0
53,255,16,0
54,256,7,0
55,256,16,0
56,256,5,0
57,258,12,0
58,259,12,0
59,262,5,0
60,277,4,0
61,279,9,0
62,281,11,0
63,282,6,0
64,287,6,0
65,289,13,0
66,292,5,0
67,301,16,0
68,304,16,0
69,313,2,0
70,319,13,0
71,321,16,0
72,323,16,0
73,330,2,0
74,341,14,0
75,347,9,0
76,361,11,0
77,366,5,0
78,367,13,0
79,373,6,0
80,373,4,0
81,376,8,0
82,376,6,0
83,382,8,0
84,384,15,0
85,400,11,0
86,401,4,0
87,402,11,0
88,407,13,0
89,411,12,0
90,412,8,0
91,415,10,0
92,416,15,0
93,420,11,0
94,422,15,0
95,428,3,0
96,430,11,0
97,431,9,0
98,433,11,0
99,436,2,0
100,437,3,0
101,442,4,0
102,443,14,0
103,450,10,0
104,467,3,0
105,474,10,0
106,479,14,0
107,481,6,0
108,488,16,0
109,492,14,0
110,496,6,0
111,505,8,0
112,505,4,0
113,510,10,0
114,510,9,0
115,512,6,0
116,512,12,0
117,514,2,0
118,516,15,0
119,522,11,0
120,526,4,0
121,526,6,0
122,545,14,0
123,548,16,0
124,558,11,0
125,559,4,0
126,562,4,0
127,564,4,0
128,576,5,0
129,585,3,0
130,587,10,0
131,590,14,0
132,591,3,0
133,592,2,0
134,593,15,0
135,597,12,0
136,610,12,0
137,615,14,0
138,621,11,0
139,627,2,0
140,629,9,0
141,639,3,0
142,651,6,0
143,654,4,0
144,655,7,0
145,659,2,0
146,663,3,0
147,666,13,0
148,670,3,0
149,672,11,0
150,687,5,0
151,699,9,0
152,710,8,0
153,710,7,0
154,710,3,0
155,715,5,0
156,720,2,0
157,738,8,0
158,741,14,0
159,743,6,0
160,759,16,0
161,762,12,0
162,762,7,0
163,764,15,0
164,764,15,0
165,766,15,0
166,767,9,0
167,767,9,0
168,769,12,0
169,771,11,0
170,775,6,0
171,777,15,0
172,778,13,0
173,780,5,0
174,785,11,0
175,787,5,0
176,793,4,0
177,795,7,0
178,796,9,0
179,799,12,0
180,801,9,0
181,801,5,0
182,804,11,0
183,811,9,0
184,817,9,0
185,818,2,0
186,820,5,0
187,834,13,0
188,854,7,0
189,855,14,0
190,856,11,0
191,873,4,0
192,875,5,0
193,877,14,0
194,880,13,0
195,881,16,0
196,882,3,0
197,900,8,0
198,902,2,0
199,912,9,0
200,918,3,0
201,924,5,0
202,925,11,0
203,929,13,0
204,929,6,0
205,931,10,0
206,934,10,0
207,946,4,0
208,946,13,0
209,947,11,0
210,953,7,0
211,955,11,0
212,956,6,0
213,961,16,0
214,963,11,0
215,964,4,0
216,972,12,0
217,973,8,0
218,980,14,0
219,985,16,0
220,987,11,0
221,989,7,0
222,1012,9,0
223,1021,6,0
224,1022,13,0
225,1027,14,0
226,1032,16,0
227,1055,7,0
228,1060,6,0
229,1065,8,0
230,1068,16,0
231,1073,14,0
232,1082,2,0
233,1101,13,0
234,1102,10,0
235,1103,9,0
236,1106,9,0
237,1113,8,0
238,1113,13,0
239,1118,13,0
240,1131,9,0
241,1133,15,0
242,1142,15,0
243,1143,12,0
244,1147,8,0
245,1155,16,0
246,1156,5,0
247,1156,4,0
248,1160,12,0
249,1168,3,0
250,1171,8,0
251,1176,3,0
252,1195,7,0
253,1197,6,0
254,1203,4,0
255,1206,13,0
256,1206,7,0
257,1214,9,0
258,1217,15,0
259,1219,2,0
260,1220,9,0
261,1227,10,0
262,1227,3,0
263,1228,3,0
264,1245,9,0
265,1247,11,0
266,1249,10,0
267,1249,12,0
268,1252,2,0
269,1255,13,0
270,1268,13,0
271,1269,14,0
272,1271,15,0
273,1277,6,0
274,1280,16,0
275,1289,9,0
276,1293,8,0
277,1297,12,0
278,1298,10,0
279,1299,13,0
280,1306,8,0
281,1307,5,0
282,1315,5,0
283,1321,10,0
284,1327,5,0
285,1331,12,0
286,1338,10,0
287,1343,7,0
288,1343,13,0
289,1346,12,0
290,1348,2,0
291,1354,11,0
292,1359,8,0
293,1368,16,0
294,1369,8,0
295,1370,16,0
296,1372,2,0
297,1378,13,0
298,1382,14,0
299,1399,16,0
300,1407,11,0
301,1408,9,0
302,1412,7,0
303,1413,3,0
304,1419,13,0
305,1421,6,0
306,1423,3,0
307,1430,6,0
308,1433,12,0
309,1434,10,0
310,1437,9,0
311,1437,2,0
312,1450,4,0
313,1453,8,0
314,1453,4,0
315,1454,6,0
316,1456,5,0
317,1464,10,0
318,1465,9,0
319,1481,3,0
320,1485,3,0
321,1487,7,0
322,1490,16,0
323,1503,11,0
324,1515,8,0
325,1520,14,0
326,1539,13,0
327,1541,15,0
328,1544,16,0
329,1545,10,0
330,1546,9,0
331,1549,2,0
332,1558,7,0
333,1562,11,0
334,1566,6,0
335,1571,8,0
336,1580,4,0
337,1582,2,0
338,1584,5,0
339,1584,11,0
340,1592,2,0
341,1597,2,0
342,1607,3,0
343,1617,12,0
344,1623,10,0
345,1623,3,0
346,1625,16,0
347,1634,9,0
348,1634,2,0
349,1636,2,0
