0,0,8,0
1,1,3,0
2,1,16,0
3,4,15,0
4,9,3,0
5,15,11,0
6,21,6,0
7,32,15,0
8,40,4,0
9,40,12,0
10,46,10,0
11,50,10,0
12,53,12,0
13,56,2,0
14,58,4,0
15,58,11,0
16,64,12,0
17,69,6,0
18,72,3,0
19,74,15,0
20,78,13,0
21,84,3,0
22,87,9,0
23,90,3,0
24,93,10,0
25,97,12,0
26,101,11,0
27,115,12,0
28,121,3,0
29,122,13,0
30,122,15,0
31,127,14,0
32,130,13,0
33,131,9,0
34,134,15,0
35,146,2,0
36,148,10,0
37,155,12,0
38,162,9,0
39,168,11,0
40,171,10,0
41,173,8,0
42,175,5,0
43,176,14,0
44,184,15,0
45,187,9,0
46,189,16,0
47,202,2,0
48,213,12,0
49,216,9,0
50,219,11,0
51,222,7,0
52,226,4,0
53,226,6,0
54,230,13,0
55,234,11,0
56,234,14,0
57,235,5,0
58,244,2,0
59,244,6,0
60,248,5,0
61,249,12,0
62,249,12,0
63,257,2,0
64,259,15,0
65,260,2,0
66,262,2,0
67,264,5,0
68,266,14,0
69,270,13,0
70,273,8,0
71,283,15,0
72,291,13,0
73,295,6,0
74,300,13,0
75,303,16,0
76,304,7,0
77,310,5,0
78,311,9,0
79,317,10,0
80,320,5,0
81,325,5,0
82,325,6,0
83,329,5,0
84,331,4,0
85,335,5,0
86,340,10,0
87,353,2,0
88,369,13,0
89,369,7,0
90,372,11,0
91,372,16,0
92,374,6,0
93,387,3,0
94,390,4,0
95,390,12,0
96,397,8,0
97,398,13,0
98,403,8,0
99,408,10,0
100,408,3,0
101,408,10,0
102,411,15,0
103,411,13,0
104,415,4,0
105,416,3,0
106,417,15,0
107,425,12,0
108,428,10,0
109,431,2,0
110,456,12,0
111,457,4,0
112,460,8,0
113,465,4,0
114,471,15,0
115,471,14,0
116,480,8,0
117,486,8,0
118,492,10,0
119,497,8,0
120,499,11,0
121,499,2,0
122,511,4,0
123,518,4,0
124,524,14,0
125,526,9,0
126,528,15,0
127,536,5,0
128,546,5,0
129,563,2,0
130,564,9,0
131,564,11,0
132,571,4,0
133,576,5,0
134,579,10,0
135,581,15,0
136,581,16,0
137,585,6,0
138,586,15,0
139,600,13,0
140,608,11,0
141,612,3,0
142,621,5,0
143,623,14,0
144,634,3,0
145,634,11,0
146,643,16,0
147,657,2,0
148,662,15,0
149,667,3,0
150,668,9,0
151,668,13,0
152,670,15,0
153,677,6,0
154,681,14,0
155,682,6,0
156,695,2,0
157,696,10,0
158,697,14,0
159,699,10,0
160,700,4,0
161,714,3,0
162,714,16,0
163,715,10,0
164,719,16,0
165,721,9,0
166,727,5,0
167,736,13,0
168,738,4,0
169,755,5,0
