0,6,6,0
1,6,5,0
2,23,11,0
3,24,15,0
4,32,12,0
5,38,4,0
6,44,5,0
7,45,12,0
8,51,9,0
9,61,14,0
10,62,15,0
11,68,6,0
12,79,6,0
13,83,4,0
14,86,3,0
15,87,11,0
16,90,12,0
17,100,14,0
18,102,4,0
19,107,11,0
20,115,5,0
21,117,8,0
22,119,14,0
23,134,13,0
24,137,6,0
25,138,10,0
26,141,5,0
27,142,3,0
28,145,11,0
29,146,12,0
30,150,16,0
31,156,5,0
32,160,13,0
33,161,12,0
34,161,14,0
35,168,15,0
36,169,5,0
37,170,5,0
38,181,4,0
39,183,13,0
40,191,6,0
41,194,14,0
42,198,12,0
43,200,5,0
44,201,12,0
45,203,5,0
46,207,12,0
47,207,15,0
48,221,3,0
49,232,7,0
50,232,4,0
51,233,2,0
52,241,2,0
53,242,7,0
54,244,8,0
55,245,6,0
56,250,9,0
57,257,5,0
58,259,16,0
59,268,4,0
60,268,4,0
61,270,2,0
62,271,9,0
63,271,4,0
64,274,4,0
65,274,9,0
66,274,7,0
67,275,13,0
68,276,6,0
69,284,6,0
70,286,16,0
71,292,15,0
72,293,12,0
73,300,6,0
74,302,6,0
75,303,3,0
76,309,15,0
77,309,16,0
78,312,6,0
79,319,16,0
80,320,5,0
81,321,16,0
82,329,4,0
83,334,5,0
84,336,8,0
85,337,6,0
86,338,6,0
87,345,13,0
88,354,11,0
89,361,2,0
90,362,5,0
91,366,9,0
92,370,11,0
93,377,10,0
94,380,6,0
95,381,3,0
96,386,13,0
97,387,13,0
98,389,4,0
99,395,3,0
100,395,11,0
101,402,16,0
102,410,7,0
103,414,8,0
104,415,7,0
105,417,13,0
106,417,3,0
107,419,3,0
108,420,7,0
109,420,13,0
110,425,5,0
111,426,16,0
112,427,8,0
113,428,8,0
114,440,15,0
115,452,12,0
116,460,14,0
117,465,10,0
118,465,5,0
119,478,3,0
120,482,12,0
121,484,2,0
122,485,12,0
123,489,2,0
124,499,13,0
125,509,11,0
126,517,12,0
127,520,7,0
128,526,12,0
129,528,16,0
130,555,6,0
131,582,16,0
132,585,4,0
133,591,12,0
134,593,6,0
135,594,6,0
136,607,13,0
137,610,16,0
138,615,8,0
139,618,9,0
140,619,4,0
141,620,13,0
142,638,6,0
143,643,9,0
144,645,15,0
145,650,16,0
146,652,4,0
147,680,9,0
148,682,6,0
149,688,8,0
150,698,3,0
151,700,10,0
152,707,12,0
153,711,14,0
154,718,5,0
155,721,2,0
156,726,11,0
157,733,8,0
158,752,4,0
159,754,16,0
160,761,8,0
161,765,15,0
162,768,11,0
163,769,9,0
164,776,11,0
165,778,13,0
166,785,5,0
167,785,9,0
168,786,12,0
169,789,5,0
170,789,5,0
171,793,8,0
172,793,10,0
173,794,3,0
174,796,16,0
175,798,16,0
176,807,4,0
177,810,5,0
178,817,11,0
179,820,7,0
180,826,13,0
181,829,5,0
182,853,5,0
183,859,8,0
184,860,6,0
185,861,12,0
186,865,16,0
187,883,14,0
188,884,11,0
189,887,11,0
190,893,14,0
191,897,5,0
192,899,14,0
193,902,6,0
194,906,11,0
195,908,5,0
196,913,16,0
197,916,13,0
198,922,12,0
199,927,12,0
200,929,16,0
201,931,16,0
202,945,9,0
203,945,14,0
204,946,3,0
205,950,4,0
206,954,6,0
207,957,11,0
208,962,12,0
209,962,8,0
210,970,2,0
211,982,8,0
212,982,4,0
213,983,3,0
214,984,5,0
215,998,11,0
216,1009,10,0
217,1015,7,0
218,1037,9,0
219,1037,3,0
220,1039,9,0
221,1046,10,0
222,1061,11,0
223,1067,2,0
224,1072,10,0
225,1076,10,0
226,1077,9,0
227,1085,8,0
228,1089,8,0
229,1089,16,0
230,1092,4,0
231,1092,11,0
232,1097,10,0
233,1117,16,0
234,1123,6,0
235,1129,10,0
236,1139,15,0
237,1140,13,0
238,1160,2,0
239,1160,4,0
240,1161,5,0
241,1164,2,0
242,1184,11,0
243,1185,11,0
244,1185,3,0
245,1186,15,0
246,1187,6,0
247,1189,8,0
248,1192,8,0
249,1205,10,0
250,1208,12,0
251,1210,15,0
252,1212,8,0
253,1214,4,0
254,1221,14,0
255,1222,11,0
256,1224,3,0
257,1227,5,0
258,1232,14,0
259,1240,13,0
260,1246,10,0
261,1247,6,0
262,1250,11,0
263,1251,2,0
264,1254,4,0
265,1257,7,0
266,1261,15,0
267,1261,3,0
268,1264,11,0
269,1271,3,0
270,1272,11,0
271,1279,15,0
272,1281,5,0
273,1282,16,0
274,1284,11,0
275,1284,13,0
276,1291,6,0
