0,2,16,0
1,4,15,0
2,9,6,0
3,12,14,0
4,15,12,0
5,26,13,0
6,38,8,0
7,40,15,0
8,45,2,0
9,52,3,0
10,57,4,0
11,59,11,0
12,61,7,0
13,62,16,0
14,63,16,0
15,65,2,0
16,67,14,0
17,67,11,0
18,69,14,0
19,78,7,0
20,85,16,0
21,89,2,0
22,89,6,0
23,103,3,0
24,118,15,0
25,121,14,0
26,146,6,0
27,146,14,0
28,148,8,0
29,154,13,0
30,154,2,0
31,159,10,0
32,160,13,0
33,162,13,0
34,177,10,0
35,181,11,0
36,183,9,0
37,197,11,0
38,204,13,0
39,209,7,0
40,219,4,0
41,226,15,0
42,229,2,0
43,239,13,0
44,246,14,0
45,252,5,0
46,264,11,0
47,269,12,0
48,278,15,0
49,280,16,0
50,285,14,0
51,288,2,0
52,289,6,0
53,297,14,0
54,297,5,0
55,300,4,0
56,303,14,0
57,303,2,0
58,307,6,0
59,308,16,0
60,326,4,0
61,330,11,0
62,335,9,0
63,340,2,0
64,346,3,0
65,352,15,0
66,376,14,0
67,378,11,0
68,379,3,0
69,385,5,0
70,387,10,0
71,392,6,0
72,394,12,0
73,402,14,0
74,406,11,0
75,411,2,0
76,413,9,0
77,415,9,0
78,425,16,0
79,430,6,0
80,434,6,0
81,435,12,0
82,437,8,0
83,441,6,0
84,442,3,0
85,446,10,0
86,448,9,0
87,455,4,0
88,455,12,0
89,459,3,0
90,460,10,0
91,461,16,0
92,464,3,0
93,467,15,0
94,468,3,0
95,473,2,0
96,474,10,0
97,476,6,0
98,501,4,0
99,503,8,0
100,503,4,0
101,507,3,0
102,510,11,0
103,510,2,0
104,513,11,0
105,514,5,0
106,522,11,0
107,528,16,0
108,552,3,0
109,555,10,0
110,556,4,0
111,559,5,0
112,565,6,0
113,574,5,0
114,586,5,0
115,587,5,0
116,591,11,0
117,592,5,0
118,597,13,0
119,619,8,0
120,626,6,0
121,629,4,0
122,630,7,0
123,633,13,0
124,634,4,0
125,643,11,0
126,644,16,0
127,652,14,0
128,653,7,0
129,654,2,0
130,655,8,0
131,661,10,0
132,662,9,0
133,675,14,0
134,676,5,0
135,680,2,0
136,683,13,0
137,684,12,0
138,687,4,0
139,695,13,0
140,709,11,0
141,714,10,0
142,717,8,0
143,720,3,0
144,720,14,0
145,730,16,0
146,732,15,0
147,732,15,0
148,735,16,0
149,737,10,0
150,737,7,0
151,738,13,0
152,740,12,0
153,741,8,0
154,741,3,0
155,746,12,0
156,747,10,0
157,753,4,0
158,760,7,0
159,761,16,0
160,763,2,0
161,769,5,0
162,770,3,0
163,789,10,0
164,790,6,0
165,791,16,0
166,804,6,0
167,805,15,0
168,815,16,0
169,817,3,0
170,822,14,0
171,825,9,0
172,826,12,0
173,828,14,0
174,828,12,0
175,831,14,0
176,831,2,0
177,832,15,0
178,835,5,0
179,845,6,0
180,853,16,0
181,854,16,0
182,858,16,0
183,867,12,0
184,870,14,0
