0,1,13,0
1,9,14,0
2,12,9,0
3,18,3,0
4,21,13,0
5,23,6,0
6,26,10,0
7,30,2,0
8,41,10,0
9,42,7,0
10,46,4,0
11,54,12,0
12,55,8,0
13,56,4,0
14,56,6,0
15,80,8,0
16,87,2,0
17,88,4,0
18,92,7,0
19,94,6,0
20,96,16,0
21,98,6,0
22,102,16,0
23,107,7,0
24,112,10,0
25,117,6,0
26,124,16,0
27,131,11,0
28,139,12,0
29,139,5,0
30,162,14,0
31,162,12,0
32,163,8,0
33,164,13,0
34,166,4,0
35,175,4,0
36,176,2,0
37,176,14,0
38,180,6,0
39,182,6,0
40,184,12,0
41,209,7,0
42,220,3,0
43,230,8,0
44,233,7,0
45,240,16,0
46,248,3,0
47,253,12,0
48,257,5,0
49,260,5,0
50,264,5,0
51,265,5,0
52,266,6,0
53,268,4,0
54,278,14,0
55,278,9,0
56,279,14,0
57,279,6,0
58,283,15,0
59,283,6,0
60,285,5,0
61,288,2,0
62,299,6,0
63,310,13,0
64,310,4,0
65,330,13,0
66,339,15,0
67,341,15,0
68,343,3,0
69,344,7,0
70,348,12,0
71,348,15,0
72,354,14,0
73,363,2,0
74,366,9,0
75,368,14,0
76,374,2,0
77,374,11,0
78,378,13,0
79,379,9,0
80,385,2,0
81,392,11,0
82,394,8,0
83,396,5,0
84,399,15,0
85,399,11,0
86,404,6,0
87,404,13,0
88,407,4,0
89,418,15,0
90,429,8,0
91,433,8,0
92,438,15,0
93,438,10,0
94,441,2,0
95,446,10,0
96,452,10,0
97,454,11,0
98,468,12,0
99,481,15,0
100,482,13,0
101,484,16,0
102,491,12,0
103,515,10,0
104,519,8,0
105,523,9,0
106,537,2,0
107,538,12,0
108,538,14,0
109,541,6,0
110,543,4,0
111,544,6,0
112,551,6,0
113,559,7,0
114,563,14,0
115,575,9,0
116,578,14,0
117,580,5,0
118,585,11,0
119,596,7,0
120,599,14,0
121,600,12,0
122,604,16,0
123,605,3,0
124,612,14,0
125,628,3,0
126,656,15,0
127,660,12,0
128,665,2,0
129,675,8,0
130,685,15,0
131,685,8,0
132,689,14,0
133,694,11,0
134,697,13,0
135,703,4,0
136,716,10,0
137,716,7,0
138,721,3,0
139,722,15,0
140,726,8,0
141,741,11,0
142,751,5,0
143,753,4,0
144,754,3,0
145,756,11,0
146,758,12,0
147,761,13,0
148,762,9,0
149,763,12,0
150,767,5,0
151,768,13,0
152,771,8,0
153,779,14,0
154,779,8,0
155,780,16,0
156,785,8,0
157,788,9,0
158,789,7,0
159,792,6,0
160,800,5,0
161,804,14,0
162,806,11,0
163,807,4,0
164,810,2,0
165,817,4,0
166,821,12,0
167,828,12,0
168,829,14,0
169,830,4,0
170,831,12,0
171,835,10,0
172,847,8,0
173,847,14,0
174,852,5,0
175,855,9,0
176,856,9,0
177,868,3,0
178,879,9,0
179,890,9,0
180,894,12,0
181,898,15,0
182,904,4,0
183,904,8,0
184,907,16,0
185,912,12,0
186,912,11,0
187,912,2,0
188,920,7,0
189,923,10,0
190,925,4,0
191,928,14,0
192,930,5,0
193,935,5,0
194,936,3,0
195,940,13,0
196,956,8,0
197,956,9,0
198,962,9,0
199,966,2,0
200,971,4,0
201,978,6,0
202,979,12,0
203,984,13,0
204,986,8,0
205,990,10,0
206,991,2,0
207,991,14,0
208,997,11,0
209,999,14,0
210,1009,8,0
211,1013,9,0
212,1015,15,0
213,1016,13,0
214,1018,5,0
215,1022,6,0
216,1023,15,0
217,1033,2,0
218,1036,4,0
219,1039,7,0
220,1046,3,0
221,1060,15,0
222,1063,11,0
223,1064,3,0
224,1066,10,0
225,1069,7,0
226,1075,16,0
227,1075,8,0
228,1081,7,0
229,1081,4,0
230,1082,11,0
231,1085,4,0
232,1087,15,0
233,1091,7,0
234,1104,3,0
235,1105,9,0
236,1107,8,0
237,1115,8,0
238,1135,8,0
239,1147,9,0
240,1160,5,0
241,1161,9,0
242,1172,16,0
243,1183,2,0
244,1184,7,0
245,1189,8,0
246,1194,16,0
247,1203,11,0
248,1213,9,0
249,1215,9,0
250,1220,4,0
251,1229,12,0
252,1231,3,0
253,1238,11,0
254,1240,16,0
255,1241,15,0
256,1242,6,0
257,1243,10,0
258,1248,2,0
259,1248,7,0
260,1259,3,0
261,1288,15,0
262,1289,6,0
263,1298,3,0
264,1312,15,0
265,1312,16,0
266,1313,5,0
267,1315,15,0
268,1320,15,0
269,1333,8,0
270,1338,14,0
271,1344,6,0
272,1353,16,0
273,1355,13,0
274,1359,8,0
275,1362,15,0
276,1362,6,0
277,1364,11,0
278,1371,13,0
279,1385,15,0
280,1387,5,0
281,1393,8,0
282,1394,6,0
283,1398,5,0
284,1400,10,0
285,1401,7,0
286,1404,9,0
287,1405,14,0
288,1409,16,0
289,1410,13,0
290,1421,7,0
291,1426,8,0
292,1426,12,0
293,1435,10,0
294,1436,8,0
295,1436,10,0
296,1440,13,0
297,1448,14,0
298,1449,9,0
299,1450,11,0
300,1461,5,0
301,1469,14,0
302,1474,14,0
303,1479,9,0
304,1480,3,0
305,1481,13,0
306,1487,16,0
307,1489,10,0
308,1489,16,0
309,1491,8,0
310,1499,10,0
311,1511,16,0
312,1516,3,0
313,1532,7,0
314,1538,5,0
315,1539,8,0
316,1545,3,0
317,1553,13,0
318,1553,8,0
319,1555,4,0
320,1558,3,0
321,1563,7,0
322,1564,6,0
323,1564,4,0
324,1575,12,0
325,1578,4,0
326,1580,16,0
327,1584,6,0
328,1585,5,0
329,1591,15,0
330,1604,2,0
331,1607,2,0
332,1609,11,0
333,1613,15,0
334,1613,16,0
335,1616,6,0
336,1631,5,0
337,1632,4,0
338,1632,9,0
339,1641,8,0
340,1652,14,0
341,1658,8,0
342,1662,2,0
343,1668,16,0
344,1671,16,0
345,1673,3,0
346,1677,12,0
347,1683,11,0
348,1691,14,0
349,1693,14,0
350,1695,13,0
351,1696,16,0
352,1700,14,0
353,1717,8,0
354,1720,3,0
355,1722,8,0
356,1727,11,0
357,1727,7,0
