0,18,10,0
1,19,3,0
2,22,15,0
3,23,9,0
4,23,11,0
5,33,15,0
6,35,7,0
7,37,15,0
8,38,3,0
9,43,10,0
10,44,5,0
11,45,5,0
12,47,3,0
13,48,10,0
14,53,9,0
15,55,3,0
16,58,5,0
17,59,6,0
18,64,8,0
19,65,10,0
20,66,8,0
21,68,11,0
22,70,15,0
23,70,3,0
24,73,2,0
25,75,10,0
26,78,16,0
27,89,3,0
28,99,11,0
29,100,10,0
30,105,13,0
31,115,10,0
32,127,2,0
33,127,10,0
34,137,8,0
35,144,6,0
36,148,4,0
37,152,4,0
38,158,13,0
39,159,6,0
40,162,7,0
41,164,5,0
42,169,15,0
43,173,12,0
44,196,14,0
45,201,9,0
46,208,3,0
47,213,8,0
48,218,9,0
49,224,6,0
50,227,8,0
51,228,3,0
52,229,7,0
53,241,13,0
54,244,2,0
55,261,14,0
56,277,10,0
57,280,5,0
58,282,7,0
59,285,9,0
60,285,11,0
61,293,11,0
62,296,3,0
63,300,12,0
64,304,10,0
65,306,16,0
66,308,5,0
67,311,5,0
68,318,15,0
69,319,4,0
70,329,8,0
71,329,8,0
72,334,8,0
73,342,13,0
74,343,12,0
75,348,13,0
76,352,4,0
77,361,14,0
78,368,5,0
79,379,11,0
80,383,3,0
81,383,5,0
82,402,8,0
83,406,2,0
84,406,13,0
85,410,3,0
86,412,9,0
87,414,16,0
88,419,12,0
89,422,8,0
90,422,8,0
91,423,12,0
92,427,13,0
93,429,15,0
94,430,14,0
95,432,9,0
96,434,3,0
97,434,5,0
98,435,4,0
99,437,3,0
100,438,15,0
101,443,14,0
102,449,4,0
103,454,4,0
104,458,8,0
105,471,7,0
106,477,11,0
107,479,2,0
108,486,4,0
109,494,12,0
110,502,10,0
111,506,2,0
112,507,12,0
113,517,13,0
114,529,16,0
115,531,12,0
116,533,11,0
117,536,9,0
118,536,6,0
119,536,10,0
120,541,7,0
121,541,8,0
122,549,11,0
123,551,9,0
124,552,10,0
125,556,8,0
126,560,8,0
127,561,12,0
128,562,16,0
129,564,11,0
130,564,3,0
131,567,5,0
132,567,14,0
133,569,9,0
134,572,12,0
135,577,5,0
136,586,15,0
137,589,13,0
138,590,5,0
139,597,8,0
140,601,6,0
141,607,16,0
142,611,11,0
143,613,8,0
144,623,16,0
145,623,11,0
146,624,14,0
147,627,16,0
148,629,12,0
149,629,5,0
150,632,14,0
151,633,15,0
152,635,12,0
153,642,9,0
154,651,6,0
155,653,15,0
156,653,7,0
157,654,15,0
158,655,5,0
159,662,3,0
160,668,5,0
161,684,4,0
162,692,7,0
163,699,5,0
164,703,2,0
165,704,12,0
166,708,12,0
167,714,6,0
168,720,16,0
169,721,7,0
170,723,12,0
171,725,10,0
172,726,12,0
173,728,2,0
174,732,10,0
175,733,7,0
176,734,14,0
177,734,15,0
178,739,16,0
179,743,2,0
180,748,7,0
181,750,14,0
182,758,9,0
183,758,16,0
184,762,10,0
185,773,12,0
186,787,5,0
187,792,14,0
188,795,7,0
189,799,3,0
190,801,12,0
191,806,15,0
192,808,16,0
193,815,8,0
194,820,10,0
195,829,9,0
196,839,8,0
197,840,3,0
198,843,3,0
199,844,16,0
200,844,12,0
201,847,6,0
202,853,16,0
203,854,3,0
204,856,16,0
205,857,16,0
206,861,15,0
207,862,4,0
208,862,7,0
209,864,9,0
210,894,4,0
211,913,3,0
212,915,10,0
213,927,8,0
214,929,2,0
215,932,9,0
216,932,10,0
217,935,10,0
218,938,2,0
219,939,2,0
220,945,14,0
221,947,5,0
222,950,12,0
223,950,4,0
224,956,11,0
225,958,2,0
226,962,14,0
227,964,14,0
228,969,13,0
229,974,13,0
230,980,16,0
231,986,12,0
232,991,7,0
233,991,11,0
234,1011,10,0
235,1018,10,0
236,1018,15,0
237,1022,11,0
238,1030,2,0
239,1030,15,0
240,1033,2,0
241,1038,7,0
242,1047,15,0
243,1050,4,0
244,1051,5,0
245,1052,11,0
246,1058,15,0
247,1062,15,0
248,1063,10,0
249,1067,11,0
250,1070,6,0
251,1097,12,0
252,1098,6,0
253,1109,16,0
254,1109,2,0
255,1115,10,0
256,1116,12,0
257,1126,13,0
258,1133,8,0
259,1135,10,0
260,1138,16,0
261,1139,9,0
262,1141,4,0
263,1143,10,0
264,1156,7,0
265,1161,11,0
266,1162,5,0
267,1177,7,0
268,1180,7,0
269,1181,9,0
270,1191,4,0
271,1192,9,0
272,1197,8,0
