0,2,3,0
1,3,4,0
2,8,4,0
3,10,3,0
4,11,13,0
5,15,8,0
6,17,4,0
7,17,4,0
8,19,14,0
9,20,12,0
10,20,9,0
11,33,16,0
12,36,3,0
13,38,12,0
14,39,9,0
15,43,8,0
16,65,13,0
17,66,5,0
18,70,4,0
19,74,3,0
20,85,16,0
21,91,12,0
22,101,7,0
23,106,14,0
24,108,12,0
25,109,9,0
26,118,12,0
27,118,9,0
28,121,2,0
29,124,6,0
30,128,13,0
31,129,16,0
32,131,11,0
33,131,6,0
34,133,4,0
35,143,16,0
36,155,11,0
37,155,3,0
38,158,3,0
39,161,9,0
40,163,15,0
41,163,5,0
42,163,4,0
43,174,15,0
44,178,13,0
45,183,6,0
46,190,10,0
47,192,11,0
48,194,12,0
49,199,2,0
50,199,11,0
51,216,7,0
52,218,3,0
53,222,7,0
54,223,2,0
55,229,4,0
56,232,3,0
57,237,2,0
58,242,5,0
59,244,12,0
60,247,14,0
61,250,8,0
62,251,13,0
63,252,9,0
64,257,7,0
65,258,6,0
66,260,6,0
67,266,3,0
68,269,8,0
69,270,14,0
70,271,13,0
71,272,12,0
72,292,11,0
73,309,2,0
74,318,14,0
75,319,13,0
76,324,2,0
77,330,7,0
78,332,14,0
79,338,5,0
80,339,13,0
81,339,7,0
82,344,16,0
83,345,10,0
84,347,12,0
85,360,6,0
86,362,7,0
87,363,5,0
88,366,15,0
89,367,8,0
90,369,12,0
91,371,3,0
92,373,11,0
93,376,6,0
94,378,6,0
95,380,5,0
96,383,5,0
97,388,11,0
98,389,7,0
99,392,16,0
100,394,2,0
101,397,5,0
102,400,11,0
103,402,3,0
104,409,9,0
105,413,4,0
106,414,10,0
107,420,4,0
108,440,9,0
109,442,2,0
110,449,2,0
111,450,12,0
112,457,8,0
113,457,4,0
114,462,9,0
115,465,13,0
116,472,13,0
117,482,3,0
118,485,14,0
119,485,14,0
120,486,6,0
121,501,15,0
122,505,5,0
123,511,12,0
124,511,3,0
125,518,6,0
126,528,3,0
127,530,10,0
128,539,2,0
129,545,15,0
130,545,9,0
131,549,6,0
132,556,2,0
133,562,11,0
134,567,7,0
135,569,14,0
136,582,9,0
137,589,4,0
138,593,10,0
139,593,11,0
140,594,8,0
141,600,3,0
142,603,16,0
143,605,5,0
144,605,11,0
145,606,14,0
146,610,16,0
147,618,9,0
148,625,2,0
149,627,12,0
150,636,10,0
151,640,12,0
152,642,3,0
153,652,8,0
154,654,2,0
155,659,2,0
156,664,15,0
157,664,9,0
158,674,2,0
159,678,16,0
160,681,12,0
161,686,15,0
162,695,2,0
163,701,5,0
164,704,3,0
165,710,4,0
166,711,6,0
167,713,3,0
168,718,3,0
169,727,3,0
170,728,16,0
171,728,5,0
172,739,12,0
173,743,14,0
174,752,13,0
175,758,14,0
176,768,11,0
177,772,4,0
178,775,3,0
179,776,7,0
180,781,9,0
181,785,3,0
182,790,15,0
183,790,9,0
184,799,8,0
185,799,3,0
186,806,14,0
187,807,13,0
188,809,16,0
189,811,10,0
190,812,7,0
191,812,15,0
192,815,8,0
193,817,15,0
194,818,2,0
195,829,14,0
196,830,6,0
197,839,15,0
198,848,12,0
199,856,5,0
200,859,16,0
201,861,5,0
202,876,13,0
203,890,15,0
204,895,2,0
205,903,13,0
206,908,3,0
207,908,2,0
208,910,10,0
209,911,2,0
210,915,5,0
211,927,10,0
212,929,9,0
213,934,4,0
214,941,8,0
215,943,13,0
216,945,6,0
217,949,9,0
218,949,11,0
219,950,12,0
220,950,10,0
221,957,8,0
222,958,15,0
223,964,8,0
224,965,8,0
225,966,7,0
226,969,13,0
