0,1,6,0
1,1,13,0
2,4,2,0
3,12,16,0
4,28,9,0
5,41,13,0
6,45,3,0
7,45,11,0
8,62,10,0
9,66,7,0
10,72,4,0
11,104,15,0
12,108,11,0
13,119,4,0
14,136,14,0
15,141,13,0
16,144,16,0
17,148,14,0
18,154,9,0
19,156,7,0
20,165,3,0
21,167,6,0
22,167,12,0
23,168,5,0
24,171,3,0
25,174,14,0
26,175,7,0
27,176,12,0
28,177,9,0
29,178,9,0
30,183,13,0
31,186,13,0
32,187,3,0
33,188,2,0
34,197,11,0
35,213,9,0
36,216,12,0
37,226,3,0
38,227,4,0
39,228,3,0
40,236,13,0
41,238,11,0
42,239,13,0
43,258,10,0
44,259,7,0
45,260,2,0
46,270,10,0
47,271,9,0
48,275,9,0
49,278,3,0
50,293,10,0
51,295,15,0
52,296,12,0
53,296,15,0
54,302,11,0
55,309,16,0
56,310,11,0
57,311,5,0
58,314,11,0
59,315,5,0
60,317,10,0
61,318,8,0
62,323,7,0
63,324,14,0
64,325,8,0
65,327,3,0
66,328,11,0
67,335,9,0
68,340,14,0
69,343,3,0
70,344,5,0
71,353,16,0
72,366,2,0
73,368,10,0
74,372,3,0
75,378,13,0
76,390,10,0
77,397,9,0
78,397,12,0
79,398,5,0
80,402,3,0
81,405,2,0
82,407,3,0
83,415,5,0
84,416,3,0
85,417,15,0
86,419,15,0
87,424,8,0
88,427,16,0
89,428,16,0
90,430,2,0
91,433,6,0
92,437,12,0
93,438,16,0
94,442,5,0
95,454,8,0
96,456,6,0
97,472,16,0
98,481,16,0
99,483,7,0
100,484,5,0
101,485,16,0
102,494,6,0
103,495,7,0
104,495,14,0
105,498,11,0
106,501,15,0
107,501,14,0
108,502,12,0
109,505,6,0
110,510,5,0
111,513,7,0
112,518,2,0
113,535,16,0
114,542,2,0
115,556,2,0
116,556,12,0
117,560,4,0
118,561,6,0
119,564,16,0
120,569,15,0
121,572,16,0
122,574,14,0
123,577,3,0
124,584,8,0
125,586,15,0
126,589,11,0
127,600,10,0
128,601,9,0
129,605,3,0
130,606,10,0
131,607,9,0
132,609,8,0
133,612,10,0
134,619,13,0
135,659,2,0
136,659,8,0
137,661,4,0
138,671,9,0
139,672,13,0
140,675,2,0
141,681,5,0
142,686,9,0
143,690,4,0
144,696,7,0
145,700,13,0
146,706,8,0
147,708,11,0
148,713,16,0
149,715,16,0
150,727,10,0
151,738,4,0
152,740,9,0
153,757,15,0
154,760,14,0
155,767,15,0
156,770,10,0
157,770,13,0
158,775,12,0
159,794,16,0
160,805,12,0
161,806,13,0
162,810,9,0
163,812,14,0
164,812,7,0
165,820,15,0
166,823,4,0
167,825,8,0
168,827,12,0
169,836,14,0
170,848,2,0
171,848,14,0
172,855,3,0
173,855,3,0
174,879,14,0
175,885,13,0
176,894,10,0
177,897,13,0
178,903,6,0
179,905,14,0
180,905,6,0
181,910,12,0
182,919,12,0
183,922,6,0
184,924,4,0
185,924,12,0
186,925,4,0
187,930,2,0
188,942,8,0
189,950,2,0
190,958,7,0
191,959,14,0
192,962,11,0
193,964,4,0
194,981,14,0
195,987,12,0
196,988,2,0
197,988,16,0
198,995,15,0
199,1001,5,0
200,1006,7,0
201,1006,14,0
202,1013,16,0
203,1013,7,0
204,1022,11,0
205,1033,12,0
206,1038,9,0
207,1056,5,0
208,1056,14,0
209,1060,13,0
210,1063,6,0
211,1065,14,0
212,1065,7,0
213,1066,13,0
214,1072,4,0
215,1094,2,0
216,1096,15,0
217,1113,3,0
218,1114,6,0
219,1114,11,0
220,1115,7,0
221,1116,12,0
222,1119,4,0
223,1127,5,0
224,1134,2,0
225,1134,14,0
226,1151,14,0
227,1156,5,0
228,1160,2,0
229,1166,9,0
230,1169,9,0
231,1174,15,0
232,1191,15,0
233,1193,15,0
234,1196,7,0
235,1197,11,0
236,1210,3,0
237,1211,3,0
238,1222,11,0
239,1233,8,0
240,1234,2,0
241,1236,6,0
242,1240,4,0
243,1241,7,0
244,1246,4,0
245,1248,8,0
246,1256,12,0
247,1260,4,0
248,1261,14,0
249,1271,4,0
250,1271,15,0
251,1287,7,0
252,1288,12,0
253,1293,10,0
254,1300,8,0
255,1303,3,0
256,1319,2,0
257,1321,14,0
258,1322,12,0
259,1322,10,0
260,1323,12,0
261,1323,5,0
262,1325,4,0
263,1338,16,0
264,1343,13,0
265,1350,5,0
266,1363,3,0
267,1366,14,0
268,1370,4,0
269,1374,13,0
270,1378,5,0
271,1388,14,0
272,1393,8,0
273,1407,6,0
274,1412,3,0
275,1415,3,0
276,1421,16,0
277,1430,5,0
278,1433,5,0
279,1439,11,0
280,1449,3,0
281,1455,14,0
282,1460,12,0
283,1463,12,0
284,1473,16,0
285,1481,3,0
286,1482,9,0
287,1482,3,0
288,1491,11,0
289,1493,8,0
290,1497,4,0
291,1500,11,0
292,1500,16,0
293,1503,2,0
294,1509,2,0
295,1513,10,0
296,1514,9,0
297,1516,15,0
298,1526,6,0
299,1530,12,0
300,1531,11,0
301,1532,9,0
302,1534,15,0
303,1537,5,0
304,1540,8,0
305,1549,14,0
306,1553,5,0
307,1554,4,0
308,1561,3,0
309,1562,5,0
310,1572,5,0
311,1572,7,0
312,1577,14,0
313,1578,16,0
314,1579,14,0
315,1585,6,0
316,1591,6,0
317,1592,14,0
318,1597,9,0
319,1600,7,0
320,1604,4,0
321,1609,13,0
322,1612,12,0
323,1620,3,0
324,1624,15,0
325,1625,9,0
326,1629,6,0
327,1640,16,0
328,1644,15,0
329,1644,10,0
330,1644,3,0
331,1649,10,0
332,1653,15,0
333,1655,15,0
334,1655,4,0
335,1660,5,0
336,1664,5,0
337,1664,9,0
338,1676,2,0
339,1682,14,0
340,1707,4,0
341,1708,14,0
342,1711,4,0
343,1711,2,0
344,1712,12,0
345,1714,11,0
346,1723,15,0
347,1734,13,0
348,1735,11,0
349,1736,11,0
350,1751,3,0
351,1755,9,0
352,1758,6,0
353,1775,16,0
354,1776,3,0
355,1783,11,0
356,1792,8,0
357,1796,14,0
358,1801,8,0
359,1801,8,0
360,1807,13,0
361,1808,15,0
362,1812,11,0
363,1814,2,0
364,1820,14,0
365,1822,15,0
366,1824,8,0
367,1826,8,0
368,1828,15,0
369,1830,4,0
370,1836,13,0
371,1839,10,0
372,1839,13,0
373,1849,8,0
374,1854,2,0
375,1854,5,0
376,1858,11,0
377,1859,3,0
378,1862,11,0
379,1879,12,0
380,1883,9,0
381,1887,6,0
382,1889,13,0
383,1893,14,0
384,1893,8,0
385,1899,8,0
386,1900,14,0
387,1906,16,0
388,1908,8,0
389,1913,15,0
390,1914,11,0
391,1916,7,0
392,1941,14,0
393,1944,8,0
394,1970,10,0
395,1978,9,0
396,1986,10,0
397,1986,6,0
398,1989,2,0
399,1992,5,0
400,1996,12,0
401,2002,12,0
402,2016,7,0
403,2029,7,0
404,2031,14,0
405,2033,14,0
406,2036,16,0
407,2047,5,0
408,2054,16,0
409,2057,16,0
410,2061,4,0
411,2062,12,0
412,2070,2,0
413,2070,6,0
414,2072,4,0
415,2074,12,0
416,2078,14,0
417,2081,11,0
418,2083,13,0
419,2085,12,0
420,2085,4,0
421,2085,5,0
422,2088,16,0
423,2121,4,0
424,2126,6,0
425,2130,12,0
426,2131,6,0
427,2142,7,0
428,2143,16,0
429,2143,13,0
430,2144,10,0
431,2145,4,0
432,2148,10,0
433,2149,10,0
434,2155,2,0
435,2162,4,0
436,2163,12,0
437,2169,2,0
438,2170,4,0
439,2172,13,0
440,2175,6,0
441,2178,5,0
442,2188,11,0
443,2191,16,0
444,2194,6,0
445,2198,15,0
446,2201,5,0
447,2203,10,0
448,2207,15,0
449,2211,6,0
450,2216,3,0
451,2222,11,0
452,2223,4,0
453,2230,8,0
454,2231,7,0
455,2237,10,0
456,2261,7,0
457,2263,8,0
458,2271,16,0
459,2276,4,0
460,2277,12,0
461,2282,2,0
462,2285,5,0
463,2285,14,0
464,2286,16,0
465,2288,3,0
466,2290,9,0
467,2294,5,0
468,2295,16,0
469,2298,4,0
470,2314,13,0
471,2325,16,0
472,2326,5,0
473,2330,3,0
474,2330,13,0
475,2330,4,0
476,2332,13,0
477,2334,10,0
478,2338,7,0
479,2344,15,0
480,2348,16,0
481,2349,2,0
482,2361,4,0
483,2371,5,0
484,2375,12,0
485,2379,12,0
486,2381,13,0
487,2383,11,0
488,2384,16,0
489,2393,15,0
490,2395,5,0
491,2396,15,0
492,2400,8,0
493,2403,14,0
494,2408,14,0
495,2416,14,0
496,2417,9,0
497,2422,13,0
498,2422,3,0
499,2422,14,0
500,2438,4,0
501,2439,12,0
502,2447,10,0
503,2450,4,0
504,2452,4,0
505,2458,4,0
506,2461,5,0
507,2467,9,0
508,2484,13,0
509,2501,16,0
510,2503,11,0
511,2504,8,0
512,2506,12,0
513,2506,15,0
514,2510,2,0
515,2516,10,0
516,2519,12,0
517,2533,16,0
518,2538,2,0
519,2551,13,0
520,2556,16,0
521,2559,16,0
522,2561,7,0
523,2564,2,0
524,2568,6,0
525,2568,9,0
526,2577,7,0
527,2584,15,0
528,2595,3,0
529,2599,12,0
530,2599,10,0
531,2601,16,0
532,2615,12,0
533,2621,16,0
534,2622,13,0
535,2624,7,0
536,2624,2,0
537,2633,16,0
538,2635,13,0
539,2636,11,0
540,2649,13,0
541,2654,15,0
542,2655,11,0
543,2661,7,0
544,2664,9,0
545,2664,16,0
546,2690,16,0
547,2691,8,0
548,2700,7,0
549,2700,13,0
550,2701,15,0
551,2704,2,0
552,2715,12,0
553,2717,8,0
554,2725,4,0
555,2728,6,0
556,2737,16,0
557,2737,2,0
558,2737,14,0
559,2738,14,0
560,2757,6,0
561,2758,3,0
562,2761,3,0
563,2762,3,0
564,2776,14,0
565,2780,9,0
566,2791,13,0
567,2793,7,0
568,2799,12,0
569,2801,4,0
570,2804,15,0
571,2813,2,0
572,2819,12,0
573,2824,7,0
574,2825,13,0
575,2841,14,0
576,2841,10,0
577,2844,14,0
578,2849,4,0
579,2852,8,0
580,2856,13,0
581,2860,12,0
582,2866,8,0
583,2867,11,0
584,2870,15,0
585,2879,2,0
586,2881,3,0
587,2886,16,0
588,2889,2,0
589,2894,6,0
590,2895,4,0
591,2906,8,0
592,2909,11,0
593,2912,11,0
594,2920,16,0
595,2923,10,0
596,2923,4,0
597,2924,14,0
598,2925,7,0
599,2937,10,0
600,2945,10,0
601,2953,15,0
602,2960,14,0
603,2965,9,0
604,2968,5,0
605,2992,3,0
606,2993,3,0
607,2993,14,0
608,3010,9,0
609,3010,14,0
610,3013,11,0
611,3015,7,0
612,3017,7,0
613,3017,2,0
614,3018,6,0
615,3027,4,0
616,3027,11,0
617,3029,5,0
618,3031,11,0
619,3037,9,0
620,3040,6,0
621,3060,3,0
622,3060,9,0
623,3070,11,0
624,3074,10,0
625,3075,7,0
626,3087,15,0
627,3091,8,0
628,3092,6,0
629,3094,7,0
630,3094,10,0
631,3104,16,0
632,3107,16,0
633,3112,2,0
634,3122,2,0
635,3123,16,0
636,3124,8,0
637,3125,13,0
638,3125,5,0
639,3130,7,0
640,3132,8,0
641,3136,16,0
642,3141,8,0
643,3151,12,0
644,3155,3,0
645,3158,5,0
646,3169,13,0
647,3172,8,0
648,3175,7,0
649,3183,6,0
650,3196,10,0
651,3196,14,0
652,3201,15,0
653,3205,8,0
654,3219,15,0
655,3224,10,0
656,3226,8,0
657,3228,13,0
658,3238,6,0
659,3238,10,0
660,3247,4,0
661,3255,11,0
662,3259,5,0
663,3264,9,0
664,3266,11,0
665,3269,11,0
666,3269,7,0
667,3273,10,0
668,3279,14,0
669,3285,11,0
670,3291,4,0
671,3292,13,0
672,3293,12,0
673,3293,15,0
674,3296,14,0
675,3297,7,0
676,3307,6,0
677,3309,2,0
678,3317,7,0
679,3320,14,0
680,3321,12,0
681,3325,4,0
682,3327,8,0
683,3330,13,0
684,3334,12,0
685,3338,5,0
686,3341,14,0
687,3345,6,0
688,3345,3,0
689,3360,15,0
690,3360,4,0
691,3367,15,0
692,3367,2,0
693,3381,13,0
694,3384,7,0
695,3385,2,0
696,3396,14,0
697,3401,16,0
698,3404,3,0
699,3419,7,0
700,3422,12,0
701,3424,5,0
702,3426,14,0
