0,2,8,0
1,3,9,0
2,5,15,0
3,11,8,0
4,24,14,0
5,28,2,0
6,37,9,0
7,41,4,0
8,41,14,0
9,54,4,0
10,64,3,0
11,69,2,0
12,71,16,0
13,83,4,0
14,97,10,0
15,99,10,0
16,104,7,0
17,107,16,0
18,110,11,0
19,113,15,0
20,121,2,0
21,123,10,0
22,130,10,0
23,137,7,0
24,145,16,0
25,145,11,0
26,146,6,0
27,150,8,0
28,155,14,0
29,155,5,0
30,157,5,0
31,161,3,0
32,162,7,0
33,164,8,0
34,167,3,0
35,171,11,0
36,180,13,0
37,192,7,0
38,198,12,0
39,208,7,0
40,212,4,0
41,216,11,0
42,223,12,0
43,237,15,0
44,251,11,0
45,251,5,0
46,253,3,0
47,253,2,0
48,260,4,0
49,277,6,0
50,279,5,0
51,301,9,0
52,302,7,0
53,304,3,0
54,310,16,0
55,315,7,0
56,320,8,0
57,326,8,0
58,326,14,0
59,333,12,0
60,335,15,0
61,337,7,0
62,346,13,0
63,349,9,0
64,352,7,0
65,353,8,0
66,360,6,0
67,363,14,0
68,371,7,0
69,374,9,0
70,374,8,0
71,388,10,0
72,392,11,0
73,405,4,0
74,406,13,0
75,415,15,0
76,415,7,0
77,422,2,0
78,422,11,0
79,434,10,0
80,444,7,0
81,446,16,0
82,447,6,0
83,448,11,0
84,450,4,0
85,455,12,0
86,456,15,0
87,462,7,0
88,463,2,0
89,477,8,0
90,479,15,0
91,481,10,0
92,491,4,0
93,494,14,0
94,509,9,0
95,515,11,0
96,521,2,0
97,525,6,0
98,538,13,0
99,549,11,0
100,559,15,0
101,559,7,0
102,561,10,0
103,565,7,0
104,587,12,0
105,599,5,0
106,608,15,0
107,611,7,0
108,613,2,0
109,614,7,0
110,614,7,0
111,614,6,0
112,614,12,0
113,618,11,0
114,624,16,0
115,629,12,0
116,639,9,0
117,645,4,0
118,645,6,0
119,646,9,0
120,646,10,0
121,646,12,0
122,651,14,0
123,656,8,0
124,659,4,0
125,660,11,0
126,663,12,0
127,669,7,0
128,671,3,0
129,675,14,0
130,679,2,0
131,684,2,0
132,684,9,0
133,690,5,0
134,694,5,0
135,700,16,0
136,704,11,0
137,735,4,0
138,735,16,0
139,736,2,0
140,740,4,0
141,747,5,0
142,748,11,0
143,753,2,0
144,757,3,0
145,760,6,0
146,768,7,0
147,769,11,0
148,770,8,0
149,771,9,0
150,772,2,0
151,772,13,0
152,775,2,0
153,787,9,0
154,791,9,0
155,799,8,0
156,803,4,0
157,805,16,0
158,805,16,0
159,807,12,0
160,808,7,0
161,809,10,0
162,814,11,0
163,819,13,0
164,819,11,0
165,830,12,0
166,830,11,0
167,832,8,0
168,839,10,0
169,841,7,0
170,857,8,0
171,863,8,0
172,880,15,0
173,884,2,0
174,884,14,0
175,885,4,0
176,889,15,0
177,892,3,0
178,894,14,0
179,899,12,0
180,903,12,0
181,925,4,0
182,926,4,0
183,936,6,0
184,947,10,0
185,950,7,0
186,953,2,0
187,954,15,0
188,955,7,0
189,960,3,0
190,968,15,0
191,970,2,0
192,975,8,0
193,980,4,0
194,982,13,0
195,983,13,0
196,984,7,0
197,988,2,0
198,1001,15,0
199,1004,5,0
200,1012,14,0
201,1019,9,0
202,1020,16,0
203,1024,4,0
204,1027,9,0
205,1027,6,0
206,1028,2,0
207,1057,3,0
208,1059,16,0
209,1061,9,0
210,1061,13,0
211,1062,5,0
212,1066,6,0
213,1068,9,0
214,1074,4,0
215,1080,8,0
216,1083,11,0
217,1088,7,0
218,1100,5,0
219,1102,7,0
220,1105,4,0
221,1119,11,0
222,1133,13,0
223,1140,9,0
224,1143,10,0
225,1144,16,0
226,1145,5,0
227,1153,10,0
228,1155,2,0
229,1158,8,0
230,1161,14,0
231,1164,15,0
232,1164,10,0
233,1164,12,0
234,1174,4,0
235,1184,15,0
236,1188,4,0
237,1191,3,0
238,1195,6,0
239,1198,16,0
240,1201,14,0
241,1202,13,0
242,1205,8,0
243,1207,14,0
244,1209,13,0
245,1219,12,0
246,1228,15,0
247,1238,14,0
248,1239,11,0
249,1243,11,0
250,1253,16,0
251,1256,7,0
252,1265,5,0
253,1266,4,0
254,1268,5,0
255,1270,9,0
256,1270,2,0
257,1272,12,0
258,1281,7,0
259,1292,4,0
260,1302,9,0
261,1306,14,0
262,1307,8,0
263,1309,14,0
264,1317,7,0
265,1329,7,0
266,1339,3,0
267,1347,8,0
268,1354,7,0
269,1366,10,0
270,1368,7,0
271,1371,10,0
272,1373,8,0
273,1376,14,0
274,1380,4,0
275,1384,4,0
276,1390,5,0
277,1390,9,0
278,1392,15,0
279,1394,15,0
280,1394,12,0
281,1396,7,0
282,1415,6,0
283,1418,4,0
284,1423,2,0
285,1429,10,0
286,1435,3,0
287,1436,4,0
288,1442,10,0
289,1444,14,0
290,1445,16,0
291,1446,13,0
292,1449,13,0
293,1450,4,0
294,1450,5,0
295,1450,4,0
296,1460,4,0
297,1463,6,0
298,1470,15,0
299,1480,16,0
300,1492,11,0
301,1493,2,0
302,1496,8,0
303,1497,9,0
304,1503,12,0
305,1512,4,0
306,1523,6,0
307,1524,6,0
308,1524,5,0
309,1527,2,0
310,1539,3,0
311,1570,15,0
312,1600,6,0
313,1601,7,0
314,1605,4,0
315,1605,3,0
316,1610,8,0
317,1611,3,0
318,1614,3,0
319,1615,14,0
320,1616,11,0
321,1617,14,0
322,1618,12,0
323,1629,15,0
324,1631,12,0
325,1636,11,0
326,1651,7,0
327,1656,16,0
328,1667,7,0
329,1668,16,0
330,1678,5,0
331,1681,12,0
332,1687,15,0
333,1690,12,0
334,1701,15,0
335,1702,9,0
336,1704,9,0
337,1704,13,0
338,1710,10,0
339,1710,2,0
340,1716,11,0
341,1716,13,0
342,1718,5,0
343,1724,16,0
344,1728,6,0
345,1741,4,0
346,1744,13,0
347,1751,6,0
348,1752,9,0
349,1753,11,0
350,1758,8,0
351,1762,4,0
352,1772,8,0
353,1775,3,0
354,1776,12,0
355,1776,7,0
356,1780,3,0
357,1788,7,0
358,1791,9,0
359,1799,16,0
360,1801,4,0
361,1836,3,0
362,1839,2,0
363,1840,12,0
364,1846,11,0
365,1857,12,0
366,1860,15,0
367,1864,16,0
368,1866,3,0
369,1873,13,0
370,1877,2,0
371,1877,15,0
372,1879,5,0
373,1895,6,0
374,1899,13,0
375,1900,3,0
376,1910,15,0
377,1911,11,0
378,1915,14,0
379,1929,14,0
380,1934,5,0
381,1939,14,0
382,1939,13,0
383,1940,8,0
384,1943,9,0
385,1943,11,0
386,1969,2,0
