0,7,4,0
1,9,16,0
2,15,13,0
3,30,5,0
4,30,10,0
5,34,12,0
6,39,11,0
7,64,15,0
8,67,15,0
9,69,11,0
10,70,12,0
11,74,4,0
12,76,6,0
13,89,16,0
14,95,10,0
15,103,3,0
16,108,2,0
17,127,5,0
18,131,3,0
19,139,11,0
20,145,4,0
21,151,10,0
22,152,5,0
23,161,6,0
24,167,15,0
25,169,7,0
26,172,16,0
27,176,10,0
28,177,6,0
29,178,4,0
30,180,15,0
31,184,13,0
32,191,3,0
33,196,13,0
34,200,5,0
35,205,5,0
36,212,3,0
37,213,8,0
38,216,10,0
39,222,10,0
40,231,8,0
41,235,14,0
42,239,9,0
43,240,3,0
44,252,7,0
45,253,16,0
46,254,8,0
47,261,16,0
48,265,14,0
49,278,5,0
50,287,5,0
51,287,8,0
52,292,7,0
53,293,6,0
54,294,4,0
55,294,2,0
56,301,12,0
57,306,4,0
58,318,13,0
59,324,3,0
60,334,10,0
61,339,7,0
62,345,6,0
63,357,7,0
64,358,4,0
65,359,2,0
66,367,9,0
67,381,3,0
68,390,15,0
69,392,7,0
70,395,12,0
71,397,5,0
72,419,11,0
73,419,10,0
74,422,2,0
75,427,15,0
76,433,12,0
77,434,2,0
78,436,4,0
79,437,11,0
80,439,6,0
81,446,5,0
82,454,8,0
83,462,7,0
84,464,16,0
85,466,14,0
86,472,5,0
87,482,3,0
88,487,14,0
89,497,14,0
90,500,7,0
91,505,12,0
92,509,16,0
93,515,4,0
94,519,6,0
95,522,2,0
96,533,15,0
97,538,8,0
98,548,13,0
99,550,9,0
100,550,8,0
101,553,5,0
102,554,6,0
103,557,13,0
104,560,7,0
105,561,14,0
106,564,16,0
107,570,16,0
108,581,7,0
109,583,7,0
110,591,16,0
111,596,2,0
112,596,4,0
113,597,6,0
114,610,12,0
115,611,12,0
116,617,6,0
117,622,6,0
118,623,5,0
119,628,6,0
120,635,2,0
121,636,10,0
122,647,2,0
123,648,13,0
124,649,7,0
125,650,3,0
126,656,2,0
127,664,7,0
128,666,4,0
129,671,15,0
130,676,5,0
131,680,12,0
132,684,2,0
133,686,11,0
134,689,8,0
135,693,2,0
136,694,15,0
137,708,3,0
138,715,14,0
139,716,15,0
140,721,7,0
141,733,5,0
142,735,10,0
143,740,5,0
144,742,9,0
145,742,4,0
146,762,3,0
147,763,6,0
148,764,13,0
149,779,12,0
150,783,10,0
151,784,11,0
152,790,2,0
153,792,16,0
154,793,4,0
155,798,9,0
156,803,12,0
157,804,2,0
158,811,3,0
159,814,8,0
160,826,5,0
161,832,8,0
162,833,15,0
163,834,11,0
164,837,14,0
165,843,10,0
166,845,15,0
167,852,11,0
168,854,15,0
169,854,7,0
170,867,7,0
171,868,4,0
172,874,14,0
173,878,3,0
174,883,16,0
175,888,13,0
176,893,4,0
177,905,14,0
178,911,4,0
179,917,5,0
180,919,10,0
181,937,12,0
