0,3,3,0
1,5,16,0
2,6,14,0
3,7,12,0
4,9,14,0
5,15,13,0
6,17,2,0
7,17,15,0
8,25,11,0
9,45,16,0
10,45,2,0
11,47,6,0
12,60,16,0
13,63,4,0
14,67,15,0
15,70,2,0
16,75,10,0
17,79,3,0
18,80,2,0
19,90,7,0
20,95,15,0
21,95,6,0
22,103,7,0
23,110,15,0
24,113,2,0
25,115,2,0
26,118,5,0
27,119,3,0
28,142,12,0
29,159,10,0
30,162,15,0
31,175,5,0
32,185,8,0
33,187,16,0
34,188,8,0
35,194,11,0
36,198,16,0
37,202,16,0
38,206,16,0
39,219,4,0
40,236,6,0
41,236,3,0
42,245,11,0
43,245,5,0
44,289,3,0
45,294,13,0
46,296,11,0
47,306,14,0
48,311,2,0
49,315,11,0
50,315,11,0
51,321,10,0
52,325,14,0
53,328,11,0
54,331,8,0
55,339,11,0
56,339,15,0
57,339,8,0
58,341,11,0
59,347,12,0
60,350,5,0
61,354,13,0
62,355,15,0
63,358,10,0
64,365,15,0
65,368,8,0
66,370,12,0
67,371,9,0
68,376,9,0
69,377,6,0
70,380,15,0
71,381,7,0
72,381,7,0
73,390,5,0
74,391,15,0
75,391,5,0
76,412,5,0
77,414,4,0
78,417,11,0
79,417,3,0
80,425,10,0
81,426,9,0
82,429,16,0
83,433,3,0
84,436,16,0
85,437,9,0
86,439,7,0
87,440,12,0
88,445,12,0
89,453,10,0
90,454,9,0
91,454,8,0
92,461,9,0
93,481,14,0
94,487,11,0
95,495,3,0
96,506,9,0
97,519,10,0
98,524,8,0
99,554,7,0
100,554,13,0
101,556,3,0
102,585,9,0
103,602,2,0
104,605,13,0
105,606,11,0
106,614,11,0
107,620,7,0
108,621,5,0
109,622,6,0
110,628,16,0
111,632,15,0
112,636,10,0
113,642,9,0
114,642,6,0
115,646,8,0
116,662,8,0
117,662,10,0
118,668,10,0
119,668,16,0
120,673,11,0
121,674,12,0
122,674,7,0
123,683,5,0
124,684,15,0
125,686,16,0
126,691,15,0
127,703,6,0
128,710,14,0
129,711,3,0
130,717,9,0
131,720,5,0
132,727,12,0
133,730,10,0
134,740,10,0
135,749,2,0
136,751,10,0
137,751,9,0
138,757,3,0
139,759,16,0
140,764,11,0
141,765,14,0
142,774,16,0
143,776,16,0
144,781,16,0
145,782,11,0
146,787,12,0
147,790,13,0
148,791,8,0
149,799,8,0
150,802,7,0
151,808,11,0
152,814,15,0
153,817,5,0
154,829,3,0
155,831,8,0
156,832,11,0
157,834,8,0
158,839,2,0
159,842,12,0
160,850,2,0
161,856,13,0
162,865,7,0
163,867,11,0
164,879,7,0
165,879,2,0
166,885,3,0
167,887,4,0
168,888,5,0
169,888,11,0
170,891,5,0
171,895,9,0
172,900,14,0
173,913,7,0
174,913,4,0
175,915,3,0
176,929,16,0
177,930,4,0
178,931,9,0
179,932,7,0
180,932,6,0
181,933,6,0
182,934,3,0
183,936,3,0
184,936,10,0
185,937,12,0
186,941,15,0
187,943,9,0
188,950,8,0
189,956,5,0
190,964,8,0
191,968,4,0
192,969,8,0
193,971,13,0
194,972,15,0
195,980,12,0
196,983,12,0
197,1000,3,0
198,1002,4,0
199,1006,5,0
200,1008,3,0
201,1009,16,0
202,1011,3,0
203,1015,12,0
204,1021,15,0
205,1023,16,0
206,1037,10,0
207,1041,6,0
208,1042,7,0
209,1051,6,0
210,1051,2,0
211,1053,9,0
212,1060,14,0
213,1064,6,0
214,1066,8,0
215,1067,15,0
216,1069,13,0
217,1075,4,0
218,1077,8,0
219,1092,12,0
220,1097,9,0
221,1098,12,0
222,1103,9,0
223,1110,7,0
224,1111,12,0
225,1112,9,0
226,1116,5,0
227,1119,13,0
228,1122,6,0
229,1123,10,0
230,1124,5,0
231,1125,2,0
232,1130,3,0
233,1151,14,0
234,1158,2,0
235,1159,7,0
236,1169,5,0
237,1169,5,0
238,1171,15,0
239,1172,16,0
240,1174,15,0
241,1179,11,0
242,1182,4,0
243,1185,6,0
244,1189,3,0
245,1190,9,0
246,1210,2,0
247,1211,10,0
248,1211,11,0
249,1218,15,0
250,1221,14,0
251,1222,11,0
252,1227,10,0
253,1235,3,0
254,1239,13,0
255,1250,2,0
256,1259,10,0
257,1260,2,0
258,1272,7,0
259,1276,11,0
260,1277,6,0
261,1285,9,0
262,1286,15,0
263,1300,13,0
264,1309,12,0
265,1313,3,0
266,1318,10,0
267,1326,5,0
268,1335,4,0
269,1342,3,0
270,1347,3,0
271,1349,4,0
272,1351,2,0
273,1355,8,0
274,1360,8,0
275,1369,3,0
276,1374,10,0
277,1375,10,0
278,1377,5,0
279,1379,6,0
280,1379,5,0
281,1379,15,0
282,1381,3,0
283,1393,13,0
284,1393,2,0
285,1396,12,0
286,1405,4,0
287,1405,7,0
288,1408,10,0
289,1427,9,0
290,1441,14,0
291,1444,15,0
292,1451,16,0
293,1454,8,0
294,1456,2,0
295,1459,11,0
296,1473,11,0
297,1481,13,0
298,1487,16,0
299,1488,14,0
300,1489,11,0
301,1491,15,0
302,1513,15,0
303,1520,16,0
304,1529,15,0
305,1533,15,0
306,1535,6,0
307,1538,14,0
308,1539,8,0
309,1541,6,0
310,1547,6,0
311,1549,16,0
312,1554,5,0
313,1555,9,0
314,1559,9,0
