0,4,11,0
1,8,2,0
2,11,8,0
3,12,3,0
4,13,15,0
5,13,3,0
6,23,7,0
7,23,4,0
8,25,3,0
9,28,13,0
10,32,11,0
11,33,10,0
12,36,6,0
13,42,5,0
14,43,4,0
15,50,6,0
16,56,14,0
17,58,12,0
18,64,11,0
19,67,15,0
20,71,12,0
21,74,3,0
22,76,6,0
23,82,4,0
24,83,9,0
25,83,5,0
26,84,15,0
27,85,2,0
28,97,2,0
29,98,8,0
30,100,9,0
31,111,3,0
32,113,2,0
33,115,7,0
34,120,7,0
35,127,5,0
36,128,16,0
37,137,2,0
38,144,10,0
39,145,3,0
40,146,2,0
41,152,9,0
42,152,12,0
43,174,10,0
44,178,15,0
45,188,3,0
46,188,2,0
47,190,14,0
48,196,13,0
49,207,12,0
50,213,9,0
51,214,3,0
52,225,4,0
53,231,12,0
54,233,5,0
55,237,10,0
56,239,7,0
57,250,10,0
58,254,11,0
59,267,15,0
60,275,16,0
61,275,13,0
62,277,14,0
63,282,10,0
64,283,15,0
65,283,15,0
66,292,6,0
67,309,14,0
68,316,2,0
69,327,4,0
70,331,14,0
71,336,7,0
72,345,12,0
73,350,14,0
74,351,4,0
75,351,6,0
76,358,3,0
77,360,6,0
78,363,3,0
79,366,16,0
80,368,7,0
81,369,4,0
82,372,2,0
83,375,4,0
84,376,13,0
85,379,4,0
86,384,3,0
87,389,16,0
88,390,7,0
89,393,9,0
90,396,2,0
91,398,13,0
92,399,15,0
93,401,15,0
94,401,10,0
95,405,5,0
96,405,15,0
97,409,6,0
98,410,9,0
99,418,5,0
100,420,5,0
101,437,13,0
102,446,12,0
103,450,9,0
104,459,10,0
105,460,2,0
106,467,10,0
107,487,6,0
108,491,12,0
109,491,4,0
110,493,8,0
111,498,14,0
112,507,10,0
113,507,8,0
114,512,8,0
115,516,11,0
116,516,15,0
117,520,16,0
118,522,2,0
119,531,14,0
120,538,14,0
121,541,8,0
122,543,5,0
123,545,10,0
124,550,9,0
125,551,12,0
126,560,8,0
127,563,11,0
128,563,14,0
129,565,9,0
130,569,6,0
131,581,11,0
132,585,15,0
133,586,9,0
134,595,8,0
135,600,6,0
136,603,7,0
137,612,11,0
138,625,11,0
139,640,2,0
140,641,13,0
141,642,13,0
142,642,14,0
143,655,10,0
144,656,14,0
145,656,5,0
146,658,2,0
147,665,13,0
148,665,9,0
149,671,16,0
150,678,6,0
151,682,9,0
152,693,2,0
153,701,3,0
154,708,11,0
155,713,5,0
156,716,9,0
157,717,5,0
158,717,5,0
159,725,16,0
160,733,16,0
161,735,3,0
162,743,14,0
163,743,13,0
164,744,13,0
165,746,4,0
166,768,15,0
167,775,5,0
168,781,11,0
169,789,13,0
170,810,10,0
171,812,11,0
172,817,3,0
173,818,10,0
174,821,9,0
175,833,4,0
176,834,16,0
177,835,13,0
178,839,9,0
179,867,5,0
180,867,13,0
181,867,5,0
182,869,6,0
183,869,13,0
184,879,2,0
185,882,5,0
186,898,4,0
187,903,15,0
188,912,5,0
189,922,10,0
190,922,14,0
191,922,15,0
192,926,8,0
193,927,7,0
194,939,3,0
195,940,5,0
196,940,7,0
197,941,14,0
198,942,15,0
199,942,10,0
200,944,12,0
201,948,16,0
202,959,13,0
203,962,5,0
204,969,11,0
205,971,11,0
206,978,14,0
207,986,13,0
208,986,13,0
209,986,7,0
210,988,7,0
211,991,6,0
212,992,3,0
213,992,7,0
214,996,3,0
215,998,12,0
216,1004,3,0
217,1005,4,0
218,1015,8,0
219,1024,5,0
220,1026,15,0
221,1028,3,0
222,1038,16,0
223,1052,16,0
224,1053,8,0
225,1053,7,0
226,1053,10,0
227,1054,12,0
228,1060,8,0
229,1077,13,0
230,1087,5,0
231,1089,16,0
232,1097,3,0
233,1100,10,0
234,1108,9,0
235,1121,15,0
236,1124,10,0
237,1126,16,0
238,1128,13,0
239,1129,11,0
240,1130,16,0
241,1152,16,0
242,1154,10,0
243,1160,5,0
244,1160,8,0
245,1161,8,0
246,1162,3,0
247,1162,13,0
248,1163,7,0
249,1167,15,0
250,1188,6,0
251,1199,4,0
252,1199,10,0
253,1199,2,0
254,1200,10,0
255,1204,5,0
256,1204,6,0
257,1208,3,0
258,1212,14,0
259,1213,2,0
260,1214,12,0
261,1249,9,0
262,1273,7,0
263,1278,11,0
264,1283,12,0
265,1307,3,0
266,1309,9,0
267,1311,15,0
268,1320,15,0
269,1327,4,0
270,1339,5,0
271,1340,3,0
272,1341,12,0
273,1343,11,0
274,1349,16,0
275,1351,9,0
276,1361,10,0
277,1362,5,0
278,1370,2,0
279,1370,16,0
280,1372,11,0
281,1393,11,0
282,1394,4,0
283,1401,13,0
284,1409,4,0
285,1410,3,0
286,1410,14,0
287,1418,3,0
288,1430,14,0
289,1431,8,0
290,1437,14,0
291,1439,7,0
292,1451,6,0
293,1473,5,0
294,1481,16,0
295,1483,15,0
296,1483,8,0
297,1489,14,0
298,1490,2,0
299,1498,5,0
300,1503,6,0
301,1506,7,0
302,1511,7,0
303,1514,16,0
304,1518,10,0
305,1522,5,0
306,1526,10,0
307,1530,5,0
308,1535,9,0
309,1536,14,0
310,1549,6,0
311,1555,8,0
312,1566,11,0
313,1568,5,0
314,1569,15,0
315,1569,10,0
316,1572,14,0
317,1572,11,0
318,1577,2,0
319,1587,10,0
320,1590,7,0
321,1592,14,0
322,1593,12,0
323,1603,2,0
324,1605,10,0
325,1624,12,0
326,1637,16,0
327,1639,9,0
328,1645,6,0
329,1649,14,0
330,1649,11,0
331,1650,15,0
332,1661,15,0
333,1667,15,0
334,1677,13,0
335,1681,3,0
336,1683,8,0
337,1686,2,0
338,1690,3,0
339,1693,11,0
340,1696,16,0
341,1698,15,0
342,1700,7,0
343,1704,11,0
344,1710,13,0
345,1724,5,0
346,1734,8,0
347,1759,9,0
348,1760,5,0
349,1772,6,0
350,1776,9,0
351,1776,6,0
352,1777,10,0
353,1795,15,0
354,1801,2,0
355,1803,13,0
356,1824,16,0
357,1826,3,0
358,1826,5,0
359,1827,13,0
360,1841,16,0
361,1845,8,0
362,1848,6,0
363,1870,14,0
364,1877,9,0
365,1879,11,0
366,1887,16,0
367,1893,8,0
368,1898,14,0
369,1899,14,0
370,1903,3,0
371,1903,5,0
372,1904,7,0
373,1908,6,0
374,1912,13,0
375,1921,13,0
376,1924,7,0
377,1929,13,0
378,1934,15,0
379,1934,5,0
380,1936,15,0
381,1943,14,0
382,1972,3,0
383,1974,15,0
384,1976,14,0
385,1989,11,0
386,1993,6,0
387,1995,13,0
388,2002,6,0
389,2004,11,0
390,2021,2,0
391,2026,7,0
392,2026,12,0
393,2031,9,0
394,2037,14,0
395,2040,5,0
396,2043,13,0
397,2046,3,0
398,2049,14,0
399,2064,5,0
400,2070,11,0
401,2076,15,0
