0,2,4,0
1,4,2,0
2,4,14,0
3,6,6,0
4,6,10,0
5,11,7,0
6,14,11,0
7,14,8,0
8,19,2,0
9,21,3,0
10,25,15,0
11,29,10,0
12,50,12,0
13,57,13,0
14,59,13,0
15,60,5,0
16,65,13,0
17,70,3,0
18,75,8,0
19,75,11,0
20,83,7,0
21,84,11,0
22,91,5,0
23,110,8,0
24,110,9,0
25,116,5,0
26,118,15,0
27,120,15,0
28,120,4,0
29,130,12,0
30,134,5,0
31,140,15,0
32,145,8,0
33,151,7,0
34,153,5,0
35,153,10,0
36,157,6,0
37,160,9,0
38,175,9,0
39,175,5,0
40,182,4,0
41,185,11,0
42,187,6,0
43,190,8,0
44,191,15,0
45,194,5,0
46,199,8,0
47,202,12,0
48,215,13,0
49,217,7,0
50,229,4,0
51,229,13,0
52,230,2,0
53,265,9,0
54,266,3,0
55,269,14,0
56,276,9,0
57,287,14,0
58,293,6,0
59,298,8,0
60,305,5,0
61,306,9,0
62,308,3,0
63,312,10,0
64,312,15,0
65,317,12,0
66,325,13,0
67,339,2,0
68,349,2,0
69,354,16,0
70,357,12,0
71,359,6,0
72,360,10,0
73,362,9,0
74,362,5,0
75,364,14,0
76,385,13,0
77,385,15,0
78,401,11,0
79,406,4,0
80,408,11,0
81,416,13,0
82,427,14,0
83,429,12,0
84,429,7,0
85,434,10,0
86,440,11,0
87,444,11,0
88,450,6,0
89,454,7,0
90,459,6,0
91,461,12,0
92,466,16,0
93,468,10,0
94,474,6,0
95,478,14,0
96,481,16,0
97,483,16,0
98,492,14,0
99,493,11,0
100,498,7,0
101,506,13,0
102,507,3,0
103,508,14,0
104,510,9,0
105,522,5,0
106,525,7,0
107,525,5,0
108,528,7,0
109,529,3,0
110,534,7,0
111,538,16,0
112,548,8,0
113,552,5,0
114,553,6,0
115,557,7,0
116,583,14,0
117,584,8,0
118,588,13,0
119,590,6,0
120,591,8,0
121,597,2,0
122,606,2,0
123,608,4,0
124,613,12,0
125,614,11,0
126,615,9,0
127,616,11,0
128,617,11,0
129,622,3,0
130,627,16,0
131,627,9,0
132,632,16,0
133,633,2,0
134,643,4,0
135,646,5,0
136,648,13,0
137,659,3,0
138,662,7,0
139,666,4,0
140,666,13,0
141,667,12,0
142,668,7,0
143,680,8,0
144,684,16,0
145,685,5,0
146,685,6,0
147,686,12,0
148,703,10,0
149,708,5,0
150,719,4,0
151,728,5,0
152,731,8,0
153,735,8,0
154,746,3,0
155,747,10,0
156,759,6,0
157,764,6,0
158,765,14,0
159,769,8,0
160,773,8,0
161,791,14,0
162,792,7,0
163,799,6,0
164,816,14,0
165,817,9,0
166,819,16,0
167,822,13,0
168,825,11,0
169,828,16,0
170,831,10,0
171,834,9,0
172,842,9,0
173,848,7,0
174,851,11,0
175,854,8,0
176,863,8,0
177,867,2,0
178,868,7,0
179,871,8,0
180,872,9,0
181,875,10,0
182,885,14,0
183,886,12,0
184,887,7,0
185,898,11,0
186,908,2,0
187,909,6,0
188,921,13,0
189,922,2,0
190,932,14,0
191,934,2,0
192,938,4,0
193,941,2,0
194,943,16,0
195,945,2,0
196,949,13,0
197,953,14,0
198,954,13,0
199,958,13,0
200,968,10,0
201,988,5,0
202,990,9,0
203,991,15,0
204,992,15,0
205,997,7,0
206,997,11,0
207,1011,10,0
208,1012,6,0
209,1016,16,0
210,1021,5,0
211,1021,5,0
212,1023,4,0
213,1025,9,0
214,1026,12,0
215,1028,11,0
216,1028,2,0
217,1032,8,0
218,1035,4,0
219,1037,6,0
220,1038,8,0
221,1042,13,0
222,1043,3,0
223,1045,9,0
224,1050,7,0
225,1058,9,0
226,1073,5,0
227,1080,15,0
228,1081,13,0
229,1096,14,0
230,1100,6,0
231,1119,11,0
232,1122,9,0
233,1125,7,0
234,1126,9,0
235,1136,3,0
236,1142,12,0
237,1151,3,0
238,1159,11,0
239,1163,2,0
240,1170,7,0
241,1174,15,0
242,1182,3,0
243,1183,8,0
244,1188,4,0
245,1198,10,0
246,1204,13,0
247,1205,13,0
248,1207,4,0
249,1216,12,0
250,1228,14,0
251,1231,7,0
252,1236,5,0
253,1237,2,0
254,1240,11,0
255,1245,5,0
256,1246,14,0
257,1254,6,0
258,1254,3,0
259,1259,4,0
260,1265,9,0
261,1266,2,0
262,1268,5,0
263,1269,15,0
264,1270,10,0
265,1272,11,0
266,1274,3,0
267,1277,9,0
268,1281,15,0
269,1281,11,0
270,1282,6,0
271,1288,11,0
272,1292,16,0
273,1297,14,0
274,1299,11,0
275,1302,12,0
276,1307,7,0
277,1308,2,0
278,1326,3,0
279,1339,5,0
280,1341,12,0
281,1358,14,0
282,1358,11,0
283,1359,15,0
284,1363,11,0
285,1364,13,0
286,1365,8,0
287,1366,13,0
288,1370,13,0
289,1374,2,0
290,1381,16,0
291,1383,9,0
292,1388,16,0
293,1388,3,0
294,1389,8,0
295,1391,16,0
296,1407,2,0
297,1416,11,0
298,1418,10,0
299,1420,2,0
300,1424,13,0
301,1428,7,0
302,1431,14,0
303,1434,16,0
304,1437,2,0
305,1447,3,0
306,1448,16,0
307,1449,9,0
308,1458,3,0
309,1472,5,0
310,1477,14,0
311,1484,7,0
312,1485,6,0
313,1486,10,0
314,1486,2,0
315,1486,13,0
316,1487,10,0
317,1488,4,0
318,1492,12,0
319,1501,11,0
320,1504,11,0
321,1509,4,0
322,1525,2,0
323,1525,15,0
324,1530,11,0
325,1535,12,0
326,1536,10,0
327,1539,7,0
328,1544,15,0
329,1552,10,0
330,1557,5,0
331,1563,5,0
332,1572,4,0
333,1574,9,0
334,1578,10,0
335,1591,11,0
336,1594,3,0
337,1597,8,0
338,1601,3,0
339,1602,4,0
340,1618,3,0
341,1637,5,0
342,1640,5,0
343,1644,2,0
344,1649,6,0
345,1652,2,0
346,1653,5,0
347,1667,9,0
348,1667,7,0
349,1668,9,0
350,1670,8,0
351,1676,7,0
352,1676,15,0
353,1676,5,0
354,1678,2,0
355,1678,12,0
356,1682,12,0
357,1690,7,0
358,1691,5,0
359,1698,12,0
360,1707,16,0
361,1707,2,0
362,1720,5,0
363,1722,3,0
364,1734,16,0
365,1736,14,0
366,1751,6,0
367,1765,12,0
368,1766,3,0
369,1769,14,0
370,1775,16,0
371,1782,7,0
372,1786,11,0
373,1794,8,0
374,1794,10,0
375,1795,13,0
376,1798,7,0
377,1799,12,0
378,1801,7,0
379,1803,5,0
380,1804,16,0
381,1806,11,0
382,1806,6,0
383,1815,9,0
384,1832,8,0
385,1836,16,0
386,1842,14,0
387,1846,14,0
388,1848,4,0
389,1853,10,0
390,1854,2,0
391,1854,7,0
392,1854,7,0
393,1857,7,0
394,1869,5,0
395,1871,7,0
396,1872,12,0
397,1884,9,0
398,1888,5,0
399,1888,7,0
400,1897,2,0
401,1900,4,0
402,1903,16,0
403,1906,11,0
404,1910,5,0
405,1916,16,0
406,1918,3,0
407,1930,6,0
408,1931,6,0
409,1933,16,0
410,1934,12,0
411,1937,11,0
412,1944,9,0
413,1948,2,0
414,1951,9,0
415,1958,9,0
416,1959,9,0
417,1967,7,0
418,1970,15,0
419,1974,16,0
420,1987,13,0
421,1988,14,0
422,1990,14,0
423,1996,4,0
424,2001,6,0
425,2001,14,0
426,2003,3,0
427,2010,12,0
428,2019,16,0
429,2023,16,0
430,2026,4,0
431,2035,4,0
432,2038,6,0
433,2040,13,0
434,2041,7,0
435,2044,9,0
436,2051,11,0
437,2052,4,0
438,2054,11,0
439,2066,7,0
440,2069,2,0
441,2069,7,0
442,2069,3,0
443,2094,10,0
444,2095,16,0
445,2097,16,0
446,2101,9,0
447,2105,8,0
448,2105,15,0
449,2107,2,0
450,2113,3,0
451,2114,16,0
452,2121,2,0
453,2124,10,0
454,2126,12,0
455,2126,6,0
456,2144,3,0
457,2144,13,0
458,2154,6,0
459,2161,6,0
460,2162,15,0
461,2163,6,0
462,2171,13,0
463,2179,16,0
464,2192,8,0
465,2196,5,0
466,2201,15,0
467,2202,12,0
468,2215,10,0
469,2220,5,0
470,2233,16,0
471,2239,12,0
472,2243,9,0
473,2248,3,0
474,2251,6,0
475,2254,4,0
476,2255,3,0
477,2256,4,0
478,2258,8,0
479,2262,2,0
480,2269,5,0
481,2270,10,0
482,2283,16,0
483,2287,2,0
484,2287,11,0
485,2289,2,0
486,2289,2,0
487,2303,2,0
488,2304,11,0
489,2321,13,0
490,2331,10,0
491,2331,15,0
492,2331,4,0
493,2341,13,0
494,2341,15,0
495,2342,3,0
496,2349,7,0
497,2358,10,0
498,2361,15,0
499,2365,8,0
500,2369,13,0
501,2374,3,0
502,2380,14,0
503,2382,5,0
504,2387,12,0
505,2402,7,0
506,2417,8,0
507,2420,5,0
508,2424,11,0
509,2425,6,0
510,2426,14,0
511,2429,2,0
512,2433,14,0
513,2433,16,0
514,2441,12,0
515,2446,2,0
516,2452,16,0
517,2452,10,0
518,2456,10,0
519,2462,10,0
520,2473,16,0
521,2476,12,0
522,2478,9,0
523,2478,10,0
524,2483,9,0
525,2486,14,0
526,2487,2,0
527,2495,7,0
