0,0,8,0
1,7,13,0
2,10,2,0
3,15,16,0
4,22,14,0
5,23,9,0
6,30,14,0
7,31,5,0
8,35,8,0
9,40,2,0
10,46,14,0
11,50,7,0
12,51,2,0
13,54,13,0
14,61,11,0
15,61,9,0
16,69,8,0
17,69,4,0
18,70,13,0
19,73,7,0
20,79,5,0
21,81,8,0
22,84,2,0
23,84,7,0
24,86,14,0
25,87,14,0
26,87,3,0
27,91,16,0
28,96,4,0
29,97,12,0
30,97,16,0
31,98,5,0
32,103,15,0
33,120,7,0
34,122,12,0
35,137,13,0
36,142,2,0
37,157,4,0
38,159,5,0
39,165,8,0
40,174,9,0
41,185,7,0
42,185,2,0
43,190,10,0
44,192,12,0
45,204,12,0
46,207,9,0
47,209,7,0
48,212,7,0
49,214,13,0
50,219,16,0
51,230,14,0
52,230,12,0
53,232,7,0
54,246,6,0
55,249,3,0
56,264,13,0
57,265,5,0
58,268,12,0
59,271,13,0
60,271,15,0
61,274,9,0
62,276,11,0
63,280,6,0
64,284,14,0
65,286,8,0
66,288,3,0
67,288,8,0
68,290,9,0
69,291,11,0
70,299,9,0
71,303,7,0
72,309,8,0
73,311,12,0
74,318,2,0
75,326,9,0
76,327,5,0
77,337,2,0
78,339,9,0
79,344,9,0
80,348,9,0
81,348,7,0
82,349,16,0
83,352,5,0
84,355,10,0
85,358,13,0
86,363,14,0
87,366,15,0
88,369,6,0
89,370,8,0
90,375,4,0
91,377,5,0
92,384,6,0
93,384,10,0
94,399,7,0
95,406,3,0
96,414,4,0
97,414,4,0
98,419,16,0
99,421,13,0
100,426,2,0
101,432,16,0
102,434,6,0
103,439,14,0
104,449,3,0
105,450,8,0
106,451,14,0
107,479,16,0
108,492,16,0
109,494,16,0
110,498,9,0
111,498,7,0
112,501,12,0
113,505,14,0
114,507,2,0
115,521,15,0
116,530,11,0
117,539,6,0
118,540,2,0
119,542,7,0
120,544,7,0
121,548,10,0
122,558,6,0
123,562,10,0
124,565,15,0
125,575,8,0
126,578,3,0
127,594,16,0
128,617,9,0
129,619,10,0
130,627,12,0
131,633,14,0
132,641,2,0
133,662,6,0
134,667,15,0
135,668,5,0
136,681,3,0
137,685,7,0
138,688,15,0
139,692,13,0
140,694,6,0
141,695,5,0
142,704,5,0
