0,0,7,0
1,6,14,0
2,10,2,0
3,19,4,0
4,22,3,0
5,27,4,0
6,36,11,0
7,42,6,0
8,54,16,0
9,55,9,0
10,57,5,0
11,60,14,0
12,63,15,0
13,67,2,0
14,69,12,0
15,84,15,0
16,84,10,0
17,101,10,0
18,102,4,0
19,105,9,0
20,113,4,0
21,134,7,0
22,153,13,0
23,156,9,0
24,160,12,0
25,175,7,0
26,187,13,0
27,190,16,0
28,194,5,0
29,200,2,0
30,200,11,0
31,211,13,0
32,213,2,0
33,220,8,0
34,220,14,0
35,224,9,0
36,225,15,0
37,227,10,0
38,228,13,0
39,231,14,0
40,241,13,0
41,247,7,0
42,247,3,0
43,258,6,0
44,264,12,0
45,266,13,0
46,279,15,0
47,283,13,0
48,284,8,0
49,288,2,0
50,296,6,0
51,296,8,0
52,299,15,0
53,303,12,0
54,308,2,0
55,309,3,0
56,310,15,0
57,321,10,0
58,334,13,0
59,338,8,0
60,340,8,0
61,344,7,0
62,347,8,0
63,355,6,0
64,359,12,0
65,362,11,0
66,368,12,0
67,369,6,0
68,374,11,0
69,379,5,0
70,394,6,0
71,398,14,0
72,398,13,0
73,399,16,0
74,407,6,0
75,410,10,0
76,412,4,0
77,423,2,0
78,434,14,0
79,437,10,0
80,439,16,0
81,443,13,0
82,443,14,0
83,444,6,0
84,450,5,0
85,453,5,0
86,454,10,0
87,467,9,0
88,467,13,0
89,471,3,0
90,477,15,0
91,478,4,0
92,483,15,0
93,492,16,0
94,494,15,0
95,498,14,0
96,502,9,0
97,502,6,0
98,502,16,0
99,506,14,0
100,507,6,0
101,507,13,0
102,521,9,0
103,525,11,0
104,527,14,0
105,532,7,0
106,535,4,0
107,535,6,0
108,546,13,0
109,548,13,0
110,552,11,0
111,563,12,0
112,566,7,0
113,568,6,0
114,572,10,0
115,574,15,0
116,580,11,0
117,580,10,0
118,588,11,0
119,590,3,0
120,609,4,0
121,611,2,0
122,615,4,0
123,615,12,0
124,620,7,0
125,626,9,0
126,630,11,0
127,636,9,0
128,639,3,0
129,641,9,0
130,645,12,0
131,649,16,0
132,658,12,0
133,674,16,0
134,678,16,0
135,678,12,0
136,678,5,0
137,680,11,0
138,681,10,0
139,681,10,0
140,689,11,0
141,691,6,0
142,694,3,0
143,704,10,0
144,706,8,0
145,709,5,0
146,709,13,0
147,710,11,0
148,711,15,0
149,717,13,0
150,717,11,0
151,720,9,0
152,725,8,0
153,726,13,0
154,728,3,0
155,730,5,0
156,734,4,0
157,737,10,0
158,746,13,0
159,758,3,0
160,764,5,0
161,767,2,0
162,768,11,0
163,772,2,0
164,777,7,0
165,782,9,0
166,785,7,0
167,804,11,0
168,814,6,0
169,815,13,0
170,835,15,0
171,840,16,0
172,855,16,0
173,858,14,0
174,862,10,0
175,864,3,0
176,874,12,0
177,883,5,0
178,892,6,0
179,893,6,0
180,899,4,0
181,899,11,0
182,902,2,0
183,905,8,0
184,908,13,0
185,908,14,0
186,915,8,0
187,929,9,0
188,934,11,0
189,950,15,0
190,952,10,0
191,958,7,0
192,959,11,0
193,965,16,0
194,967,5,0
195,972,2,0
196,972,15,0
197,975,11,0
198,976,2,0
199,978,11,0
200,981,11,0
201,982,3,0
202,982,10,0
203,982,12,0
204,984,12,0
205,984,16,0
206,984,10,0
207,990,15,0
208,991,5,0
209,995,11,0
210,996,8,0
211,1017,10,0
212,1048,4,0
213,1053,9,0
214,1060,16,0
215,1062,2,0
216,1070,11,0
217,1073,4,0
218,1074,10,0
219,1078,16,0
220,1083,13,0
221,1085,14,0
222,1087,9,0
223,1102,13,0
224,1104,3,0
225,1104,12,0
226,1113,11,0
227,1116,2,0
228,1119,9,0
229,1119,13,0
230,1122,6,0
231,1124,3,0
232,1124,13,0
233,1128,12,0
234,1132,10,0
235,1133,4,0
236,1134,7,0
237,1167,4,0
238,1176,8,0
239,1191,11,0
240,1192,10,0
241,1198,9,0
242,1202,14,0
243,1202,13,0
244,1205,6,0
245,1209,14,0
246,1209,6,0
247,1209,3,0
248,1210,7,0
249,1214,14,0
250,1216,9,0
251,1221,5,0
252,1229,14,0
253,1230,9,0
254,1230,6,0
255,1240,4,0
256,1247,14,0
257,1248,3,0
258,1249,10,0
259,1251,15,0
260,1256,2,0
261,1268,7,0
