0,11,8,0
1,22,15,0
2,30,9,0
3,31,7,0
4,44,11,0
5,51,9,0
6,54,9,0
7,57,8,0
8,65,6,0
9,75,3,0
10,79,10,0
11,80,15,0
12,91,7,0
13,94,9,0
14,97,11,0
15,97,8,0
16,98,6,0
17,98,14,0
18,103,5,0
19,109,11,0
20,112,6,0
21,120,5,0
22,132,3,0
23,135,10,0
24,144,4,0
25,151,4,0
26,156,11,0
27,171,4,0
28,171,16,0
29,184,5,0
30,187,7,0
31,187,12,0
32,201,15,0
33,207,15,0
34,221,2,0
35,224,14,0
36,233,16,0
37,241,8,0
38,258,12,0
39,258,4,0
40,265,4,0
41,269,8,0
42,272,3,0
43,274,7,0
44,275,10,0
45,276,8,0
46,276,4,0
47,278,2,0
48,287,7,0
49,290,4,0
50,298,6,0
51,307,12,0
52,307,12,0
53,310,2,0
54,314,12,0
55,323,8,0
56,324,15,0
57,344,11,0
58,346,9,0
59,353,5,0
60,354,2,0
61,366,7,0
62,368,12,0
63,368,5,0
64,368,3,0
65,381,2,0
66,384,10,0
67,385,15,0
68,397,14,0
69,398,7,0
70,413,16,0
71,442,2,0
72,463,13,0
73,467,12,0
74,472,11,0
75,474,14,0
76,482,10,0
77,483,9,0
78,485,2,0
79,488,8,0
80,488,14,0
81,499,9,0
82,504,10,0
83,508,6,0
84,514,11,0
85,515,9,0
86,522,14,0
87,535,5,0
88,536,8,0
89,536,16,0
90,537,15,0
91,542,5,0
92,542,6,0
93,542,7,0
94,542,11,0
95,546,4,0
96,565,6,0
97,575,2,0
98,580,13,0
99,583,8,0
100,590,7,0
101,592,16,0
102,600,10,0
103,620,9,0
104,623,6,0
105,623,5,0
106,634,7,0
107,638,8,0
108,639,14,0
109,640,7,0
110,642,4,0
111,648,6,0
112,655,4,0
113,660,15,0
114,661,15,0
115,665,9,0
116,669,3,0
117,672,6,0
118,675,12,0
119,676,7,0
120,677,2,0
121,678,15,0
122,683,8,0
123,687,6,0
124,689,11,0
125,692,9,0
126,695,2,0
127,697,5,0
128,703,11,0
129,707,2,0
130,713,3,0
131,716,13,0
132,719,4,0
133,724,3,0
134,725,12,0
135,727,11,0
136,728,7,0
137,729,9,0
138,730,9,0
139,731,11,0
140,733,6,0
141,751,10,0
142,757,3,0
143,758,10,0
144,763,5,0
145,765,5,0
146,776,7,0
147,777,3,0
148,783,13,0
149,786,11,0
150,789,3,0
151,795,2,0
152,797,8,0
153,825,11,0
154,825,9,0
155,826,7,0
156,826,2,0
157,840,16,0
158,841,10,0
159,847,2,0
160,866,8,0
161,867,10,0
162,869,12,0
163,869,12,0
164,870,8,0
165,873,9,0
166,883,5,0
167,888,5,0
168,888,2,0
169,890,6,0
170,892,12,0
171,894,3,0
172,903,8,0
173,906,7,0
174,913,15,0
175,914,13,0
176,928,11,0
177,929,4,0
178,940,9,0
179,941,3,0
180,943,4,0
181,945,7,0
182,949,3,0
183,953,9,0
184,963,12,0
185,964,16,0
186,970,7,0
187,971,14,0
188,980,13,0
189,985,13,0
190,987,15,0
191,987,16,0
192,988,7,0
193,990,8,0
194,993,2,0
195,993,10,0
196,1010,15,0
197,1011,9,0
198,1012,5,0
199,1017,3,0
200,1017,13,0
201,1024,15,0
202,1027,8,0
203,1032,2,0
204,1038,2,0
205,1043,13,0
206,1045,12,0
207,1049,6,0
208,1051,9,0
209,1053,7,0
210,1055,6,0
211,1061,8,0
212,1064,2,0
213,1066,6,0
214,1070,10,0
215,1073,8,0
216,1078,9,0
217,1089,9,0
218,1096,2,0
219,1097,2,0
220,1105,15,0
221,1111,7,0
222,1119,7,0
223,1123,3,0
224,1130,7,0
225,1133,14,0
226,1135,12,0
227,1138,5,0
228,1140,12,0
229,1141,7,0
230,1144,10,0
231,1150,9,0
232,1152,6,0
233,1152,7,0
234,1157,3,0
235,1164,15,0
236,1169,13,0
237,1173,10,0
238,1174,2,0
239,1175,12,0
240,1181,2,0
241,1192,12,0
242,1197,5,0
243,1197,13,0
244,1199,2,0
245,1203,4,0
246,1205,12,0
247,1224,15,0
248,1229,13,0
249,1238,3,0
250,1241,13,0
251,1253,13,0
252,1255,9,0
253,1256,10,0
254,1258,10,0
255,1270,6,0
256,1272,6,0
257,1280,10,0
258,1285,5,0
259,1285,8,0
260,1298,6,0
261,1300,12,0
262,1303,8,0
263,1307,5,0
264,1311,16,0
265,1312,14,0
266,1314,3,0
267,1322,14,0
268,1325,8,0
269,1330,7,0
270,1336,5,0
271,1336,16,0
272,1341,4,0
273,1348,16,0
274,1356,10,0
275,1358,3,0
276,1359,15,0
277,1360,8,0
278,1367,8,0
279,1391,2,0
