0,1,7,0
1,14,2,0
2,19,9,0
3,20,5,0
4,22,6,0
5,29,15,0
6,36,11,0
7,41,14,0
8,42,4,0
9,46,11,0
10,46,12,0
11,48,9,0
12,55,6,0
13,58,7,0
14,71,10,0
15,79,4,0
16,81,10,0
17,92,3,0
18,99,13,0
19,103,6,0
20,126,8,0
21,137,15,0
22,139,6,0
23,152,4,0
24,154,15,0
25,159,14,0
26,178,2,0
27,179,11,0
28,186,7,0
29,202,7,0
30,205,2,0
31,211,14,0
32,212,2,0
33,214,15,0
34,223,16,0
35,236,4,0
36,237,8,0
37,245,15,0
38,245,13,0
39,249,11,0
40,257,3,0
41,264,5,0
42,267,7,0
43,269,15,0
44,271,10,0
45,276,6,0
46,281,4,0
47,292,11,0
48,297,10,0
49,315,7,0
50,321,14,0
51,323,5,0
52,324,3,0
53,326,16,0
54,328,14,0
55,343,6,0
56,345,12,0
57,352,9,0
58,354,8,0
59,357,6,0
60,359,8,0
61,359,9,0
62,359,15,0
63,361,12,0
64,361,12,0
65,361,8,0
66,366,4,0
67,371,13,0
68,372,14,0
69,378,2,0
70,383,13,0
71,386,13,0
72,387,10,0
73,395,5,0
74,400,13,0
75,401,12,0
76,401,15,0
77,404,16,0
78,406,10,0
79,414,7,0
80,414,12,0
81,418,2,0
82,434,5,0
83,440,4,0
84,446,11,0
85,450,3,0
86,450,3,0
87,452,3,0
88,453,3,0
89,463,16,0
90,463,9,0
91,476,3,0
92,484,11,0
93,493,9,0
94,494,11,0
95,494,8,0
96,498,16,0
97,498,14,0
98,503,4,0
99,507,14,0
100,511,5,0
101,522,10,0
102,530,16,0
103,540,6,0
104,558,12,0
105,560,12,0
106,561,12,0
107,564,8,0
108,570,5,0
109,582,8,0
110,590,16,0
111,592,11,0
112,593,10,0
113,595,9,0
114,599,9,0
115,603,5,0
116,604,9,0
117,609,7,0
118,611,4,0
119,611,10,0
120,622,9,0
121,625,2,0
122,628,10,0
123,632,15,0
124,633,7,0
125,637,8,0
126,646,13,0
127,650,7,0
128,651,6,0
129,652,12,0
130,656,10,0
131,666,13,0
132,672,6,0
133,674,11,0
134,680,6,0
135,684,15,0
136,691,10,0
137,695,6,0
138,699,3,0
139,705,11,0
140,706,11,0
141,708,10,0
142,708,2,0
143,709,3,0
144,712,10,0
145,715,11,0
146,716,5,0
147,716,12,0
148,717,10,0
149,719,7,0
150,721,7,0
151,726,5,0
152,730,2,0
153,731,2,0
154,732,16,0
155,737,16,0
156,738,14,0
157,742,12,0
158,748,6,0
159,757,2,0
160,768,7,0
161,768,9,0
162,771,7,0
163,790,2,0
164,794,2,0
165,798,13,0
166,803,14,0
167,810,11,0
168,813,15,0
169,815,7,0
170,816,16,0
171,817,5,0
172,822,15,0
173,827,4,0
174,843,16,0
175,846,9,0
176,851,3,0
177,852,5,0
178,857,6,0
179,858,6,0
180,859,11,0
181,864,2,0
182,866,4,0
183,868,7,0
184,871,14,0
185,875,2,0
186,876,6,0
187,877,11,0
188,885,2,0
189,894,13,0
190,895,12,0
191,896,10,0
192,898,9,0
193,900,15,0
194,911,7,0
195,917,3,0
196,931,9,0
197,936,3,0
198,938,7,0
199,946,14,0
200,946,6,0
201,946,4,0
202,953,11,0
203,957,7,0
204,962,4,0
205,967,11,0
206,973,12,0
207,975,16,0
208,979,15,0
209,986,8,0
210,987,3,0
211,989,5,0
212,990,12,0
213,992,10,0
214,993,11,0
215,993,2,0
216,994,14,0
217,998,4,0
